Title,Roof,Surface,Vegas Line,Over/Under
"Green Bay Packers at Chicago Bears - December 4th, 2022",outdoors,grass,Green Bay Packers -4.5,45.0 (over)
"Jacksonville Jaguars at Detroit Lions - December 4th, 2022",dome,fieldturf,Detroit Lions -1.0,51.0 (over)
"Cleveland Browns at Houston Texans - December 4th, 2022",retractable roof (closed),astroturf,Cleveland Browns -8.0,46.5 (under)
"New York Jets at Minnesota Vikings - December 4th, 2022",dome,sportturf,Minnesota Vikings -3.0,44.5 (over)
"Washington Commanders at New York Giants - December 4th, 2022",outdoors,fieldturf,Washington Commanders -2.0,40.5 (under)
"Tennessee Titans at Philadelphia Eagles - December 4th, 2022",outdoors,grass,Philadelphia Eagles -4.0,44.0 (over)
"Denver Broncos at Baltimore Ravens - December 4th, 2022",outdoors,grass,Baltimore Ravens -9.5,39.5 (under)
"Seattle Seahawks at Los Angeles Rams - December 4th, 2022",dome,matrixturf,Seattle Seahawks -7.0,41.0 (over)
"Miami Dolphins at San Francisco 49ers - December 4th, 2022",outdoors,grass,San Francisco 49ers -4.5,45.5 (over)
"Kansas City Chiefs at Cincinnati Bengals - December 4th, 2022",outdoors,fieldturf,Kansas City Chiefs -2.5,53.0 (under)
"Los Angeles Chargers at Las Vegas Raiders - December 4th, 2022",dome,grass,Las Vegas Raiders -2.5,49.5 (under)
"Indianapolis Colts at Dallas Cowboys - December 4th, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -10.5,44.5 (over)
"New Orleans Saints at Tampa Bay Buccaneers - December 5th, 2022",outdoors,grass,Tampa Bay Buccaneers -3.0,41.0 (under)
"Las Vegas Raiders at Los Angeles Rams - December 8th, 2022",dome,matrixturf,Las Vegas Raiders -6.0,44.5 (under)
"New York Jets at Buffalo Bills - December 11th, 2022",outdoors,a_turf,Buffalo Bills -10.0,43.0 (under)
"Cleveland Browns at Cincinnati Bengals - December 11th, 2022",outdoors,fieldturf,Cincinnati Bengals -5.5,46.5 (under)
"Houston Texans at Dallas Cowboys - December 11th, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -17.0,44.0 (over)
"Minnesota Vikings at Detroit Lions - December 11th, 2022",dome,fieldturf,Detroit Lions -2.0,51.5 (over)
"Philadelphia Eagles at New York Giants - December 11th, 2022",outdoors,fieldturf,Philadelphia Eagles -7.0,45.0 (over)
"Jacksonville Jaguars at Tennessee Titans - December 11th, 2022",outdoors,grass,Tennessee Titans -3.5,41.0 (over)
"Baltimore Ravens at Pittsburgh Steelers - December 11th, 2022",outdoors,grass,Pittsburgh Steelers -1.5,36.5 (under)
"Kansas City Chiefs at Denver Broncos - December 11th, 2022",outdoors,grass,Kansas City Chiefs -8.5,44.0 (over)
"Carolina Panthers at Seattle Seahawks - December 11th, 2022",outdoors,fieldturf,Seattle Seahawks -4.0,44.5 (over)
"Tampa Bay Buccaneers at San Francisco 49ers - December 11th, 2022",outdoors,grass,San Francisco 49ers -3.5,37.5 (over)
"Miami Dolphins at Los Angeles Chargers - December 11th, 2022",dome,matrixturf,Miami Dolphins -3.0,53.5 (under)
"New England Patriots at Arizona Cardinals - December 12th, 2022",retractable roof (closed),grass,New England Patriots -1.5,43.5 (under)
"San Francisco 49ers at Seattle Seahawks - December 15th, 2022",outdoors,fieldturf,San Francisco 49ers -3.0,43.0 (under)
"Indianapolis Colts at Minnesota Vikings - December 17th, 2022",dome,sportturf,Minnesota Vikings -3.5,47.5 (over)
"Baltimore Ravens at Cleveland Browns - December 17th, 2022",outdoors,grass,Cleveland Browns -3.0,38.0 (under)
"Miami Dolphins at Buffalo Bills - December 17th, 2022",outdoors,a_turf,Buffalo Bills -7.0,43.5 (over)
"Pittsburgh Steelers at Carolina Panthers - December 18th, 2022",outdoors,grass,Carolina Panthers -2.5,37.5 (over)
"Philadelphia Eagles at Chicago Bears - December 18th, 2022",outdoors,grass,Philadelphia Eagles -8.5,48.5 (under)
"Kansas City Chiefs at Houston Texans - December 18th, 2022",retractable roof (closed),astroturf,Kansas City Chiefs -14.5,48.5 (over)
"Dallas Cowboys at Jacksonville Jaguars - December 18th, 2022",outdoors,grass,Dallas Cowboys -4.0,48.0 (over)
"Atlanta Falcons at New Orleans Saints - December 18th, 2022",dome,sportturf,New Orleans Saints -4.0,43.5 (under)
"Detroit Lions at New York Jets - December 18th, 2022",outdoors,fieldturf,New York Jets -1.0,43.5 (under)
"Arizona Cardinals at Denver Broncos - December 18th, 2022",outdoors,grass,Denver Broncos -1.5,36.5 (over)
"New England Patriots at Las Vegas Raiders - December 18th, 2022",dome,grass,Las Vegas Raiders -1.5,45.0 (over)
"Tennessee Titans at Los Angeles Chargers - December 18th, 2022",dome,matrixturf,Los Angeles Chargers -3.0,46.5 (under)
"Cincinnati Bengals at Tampa Bay Buccaneers - December 18th, 2022",outdoors,grass,Cincinnati Bengals -3.5,45.0 (over)
"New York Giants at Washington Commanders - December 18th, 2022",outdoors,grass,Washington Commanders -4.5,40.5 (under)
"Los Angeles Rams at Green Bay Packers - December 19th, 2022",outdoors,grass,Green Bay Packers -7.0,39.5 (under)
"Jacksonville Jaguars at New York Jets - December 22nd, 2022",outdoors,fieldturf,New York Jets -2.0,37.0 (under)
"Detroit Lions at Carolina Panthers - December 24th, 2022",outdoors,grass,Detroit Lions -2.5,43.5 (over)
"Buffalo Bills at Chicago Bears - December 24th, 2022",outdoors,grass,Buffalo Bills -8.0,40.0 (over)
"New Orleans Saints at Cleveland Browns - December 24th, 2022",outdoors,grass,Cleveland Browns -3.0,32.0 (under)
"Seattle Seahawks at Kansas City Chiefs - December 24th, 2022",outdoors,grass,Kansas City Chiefs -10.0,49.5 (under)
"New York Giants at Minnesota Vikings - December 24th, 2022",dome,sportturf,Minnesota Vikings -4.0,49.5 (over)
"Cincinnati Bengals at New England Patriots - December 24th, 2022",outdoors,fieldturf,Cincinnati Bengals -3.0,41.5 (under)
"Houston Texans at Tennessee Titans - December 24th, 2022",outdoors,grass,Tennessee Titans -3.0,35.5 (under)
"Atlanta Falcons at Baltimore Ravens - December 24th, 2022",outdoors,grass,Baltimore Ravens -6.5,34.5 (under)
"Washington Commanders at San Francisco 49ers - December 24th, 2022",outdoors,grass,San Francisco 49ers -6.5,37.5 (over)
"Philadelphia Eagles at Dallas Cowboys - December 24th, 2022",retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 (over)
"Las Vegas Raiders at Pittsburgh Steelers - December 24th, 2022",outdoors,grass,Pittsburgh Steelers -2.0,38.0 (under)
"Green Bay Packers at Miami Dolphins - December 25th, 2022",outdoors,grass,Miami Dolphins -3.5,49.5 (under)
"Denver Broncos at Los Angeles Rams - December 25th, 2022",dome,matrixturf,Denver Broncos -3.0,36.5 (over)
"Tampa Bay Buccaneers at Arizona Cardinals - December 25th, 2022",retractable roof (open),grass,Tampa Bay Buccaneers -7.5,40.5 (under)
"Los Angeles Chargers at Indianapolis Colts - December 26th, 2022",retractable roof (closed),fieldturf,Los Angeles Chargers -4.0,45.5 (under)
"Dallas Cowboys at Tennessee Titans - December 29th, 2022",outdoors,grass,Dallas Cowboys -12.5,39.5 (over)
"Arizona Cardinals at Atlanta Falcons - January 1st, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -6.0,41.0 (under)
"Chicago Bears at Detroit Lions - January 1st, 2023",dome,fieldturf,Detroit Lions -6.0,52.5 (under)
"Jacksonville Jaguars at Houston Texans - January 1st, 2023",retractable roof (closed),astroturf,Jacksonville Jaguars -3.0,43.0 (under)
"Denver Broncos at Kansas City Chiefs - January 1st, 2023",outdoors,grass,Kansas City Chiefs -12.5,45.0 (over)
"Miami Dolphins at New England Patriots - January 1st, 2023",outdoors,fieldturf,New England Patriots -2.5,41.0 (over)
"Indianapolis Colts at New York Giants - January 1st, 2023",outdoors,fieldturf,New York Giants -5.5,39.0 (over)
"New Orleans Saints at Philadelphia Eagles - January 1st, 2023",outdoors,grass,Philadelphia Eagles -5.5,41.5 (under)
"Carolina Panthers at Tampa Bay Buccaneers - January 1st, 2023",outdoors,grass,Tampa Bay Buccaneers -3.5,40.5 (over)
"Cleveland Browns at Washington Commanders - January 1st, 2023",outdoors,grass,Washington Commanders -2.0,40.5 (under)
"San Francisco 49ers at Las Vegas Raiders - January 1st, 2023",dome,grass,San Francisco 49ers -9.5,42.5 (over)
"New York Jets at Seattle Seahawks - January 1st, 2023",outdoors,fieldturf,New York Jets -1.5,42.5 (under)
"Minnesota Vikings at Green Bay Packers - January 1st, 2023",outdoors,grass,Green Bay Packers -3.0,47.5 (over)
"Los Angeles Rams at Los Angeles Chargers - January 1st, 2023",dome,matrixturf,Los Angeles Chargers -6.5,41.5 (under)
"Pittsburgh Steelers at Baltimore Ravens - January 1st, 2023",outdoors,grass,Baltimore Ravens -2.5,35.0 (under)
"Detroit Lions at Kansas City Chiefs - September 7th, 2023",outdoors,grass,Kansas City Chiefs -3.5,53.5 (under)
"Carolina Panthers at Atlanta Falcons - September 10th, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,39.5 (under)
"Cincinnati Bengals at Cleveland Browns - September 10th, 2023",outdoors,grass,Cincinnati Bengals -1.5,47.5 (under)
"Jacksonville Jaguars at Indianapolis Colts - September 10th, 2023",retractable roof (closed),fieldturf,Jacksonville Jaguars -3.5,46.5 (over)
"Tampa Bay Buccaneers at Minnesota Vikings - September 10th, 2023",dome,sportturf,Minnesota Vikings -4.5,45.5 (under)
"Tennessee Titans at New Orleans Saints - September 10th, 2023",dome,sportturf,New Orleans Saints -3.0,41.5 (under)
"San Francisco 49ers at Pittsburgh Steelers - September 10th, 2023",outdoors,grass,San Francisco 49ers -1.5,41.5 (under)
"Houston Texans at Baltimore Ravens - September 10th, 2023",outdoors,grass,Baltimore Ravens -9.5,43.5 (under)
"Arizona Cardinals at Washington Commanders - September 10th, 2023",outdoors,grass,Washington Commanders -6.5,38.5 (under)
"Green Bay Packers at Chicago Bears - September 10th, 2023",outdoors,grass,Chicago Bears -1.5,41.5 (over)
"Las Vegas Raiders at Denver Broncos - September 10th, 2023",outdoors,grass,Denver Broncos -3.0,44.0 (under)
"Philadelphia Eagles at New England Patriots - September 10th, 2023",outdoors,fieldturf,Philadelphia Eagles -3.5,45.0 (push)
"Miami Dolphins at Los Angeles Chargers - September 10th, 2023",dome,matrixturf,Los Angeles Chargers -3.0,50.5 (over)
"Los Angeles Rams at Seattle Seahawks - September 10th, 2023",outdoors,fieldturf,Seattle Seahawks -4.5,46.5 (under)
"Dallas Cowboys at New York Giants - September 10th, 2023",outdoors,fieldturf,Dallas Cowboys -3.5,45.5 (under)
"Buffalo Bills at New York Jets - September 11th, 2023",outdoors,fieldturf,Buffalo Bills -2.5,45.5 (under)
"Minnesota Vikings at Philadelphia Eagles - September 14th, 2023",outdoors,grass,Philadelphia Eagles -6.0,49.0 (over)
"Green Bay Packers at Atlanta Falcons - September 17th, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -3.0,40.5 (over)
"Las Vegas Raiders at Buffalo Bills - September 17th, 2023",outdoors,a_turf,Buffalo Bills -8.0,47.0 (over)
"Baltimore Ravens at Cincinnati Bengals - September 17th, 2023",outdoors,fieldturf,Cincinnati Bengals -3.5,45.5 (over)
"Seattle Seahawks at Detroit Lions - September 17th, 2023",dome,fieldturf,Detroit Lions -4.5,47.0 (over)
"Indianapolis Colts at Houston Texans - September 17th, 2023",retractable roof (closed),astroturf,Houston Texans -1.0,40.0 (over)
"Kansas City Chiefs at Jacksonville Jaguars - September 17th, 2023",outdoors,grass,Kansas City Chiefs -3.5,51.0 (under)
"Los Angeles Chargers at Tennessee Titans - September 17th, 2023",outdoors,grass,Los Angeles Chargers -2.5,45.5 (over)
"Chicago Bears at Tampa Bay Buccaneers - September 17th, 2023",outdoors,grass,Tampa Bay Buccaneers -2.5,42.0 (over)
"New York Giants at Arizona Cardinals - September 17th, 2023",retractable roof (closed),grass,New York Giants -4.5,36.5 (over)
"San Francisco 49ers at Los Angeles Rams - September 17th, 2023",dome,matrixturf,San Francisco 49ers -7.5,44.5 (over)
"New York Jets at Dallas Cowboys - September 17th, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -8.5,38.5 (over)
"Washington Commanders at Denver Broncos - September 17th, 2023",outdoors,grass,Denver Broncos -4.0,38.5 (over)
"Miami Dolphins at New England Patriots - September 17th, 2023",outdoors,fieldturf,Miami Dolphins -2.0,46.5 (under)
"New Orleans Saints at Carolina Panthers - September 18th, 2023",outdoors,grass,New Orleans Saints -3.0,39.5 (under)
"Cleveland Browns at Pittsburgh Steelers - September 18th, 2023",outdoors,grass,Cleveland Browns -2.5,39.0 (over)
"New York Giants at San Francisco 49ers - September 21st, 2023",outdoors,grass,San Francisco 49ers -10.5,43.5 (under)
"Tennessee Titans at Cleveland Browns - September 24th, 2023",outdoors,grass,Cleveland Browns -3.5,38.0 (under)
"Atlanta Falcons at Detroit Lions - September 24th, 2023",dome,fieldturf,Detroit Lions -3.0,47.5 (under)
"New Orleans Saints at Green Bay Packers - September 24th, 2023",outdoors,grass,Green Bay Packers -1.5,41.5 (under)
"Houston Texans at Jacksonville Jaguars - September 24th, 2023",outdoors,grass,Jacksonville Jaguars -9.5,43.5 (over)
"Denver Broncos at Miami Dolphins - September 24th, 2023",outdoors,grass,Miami Dolphins -6.0,47.5 (over)
"Los Angeles Chargers at Minnesota Vikings - September 24th, 2023",dome,sportturf,Minnesota Vikings -1.0,53.0 (under)
"New England Patriots at New York Jets - September 24th, 2023",outdoors,fieldturf,New England Patriots -2.5,35.5 (under)
"Indianapolis Colts at Baltimore Ravens - September 24th, 2023",outdoors,grass,Baltimore Ravens -7.5,44.5 (under)
"Buffalo Bills at Washington Commanders - September 24th, 2023",outdoors,grass,Buffalo Bills -4.5,43.5 (under)
"Carolina Panthers at Seattle Seahawks - September 24th, 2023",outdoors,fieldturf,Seattle Seahawks -5.0,43.0 (over)
"Dallas Cowboys at Arizona Cardinals - September 24th, 2023",retractable roof (closed),grass,Dallas Cowboys -11.5,43.5 (over)
"Chicago Bears at Kansas City Chiefs - September 24th, 2023",outdoors,grass,Kansas City Chiefs -13.0,48.5 (over)
"Pittsburgh Steelers at Las Vegas Raiders - September 24th, 2023",dome,grass,Las Vegas Raiders -3.0,43.5 (under)
"Philadelphia Eagles at Tampa Bay Buccaneers - September 25th, 2023",outdoors,grass,Philadelphia Eagles -6.0,44.0 (under)
"Los Angeles Rams at Cincinnati Bengals - September 25th, 2023",outdoors,fieldturf,Cincinnati Bengals -3.0,45.5 (under)
"Detroit Lions at Green Bay Packers - September 28th, 2023",outdoors,grass,Detroit Lions -2.5,45.0 (over)
"Atlanta Falcons at Jacksonville Jaguars - October 1st, 2023",outdoors,grass,Jacksonville Jaguars -3.5,42.5 (under)
"Miami Dolphins at Buffalo Bills - October 1st, 2023",outdoors,a_turf,Buffalo Bills -2.5,53.0 (over)
"Minnesota Vikings at Carolina Panthers - October 1st, 2023",outdoors,grass,Minnesota Vikings -4.5,46.5 (under)
"Denver Broncos at Chicago Bears - October 1st, 2023",outdoors,grass,Denver Broncos -3.0,47.0 (over)
"Baltimore Ravens at Cleveland Browns - October 1st, 2023",outdoors,grass,Baltimore Ravens -2.5,41.0 (under)
"Los Angeles Rams at Indianapolis Colts - October 1st, 2023",retractable roof (closed),fieldturf,Los Angeles Rams -1.0,44.5 (over)
"Pittsburgh Steelers at Houston Texans - October 1st, 2023",retractable roof (closed),astroturf,Pittsburgh Steelers -3.0,41.5 (under)
"Tampa Bay Buccaneers at New Orleans Saints - October 1st, 2023",dome,sportturf,New Orleans Saints -4.5,41.0 (under)
"Cincinnati Bengals at Tennessee Titans - October 1st, 2023",outdoors,grass,Cincinnati Bengals -2.5,41.5 (under)
"Washington Commanders at Philadelphia Eagles - October 1st, 2023",outdoors,grass,Philadelphia Eagles -9.5,43.0 (over)
"Las Vegas Raiders at Los Angeles Chargers - October 1st, 2023",dome,matrixturf,Los Angeles Chargers -5.5,48.5 (under)
"New England Patriots at Dallas Cowboys - October 1st, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,43.5 (under)
"Arizona Cardinals at San Francisco 49ers - October 1st, 2023",outdoors,grass,San Francisco 49ers -16.5,44.5 (over)
"Kansas City Chiefs at New York Jets - October 1st, 2023",outdoors,fieldturf,Kansas City Chiefs -9.5,41.5 (over)
"Seattle Seahawks at New York Giants - October 2nd, 2023",outdoors,fieldturf,Seattle Seahawks -2.5,46.5 (under)
"Chicago Bears at Washington Commanders - October 5th, 2023",outdoors,grass,Washington Commanders -6.0,44.5 (over)
"Jacksonville Jaguars at Buffalo Bills - October 8th, 2023",outdoors,grass,Buffalo Bills -5.5,48.5 (under)
"Houston Texans at Atlanta Falcons - October 8th, 2023",retractable roof (open),fieldturf,Atlanta Falcons -2.5,42.0 (under)
"Tennessee Titans at Indianapolis Colts - October 8th, 2023",retractable roof (open),fieldturf,Tennessee Titans -2.5,43.5 (under)
"Carolina Panthers at Detroit Lions - October 8th, 2023",dome,fieldturf,Detroit Lions -9.5,43.5 (over)
"New York Giants at Miami Dolphins - October 8th, 2023",outdoors,grass,Miami Dolphins -13.0,47.5 (under)
"New Orleans Saints at New England Patriots - October 8th, 2023",outdoors,fieldturf,New England Patriots -1.5,38.5 (under)
"Baltimore Ravens at Pittsburgh Steelers - October 8th, 2023",outdoors,grass,Baltimore Ravens -4.5,38.5 (under)
"Cincinnati Bengals at Arizona Cardinals - October 8th, 2023",retractable roof (closed),grass,Cincinnati Bengals -3.0,45.5 (over)
"Philadelphia Eagles at Los Angeles Rams - October 8th, 2023",dome,matrixturf,Philadelphia Eagles -3.5,49.5 (under)
"New York Jets at Denver Broncos - October 8th, 2023",outdoors,grass,Denver Broncos -2.5,42.5 (over)
"Kansas City Chiefs at Minnesota Vikings - October 8th, 2023",dome,sportturf,Kansas City Chiefs -3.5,52.5 (under)
"Dallas Cowboys at San Francisco 49ers - October 8th, 2023",outdoors,grass,San Francisco 49ers -3.5,45.0 (over)
"Green Bay Packers at Las Vegas Raiders - October 9th, 2023",dome,grass,Las Vegas Raiders -1.5,44.5 (under)
"Denver Broncos at Kansas City Chiefs - October 12th, 2023",outdoors,grass,Kansas City Chiefs -10.5,47.5 (under)
"Baltimore Ravens at Tennessee Titans - October 15th, 2023",outdoors,grass,Baltimore Ravens -5.0,42.5 (under)
"Washington Commanders at Atlanta Falcons - October 15th, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -1.5,41.5 (under)
