game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
MV-MD-10/16/2022,16.0,24.0,73.2,85.6,29.6,74.9,61.5,58.0,67.9,70.4,48.6,68.5,63.2,60.8,73.3,59.2,75.1,74.0,72.8,70.6,74.0,66.3,85.0,53.0,10/16/2022,2022,Minnesota Vikings,Miami Dolphins
PS-MD-10/23/2022,16.0,10.0,67.0,57.8,78.4,65.3,64.3,65.5,60.9,65.6,59.3,60.6,61.8,53.0,75.1,72.8,54.4,73.8,67.4,55.1,55.1,65.4,52.3,56.9,10/23/2022,2022,Pittsburgh Steelers,Miami Dolphins
MD-SF-12/04/2022,33.0,17.0,65.7,63.5,74.1,67.0,59.2,57.6,65.2,52.7,69.2,69.8,69.8,61.1,54.7,52.8,62.4,63.4,52.7,65.0,70.9,51.0,58.6,58.6,12/04/2022,2022,Miami Dolphins,San Francisco 49ers
MD-NEP-01/01/2022,23.0,21.0,64.3,66.0,58.6,60.6,71.1,60.3,61.9,65.2,57.7,65.2,56.7,59.3,71.7,81.3,60.2,73.4,59.4,65.2,71.5,65.2,64.8,56.3,01/01/2023,2022,Miami Dolphins,New England Patriots
NYJ-MD-01/08/2022,11.0,6.0,74.7,77.4,62.2,67.7,78.7,64.3,60.9,62.1,50.7,73.2,49.6,53.1,72.3,81.4,54.2,74.8,56.2,70.0,46.3,44.2,67.5,85.4,01/08/2023,2022,New York Jets,Miami Dolphins
MD-BB-01/15/2022,,31.0,,,,,,,61.4,52.2,69.3,64.0,55.4,67.1,,,,,,52.3,48.7,67.7,68.4,49.0,01/15/2023,2022,Miami Dolphins,Buffalo Bills
MV-PE-09/19/2022,24.0,7.0,79.5,90.4,77.2,77.5,59.0,63.9,56.5,51.7,60.9,57.1,68.2,53.6,74.1,53.0,43.8,66.9,77.7,50.9,61.3,60.0,60.6,42.3,09/19/2022,2022,Minnesota Vikings,Philadelphia Eagles
MV-NOS-10/02/2022,25.0,28.0,77.8,76.4,74.5,77.7,78.7,54.3,66.2,69.1,58.3,68.1,62.4,57.3,67.1,68.8,66.0,70.3,59.4,66.9,77.8,78.6,69.4,50.0,10/02/2022,2022,Minnesota Vikings,New Orleans Saints
MV-WC-11/06/2022,17.0,20.0,62.9,46.3,63.9,64.4,70.3,58.4,69.9,78.1,42.9,70.3,60.6,60.7,69.7,60.0,77.3,78.8,61.9,70.5,72.1,72.8,67.0,67.4,11/06/2022,2022,Minnesota Vikings,Washington Commanders
NEP-MV-11/24/2022,33.0,26.0,72.5,69.8,74.7,81.6,53.9,51.5,74.3,85.9,73.8,69.2,67.9,42.2,69.2,84.6,66.0,54.2,65.5,62.4,77.0,74.6,58.4,57.7,11/24/2022,2022,New England Patriots,Minnesota Vikings
NYJ-MV-12/04/2022,27.0,22.0,72.7,70.3,69.9,64.0,70.5,71.9,66.0,63.9,70.7,63.8,75.0,53.5,67.0,67.1,56.8,62.3,65.2,58.3,58.7,63.8,61.5,56.0,12/04/2022,2022,New York Jets,Minnesota Vikings
NYG-MV-12/24/2022,27.0,24.0,77.4,67.2,69.6,74.2,68.5,73.1,74.1,79.4,62.2,64.8,86.0,63.6,76.2,48.2,67.7,84.0,74.4,67.9,62.1,69.6,69.4,67.1,12/24/2022,2022,New York Giants,Minnesota Vikings
NYG-MV-01/15/2022,24.0,31.0,79.5,80.6,67.6,75.6,66.8,66.4,74.5,76.7,49.8,66.4,85.9,66.7,68.1,61.6,73.3,75.0,62.0,69.2,59.8,81.7,68.6,71.8,01/15/2023,2022,New York Giants,Minnesota Vikings
NEP-PS-09/18/2022,14.0,17.0,70.0,63.5,74.0,68.2,68.9,63.0,69.0,50.7,70.9,67.9,73.4,73.0,63.8,54.2,63.0,60.8,67.0,68.2,67.3,75.1,63.4,64.8,09/18/2022,2022,New England Patriots,Pittsburgh Steelers
NEP-NYJ-10/30/2022,17.0,22.0,66.5,48.1,57.3,79.8,45.8,65.6,58.6,45.7,59.8,61.4,77.2,45.9,82.9,81.1,59.1,67.4,80.5,60.6,63.4,63.6,62.8,58.3,10/30/2022,2022,New England Patriots,New York Jets
NYJ-NEP-11/20/2022,10.0,3.0,63.2,65.7,70.5,65.5,49.5,59.8,44.7,29.0,72.5,54.0,49.3,49.9,77.7,81.1,67.6,70.5,68.5,68.8,81.8,48.1,63.6,54.2,11/20/2022,2022,New York Jets,New England Patriots
NEP-BB-01/08/2022,,23.0,,,,,,,71.4,68.1,68.9,69.6,54.2,70.3,,,,,,66.1,78.6,51.0,61.0,55.5,01/08/2023,2022,New England Patriots,Buffalo Bills
TBB-NOS-09/18/2022,10.0,20.0,59.1,48.2,77.6,57.4,55.4,67.9,62.0,76.5,79.7,60.1,48.0,55.9,70.1,72.5,61.2,53.9,73.4,75.1,56.4,68.7,61.7,88.0,09/18/2022,2022,Tampa Bay Buccaneers,New Orleans Saints
SS-NOS-10/09/2022,39.0,32.0,70.1,73.7,50.7,66.3,72.1,65.8,72.6,91.0,65.5,67.1,55.2,61.8,56.5,68.6,55.8,67.3,43.5,64.4,69.0,71.7,63.4,57.8,10/09/2022,2022,Seattle Seahawks,New Orleans Saints
NOS-PS-11/13/2022,20.0,10.0,69.7,59.3,79.5,61.3,74.1,67.0,54.5,65.8,48.4,61.5,66.3,30.0,89.4,90.8,71.5,75.6,78.7,54.0,57.8,46.6,53.8,54.2,11/13/2022,2022,New Orleans Saints,Pittsburgh Steelers
NOS-SF-11/27/2022,13.0,0.0,71.9,62.2,72.3,71.6,70.9,62.1,58.4,74.2,55.9,56.7,52.1,55.1,68.0,74.0,81.2,63.2,64.2,65.2,53.9,63.8,61.1,71.9,11/27/2022,2022,New Orleans Saints,San Francisco 49ers
NOS-TBB-12/05/2022,17.0,16.0,68.8,72.5,51.6,64.3,66.5,68.5,72.1,86.8,73.2,72.5,68.2,38.2,62.5,78.4,33.7,62.2,47.1,70.7,62.4,61.6,69.2,67.9,12/05/2022,2022,New Orleans Saints,Tampa Bay Buccaneers
NOS-PE-01/01/2022,10.0,20.0,58.1,36.8,73.0,64.8,65.3,65.3,71.1,68.0,66.0,68.2,74.6,61.2,69.0,64.9,70.6,66.3,65.5,70.6,70.0,88.4,61.1,68.4,01/01/2023,2022,New Orleans Saints,Philadelphia Eagles
NYG-TT-09/11/2022,20.0,21.0,73.5,80.2,73.0,63.1,72.2,67.0,57.4,62.6,52.7,61.7,60.8,51.1,74.1,59.5,55.5,81.5,72.1,57.5,66.1,80.9,60.8,47.7,09/11/2022,2022,New York Giants,Tennessee Titans
NYG-SS-10/30/2022,27.0,13.0,70.6,91.1,68.2,63.3,63.7,49.9,57.1,44.4,80.0,63.7,61.9,50.4,74.3,79.5,55.6,63.8,67.9,63.7,67.2,60.5,60.0,60.5,10/30/2022,2022,New York Giants,Seattle Seahawks
WC-NYG-12/04/2022,20.0,20.0,64.5,70.1,72.8,62.3,60.3,54.7,71.2,49.0,77.6,77.2,78.4,52.7,54.4,49.9,66.6,61.3,53.9,68.6,69.8,71.6,54.1,68.6,12/04/2022,2022,Washington Commanders,New York Giants
PE-NYG-12/11/2022,22.0,48.0,62.3,69.6,41.8,63.6,66.0,54.5,79.8,75.2,74.4,62.1,90.6,72.6,49.3,39.1,81.9,59.8,56.1,77.9,76.1,73.1,80.0,67.0,12/11/2022,2022,Philadelphia Eagles,New York Giants
NYG-WC-12/18/2022,12.0,20.0,68.7,58.1,73.8,72.4,63.6,65.2,67.4,69.0,73.1,58.4,71.4,67.3,76.7,69.4,77.3,63.5,77.0,71.9,70.4,86.7,75.1,62.8,12/18/2022,2022,New York Giants,Washington Commanders
NYG-PE-01/08/2022,22.0,16.0,69.8,44.4,88.0,69.5,67.7,67.7,51.2,33.4,34.4,67.5,67.8,48.6,88.6,58.5,56.4,90.4,88.7,44.4,39.3,43.1,50.6,52.3,01/08/2023,2022,New York Giants,Philadelphia Eagles
NYG-PE-01/21/2022,38.0,7.0,78.0,65.5,78.2,71.9,78.0,71.1,60.2,40.7,68.3,56.7,84.6,59.6,79.0,63.4,73.1,71.2,79.3,42.3,39.2,42.5,55.7,49.1,01/21/2023,2022,New York Giants,Philadelphia Eagles
NYJ-PS-10/02/2022,20.0,24.0,64.4,68.3,75.7,69.0,59.3,46.1,60.0,66.1,61.2,62.3,63.3,48.6,66.6,82.8,54.7,63.6,52.8,81.0,80.4,61.4,62.2,79.9,10/02/2022,2022,New York Jets,Pittsburgh Steelers
NYJ-SS-01/01/2022,23.0,6.0,63.7,62.7,33.0,66.6,71.8,55.0,52.0,35.2,55.5,58.3,75.5,49.7,80.8,66.9,54.6,81.9,77.7,76.1,78.1,56.0,81.0,59.8,01/01/2023,2022,New York Jets,Seattle Seahawks
PE-WC-09/25/2022,8.0,24.0,58.1,63.4,66.2,52.8,64.4,58.1,73.7,70.9,73.6,81.1,40.2,65.3,62.5,63.0,64.9,55.8,62.0,74.5,69.0,79.5,70.7,70.8,09/25/2022,2022,Philadelphia Eagles,Washington Commanders
PS-PE-10/30/2022,35.0,13.0,82.9,84.5,70.2,80.7,63.3,64.3,56.9,48.6,57.0,54.3,78.9,61.8,75.2,61.0,50.5,70.1,76.0,47.2,54.6,71.5,57.9,46.0,10/30/2022,2022,Pittsburgh Steelers,Philadelphia Eagles
WC-PE-11/14/2022,21.0,32.0,73.9,67.5,71.0,63.1,74.7,74.1,69.6,71.5,39.8,71.7,75.1,56.1,78.7,72.7,77.2,86.0,67.7,65.3,46.6,66.0,58.5,76.5,11/14/2022,2022,Washington Commanders,Philadelphia Eagles
TT-PE-12/04/2022,35.0,10.0,74.3,67.1,90.5,71.1,67.5,75.2,66.2,68.1,60.9,59.7,67.2,67.1,77.4,59.8,73.3,72.8,81.9,40.7,49.6,67.1,49.2,41.0,12/04/2022,2022,Tennessee Titans,Philadelphia Eagles
SF-PE-01/29/2022,31.0,7.0,67.7,62.3,80.0,55.4,59.9,76.9,57.7,69.6,26.9,75.0,59.1,50.0,76.2,71.1,42.1,91.5,60.8,58.7,46.6,68.9,55.5,80.3,01/29/2023,2022,San Francisco 49ers,Philadelphia Eagles
TBB-PS-10/16/2022,20.0,18.0,65.7,62.5,61.0,70.5,54.7,59.9,66.8,70.1,76.0,66.9,62.2,53.4,68.0,75.2,67.0,62.0,61.5,69.8,69.7,73.4,60.4,68.9,10/16/2022,2022,Tampa Bay Buccaneers,Pittsburgh Steelers
SS-SF-09/18/2022,27.0,7.0,66.0,65.1,79.5,67.2,57.0,59.1,60.4,48.7,48.8,72.2,66.0,48.7,82.8,67.7,74.2,71.7,82.3,51.3,60.2,42.7,56.8,46.5,09/18/2022,2022,Seattle Seahawks,San Francisco 49ers
TBB-SF-12/11/2022,35.0,7.0,71.9,64.2,65.9,74.4,66.5,64.5,63.8,62.5,74.6,59.9,57.7,66.3,73.0,71.3,83.0,60.0,73.3,53.1,42.2,56.0,64.1,64.7,12/11/2022,2022,Tampa Bay Buccaneers,San Francisco 49ers
SF-SS-12/15/2022,13.0,21.0,55.4,63.1,31.2,56.1,68.9,58.5,81.3,69.0,82.7,76.5,75.8,73.1,47.4,48.1,43.5,49.1,54.2,83.4,63.8,65.8,82.8,80.2,12/15/2022,2022,San Francisco 49ers,Seattle Seahawks
WC-SF-12/24/2022,37.0,20.0,78.6,79.9,66.6,74.4,61.0,76.8,58.8,58.7,38.5,77.7,50.0,40.9,71.8,81.9,71.4,80.1,47.6,52.1,53.0,46.7,68.4,43.4,12/24/2022,2022,Washington Commanders,San Francisco 49ers
SS-SF-01/14/2022,41.0,23.0,77.8,67.3,92.1,79.9,68.8,58.3,66.8,60.9,69.8,64.8,70.8,60.1,69.8,61.5,68.1,61.5,73.5,41.7,56.2,29.1,48.2,33.4,01/14/2023,2022,Seattle Seahawks,San Francisco 49ers
SS-TBB-11/13/2022,21.0,16.0,81.6,74.3,88.4,79.1,75.6,62.8,72.8,67.1,71.2,73.2,44.7,81.2,51.6,56.7,77.4,68.5,45.1,49.2,51.7,68.3,47.1,51.2,11/13/2022,2022,Seattle Seahawks,Tampa Bay Buccaneers
TT-WC-10/09/2022,17.0,21.0,63.0,72.7,52.9,67.8,61.4,42.9,58.0,62.7,40.9,62.4,71.6,50.2,67.5,65.3,70.7,74.2,64.6,71.2,74.5,51.3,72.3,63.1,10/09/2022,2022,Tennessee Titans,Washington Commanders
AC-WC-09/10/2023,20.0,16.0,64.1,61.5,78.3,60.1,57.9,63.9,55.5,50.9,68.7,61.3,72.6,39.3,82.1,80.7,73.3,70.2,76.2,59.8,61.4,71.1,63.3,58.8,09/10/2023,2023,Arizona Cardinals,Washington Commanders
NYG-AC-09/17/2023,28.0,31.0,71.2,68.4,58.1,70.7,79.8,63.8,81.1,86.1,73.0,72.1,84.2,63.0,66.0,61.8,64.3,65.8,64.6,57.9,50.4,40.5,69.7,59.0,09/17/2023,2023,New York Giants,Arizona Cardinals
DC-AC-09/24/2023,28.0,16.0,69.4,67.1,49.2,60.8,84.9,63.6,65.2,44.4,61.7,64.9,82.8,69.4,63.9,48.5,28.2,67.9,68.1,59.8,52.2,54.5,68.0,66.0,09/24/2023,2023,Dallas Cowboys,Arizona Cardinals
AC-SF-10/01/2023,35.0,16.0,90.8,76.9,72.9,90.8,67.7,77.7,64.5,63.3,52.7,63.6,72.2,58.7,64.7,59.5,73.2,70.5,63.2,31.8,49.3,52.8,58.5,28.0,10/01/2023,2023,Arizona Cardinals,San Francisco 49ers
CNB-AC-10/08/2023,20.0,34.0,64.4,53.5,74.6,62.9,79.8,52.4,79.9,77.0,79.5,75.7,64.8,68.4,59.9,66.5,76.6,56.1,55.5,67.9,55.8,36.0,72.5,66.2,10/08/2023,2023,Cincinnati Bengals,Arizona Cardinals
AC-LAR-10/15/2023,26.0,9.0,81.9,89.6,78.4,69.6,83.3,62.6,57.1,51.6,45.1,60.3,73.4,55.6,83.3,90.1,64.6,81.9,68.3,45.5,42.7,55.1,55.0,49.0,10/15/2023,2023,Arizona Cardinals,Los Angeles Rams
AC-SS-10/22/2023,20.0,10.0,70.1,77.8,63.4,71.8,55.2,59.6,57.6,55.2,63.1,56.7,77.5,47.9,72.4,51.0,52.0,71.7,81.6,61.9,65.5,59.6,64.3,53.1,10/22/2023,2023,Arizona Cardinals,Seattle Seahawks
BR-AC-10/29/2023,24.0,31.0,64.0,44.3,58.5,65.1,90.6,51.3,64.6,51.8,86.3,58.2,79.1,58.0,62.2,50.4,63.0,51.9,75.2,72.3,63.0,40.4,68.6,72.6,10/29/2023,2023,Baltimore Ravens,Arizona Cardinals
AC-CLB-11/05/2023,27.0,0.0,67.7,78.5,69.5,62.7,55.2,64.6,34.5,27.7,30.9,48.8,45.6,47.0,92.0,88.1,77.8,90.3,90.4,67.5,61.3,63.7,66.0,68.6,11/05/2023,2023,Arizona Cardinals,Cleveland Browns
AF-AC-11/12/2023,25.0,23.0,71.0,60.0,75.0,68.3,74.7,69.9,59.9,54.4,61.3,55.0,64.7,63.6,69.7,62.6,68.7,61.7,75.6,54.1,56.0,38.4,48.9,58.2,11/12/2023,2023,Atlanta Falcons,Arizona Cardinals
AC-HT-11/19/2023,21.0,16.0,81.1,78.9,62.1,81.1,68.3,62.2,63.9,63.5,59.2,65.4,73.0,48.0,70.3,57.2,35.7,63.8,75.3,69.5,62.5,69.8,66.4,68.4,11/19/2023,2023,Arizona Cardinals,Houston Texans
LAR-AC-11/26/2023,14.0,37.0,67.1,57.0,79.3,63.5,80.9,56.7,79.7,68.0,72.4,67.3,78.1,80.5,49.2,28.8,62.8,62.1,68.3,72.8,47.0,46.7,55.3,86.1,11/26/2023,2023,Los Angeles Rams,Arizona Cardinals
AC-PS-12/03/2023,10.0,24.0,70.9,75.5,67.3,64.4,55.9,74.8,70.1,77.4,63.7,67.3,71.1,60.0,53.7,62.8,33.8,63.5,40.4,57.2,53.6,70.8,61.4,58.9,12/03/2023,2023,Arizona Cardinals,Pittsburgh Steelers
SF-AC-12/17/2023,29.0,45.0,63.5,43.2,77.4,58.8,79.3,65.5,88.5,83.8,61.1,74.4,66.2,90.5,28.8,25.5,38.4,67.1,37.3,57.5,28.5,33.8,59.4,78.0,12/17/2023,2023,San Francisco 49ers,Arizona Cardinals
AC-CHB-12/24/2023,27.0,16.0,73.8,58.0,50.2,62.2,85.7,79.0,64.4,59.9,78.5,59.7,57.8,68.1,65.3,50.6,64.1,56.2,72.7,47.7,32.5,29.8,68.4,54.4,12/24/2023,2023,Arizona Cardinals,Chicago Bears
AC-PE-12/31/2023,31.0,35.0,85.9,90.7,81.8,74.4,70.8,71.5,77.6,86.7,68.3,72.4,75.9,59.9,59.0,54.8,51.5,60.9,61.1,50.5,54.9,81.1,46.9,58.5,12/31/2023,2023,Arizona Cardinals,Philadelphia Eagles
SS-AC-01/07/2023,20.0,21.0,75.3,77.8,78.3,72.1,79.5,58.4,72.3,75.1,79.7,64.1,80.8,52.2,57.0,61.4,59.3,55.4,54.0,64.7,69.2,55.5,59.1,56.9,01/07/2024,2023,Seattle Seahawks,Arizona Cardinals
CP-AF-09/10/2023,24.0,10.0,63.9,51.8,44.9,67.0,68.8,64.4,53.7,36.3,64.0,59.9,55.2,62.3,79.2,72.4,55.9,61.6,81.0,58.7,41.4,29.7,81.1,62.7,09/10/2023,2023,Carolina Panthers,Atlanta Falcons
GBP-AF-09/17/2023,25.0,24.0,68.4,43.4,54.9,67.3,78.3,72.6,68.6,64.7,70.2,73.9,69.9,50.5,62.1,79.1,75.0,62.1,47.1,60.9,45.0,69.7,73.1,68.4,09/17/2023,2023,Green Bay Packers,Atlanta Falcons
AF-DL-09/24/2023,20.0,6.0,70.8,75.4,58.6,70.9,59.5,62.9,55.5,44.2,68.7,57.5,62.9,55.7,75.1,65.4,57.9,75.3,72.4,67.6,67.1,79.0,71.1,61.7,09/24/2023,2023,Atlanta Falcons,Detroit Lions
AF-JJ-10/01/2023,23.0,7.0,63.5,67.8,77.6,63.5,52.9,56.9,67.9,47.7,70.2,69.7,66.6,71.3,65.9,35.7,50.8,70.1,80.7,73.1,64.7,77.4,60.7,75.9,10/01/2023,2023,Atlanta Falcons,Jacksonville Jaguars
HT-AF-10/08/2023,21.0,19.0,72.9,88.0,70.2,72.2,62.7,53.4,68.0,71.5,74.2,63.4,66.5,54.5,61.3,60.6,68.7,62.3,59.7,69.5,77.5,50.1,56.4,68.3,10/08/2023,2023,Houston Texans,Atlanta Falcons
WC-AF-10/15/2023,16.0,24.0,65.7,40.0,73.7,72.3,65.9,65.8,70.0,68.0,76.9,66.0,69.5,56.5,67.1,70.8,52.2,67.0,59.8,66.4,62.4,84.0,64.7,68.8,10/15/2023,2023,Washington Commanders,Atlanta Falcons
AF-TBB-10/22/2023,13.0,16.0,58.9,57.8,77.5,60.9,63.4,47.3,71.1,77.7,72.4,69.8,49.9,71.0,61.7,52.1,84.2,65.3,66.0,67.8,88.9,59.1,60.2,57.5,10/22/2023,2023,Atlanta Falcons,Tampa Bay Buccaneers
AF-TT-10/29/2023,28.0,23.0,75.8,76.1,76.2,71.7,79.2,58.3,70.8,66.8,58.3,69.4,66.3,68.7,57.3,49.8,44.9,71.9,53.0,57.4,59.5,47.6,65.1,51.1,10/29/2023,2023,Atlanta Falcons,Tennessee Titans
MV-AF-11/05/2023,28.0,31.0,67.8,52.7,83.2,70.8,56.1,69.5,69.2,66.3,84.7,66.4,75.2,49.2,69.9,81.9,39.6,60.7,61.9,60.7,44.2,39.0,49.3,76.3,11/05/2023,2023,Minnesota Vikings,Atlanta Falcons
NOS-AF-11/26/2023,24.0,15.0,83.5,73.4,89.7,67.2,77.4,82.7,65.9,64.7,70.3,66.7,69.0,51.2,68.8,68.6,52.3,53.5,72.3,46.9,35.4,59.4,50.8,67.0,11/26/2023,2023,New Orleans Saints,Atlanta Falcons
AF-NYJ-12/03/2023,8.0,13.0,53.9,45.2,58.1,63.8,49.4,57.0,61.8,54.7,63.3,60.5,59.7,63.8,64.6,60.4,53.9,71.9,63.8,65.0,74.0,47.4,72.5,51.7,12/03/2023,2023,Atlanta Falcons,New York Jets
TBB-AF-12/10/2023,25.0,29.0,67.5,60.9,73.8,67.8,65.2,57.0,59.4,59.9,74.8,59.2,63.4,50.0,74.0,80.6,76.9,62.2,62.9,67.0,57.1,77.1,62.9,70.7,12/10/2023,2023,Tampa Bay Buccaneers,Atlanta Falcons
AF-CP-12/17/2023,9.0,7.0,66.9,74.2,86.3,68.3,55.8,55.6,55.8,47.9,82.1,73.5,53.0,42.7,69.8,84.9,66.9,53.6,53.8,67.4,72.6,75.1,59.0,59.2,12/17/2023,2023,Atlanta Falcons,Carolina Panthers
IC-AF-12/24/2023,29.0,10.0,72.6,63.1,71.6,69.5,90.6,52.6,57.4,53.4,66.4,59.1,63.8,46.1,77.7,91.1,85.5,67.6,63.9,55.2,54.5,28.0,65.3,53.4,12/24/2023,2023,Indianapolis Colts,Atlanta Falcons
AF-CHB-12/31/2023,37.0,17.0,73.2,76.7,73.2,71.8,73.5,54.8,52.3,26.8,78.3,50.6,68.1,71.6,62.4,52.5,63.5,51.3,74.4,61.2,65.1,50.2,59.2,55.3,12/31/2023,2023,Atlanta Falcons,Chicago Bears
AF-NOS-01/07/2023,48.0,17.0,76.0,72.3,74.3,81.0,70.1,58.0,64.9,53.4,69.9,71.3,65.1,55.2,61.0,63.3,42.2,62.1,55.7,62.4,68.9,56.8,65.0,55.4,01/07/2024,2023,Atlanta Falcons,New Orleans Saints
HT-BR-09/10/2023,25.0,9.0,64.8,63.3,74.3,65.4,45.5,72.4,56.0,56.7,51.7,58.8,52.6,56.2,78.5,78.7,69.6,70.9,76.5,66.7,52.8,60.9,60.0,76.8,09/10/2023,2023,Houston Texans,Baltimore Ravens
BR-CNB-09/17/2023,24.0,27.0,65.7,68.8,70.2,63.6,67.7,46.7,75.6,79.9,73.3,69.1,78.2,59.6,60.2,61.7,61.7,53.2,63.3,73.3,76.9,74.7,56.3,74.3,09/17/2023,2023,Baltimore Ravens,Cincinnati Bengals
IC-BR-09/24/2023,19.0,22.0,63.0,54.3,58.3,55.9,77.6,65.3,53.8,49.3,65.3,62.3,61.4,40.9,78.4,72.5,64.7,65.8,76.5,57.7,43.1,39.0,67.4,62.1,09/24/2023,2023,Indianapolis Colts,Baltimore Ravens
BR-CLB-10/01/2023,3.0,28.0,51.6,33.5,60.8,55.2,81.4,52.9,68.7,81.8,44.0,75.7,60.6,54.4,51.1,45.1,41.0,73.7,51.4,72.2,56.0,59.4,65.4,77.7,10/01/2023,2023,Baltimore Ravens,Cleveland Browns
BR-PS-10/08/2023,17.0,10.0,70.6,66.6,48.4,69.9,71.7,63.7,68.4,92.8,56.0,50.8,72.6,59.2,69.4,67.8,62.6,71.7,60.9,72.5,64.6,62.7,67.6,70.9,10/08/2023,2023,Baltimore Ravens,Pittsburgh Steelers
BR-TT-10/15/2023,16.0,24.0,55.3,43.7,42.5,61.6,72.6,57.9,73.1,73.3,79.3,70.5,59.3,66.2,63.0,68.7,52.2,56.9,60.2,57.8,52.7,34.3,77.7,52.7,10/15/2023,2023,Baltimore Ravens,Tennessee Titans
DL-BR-10/22/2023,38.0,6.0,81.6,86.2,64.2,74.3,68.6,76.4,61.7,58.3,74.3,56.2,67.5,65.2,72.0,48.4,58.0,65.2,77.4,48.8,45.1,66.6,59.4,50.7,10/22/2023,2023,Detroit Lions,Baltimore Ravens
SS-BR-11/05/2023,37.0,3.0,79.7,70.6,89.4,68.1,90.7,62.7,56.0,56.0,56.2,58.3,66.2,49.2,81.2,80.7,78.6,71.2,75.0,53.2,34.2,28.3,54.7,72.7,11/05/2023,2023,Seattle Seahawks,Baltimore Ravens
CLB-BR-11/12/2023,31.0,33.0,69.7,56.5,66.5,69.0,77.7,69.3,65.3,57.8,71.2,65.3,70.5,56.3,65.8,60.9,49.5,72.4,60.5,59.2,55.0,70.5,77.2,49.7,11/12/2023,2023,Cleveland Browns,Baltimore Ravens
CNB-BR-11/16/2023,34.0,20.0,80.3,70.1,79.0,77.6,74.9,67.1,66.6,64.3,52.6,65.4,66.5,73.1,66.0,59.2,69.0,74.5,61.6,54.0,59.0,45.3,57.0,50.6,11/16/2023,2023,Cincinnati Bengals,Baltimore Ravens
BR-LAC-11/26/2023,10.0,20.0,59.4,74.3,68.2,53.9,65.4,45.7,70.8,53.3,65.7,66.7,90.0,60.8,64.0,55.5,56.1,60.9,69.1,90.7,72.5,79.4,67.6,91.4,11/26/2023,2023,Baltimore Ravens,Los Angeles Chargers
LAR-BR-12/10/2023,37.0,31.0,71.9,60.3,72.3,68.0,70.0,72.7,72.4,66.7,61.1,75.2,74.9,60.5,61.4,52.1,38.6,73.5,59.3,49.8,48.7,76.0,60.3,46.3,12/10/2023,2023,Los Angeles Rams,Baltimore Ravens
BR-JJ-12/17/2023,7.0,23.0,58.6,71.8,51.0,56.9,67.5,43.0,76.7,81.8,69.2,66.4,82.7,62.5,58.1,52.9,56.4,70.3,56.3,73.7,72.5,58.2,69.5,67.7,12/17/2023,2023,Baltimore Ravens,Jacksonville Jaguars
BR-SF-12/25/2023,19.0,33.0,61.3,60.8,44.9,61.5,66.1,69.1,73.3,69.4,79.8,69.1,69.0,64.1,50.6,72.8,69.0,58.0,39.2,75.2,49.7,43.5,77.2,75.4,12/25/2023,2023,Baltimore Ravens,San Francisco 49ers
MD-BR-12/31/2023,56.0,19.0,86.4,95.3,75.0,88.3,71.5,55.2,70.6,73.0,59.6,66.2,64.7,68.7,64.8,48.8,64.9,64.8,69.1,44.4,71.9,29.1,48.0,29.3,12/31/2023,2023,Miami Dolphins,Baltimore Ravens
PS-BR-01/06/2023,10.0,17.0,59.5,67.1,46.9,58.5,49.8,66.2,65.5,46.2,48.0,65.2,69.9,68.8,64.6,54.1,47.0,89.1,58.7,80.2,82.7,68.6,80.6,65.0,01/06/2024,2023,Pittsburgh Steelers,Baltimore Ravens
HT-BR-01/20/2023,34.0,10.0,78.3,72.4,76.1,71.0,73.9,70.6,58.7,65.6,48.2,66.8,55.8,50.7,73.6,70.5,46.2,75.7,64.7,49.5,50.7,53.0,54.2,53.2,01/20/2024,2023,Houston Texans,Baltimore Ravens
KC-BR-01/28/2023,10.0,17.0,62.8,50.6,72.5,58.8,80.1,61.4,70.7,82.1,62.2,67.7,70.7,49.3,68.9,76.7,72.5,61.5,66.4,68.1,60.7,36.6,58.2,71.0,01/28/2024,2023,Kansas City Chiefs,Baltimore Ravens
BB-NYJ-09/11/2023,22.0,16.0,68.7,44.6,60.3,65.4,69.0,77.9,57.6,52.3,73.1,61.7,56.9,44.9,83.4,72.7,69.0,64.4,85.7,59.6,43.1,45.0,69.0,68.8,09/11/2023,2023,Buffalo Bills,New York Jets
LVR-BB-09/17/2023,38.0,10.0,80.9,78.5,73.6,71.6,78.4,73.1,66.8,61.9,89.7,65.8,50.7,60.8,66.8,87.3,74.4,52.0,63.4,55.4,46.9,63.9,53.5,67.7,09/17/2023,2023,Las Vegas Raiders,Buffalo Bills
BB-WC-09/24/2023,3.0,37.0,58.7,41.5,64.5,59.0,80.0,61.6,72.5,76.5,83.0,65.4,75.2,57.5,69.0,66.4,66.1,54.4,73.2,86.4,60.7,44.0,66.8,90.6,09/24/2023,2023,Buffalo Bills,Washington Commanders
MD-BB-10/01/2023,48.0,20.0,88.1,91.3,62.9,83.0,78.6,64.9,58.8,59.1,47.5,61.4,70.4,52.1,66.7,56.6,32.9,68.7,68.5,54.4,62.6,32.8,64.4,45.1,10/01/2023,2023,Miami Dolphins,Buffalo Bills
