,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
DL-GBP-01/08/2022,16,20,59.9,61.3,53.5,60.1,73.2,48.0,74.9,78.9,65.7,72.9,73.7,52.3,63.5,73.6,72.8,68.2,51.3,75.6,75.6,82.2,70.1,70.0
GBP-MV-09/11/2022,23,7,78.9,83.4,55.9,70.2,76.5,70.6,60.9,58.4,54.4,61.2,76.5,50.5,77.4,58.0,76.5,79.4,74.6,52.6,48.8,37.1,68.3,50.5
GBP-TBB-09/25/2022,12,14,61.1,66.7,58.0,61.0,65.1,50.4,67.6,69.1,59.3,71.1,62.7,53.1,78.3,69.1,70.4,69.0,77.1,68.0,60.1,79.4,64.8,68.1
NEP-GBP-10/02/2022,27,24,72.2,73.6,64.0,69.2,74.3,57.2,74.6,56.0,70.1,70.3,85.1,65.5,60.1,50.0,78.8,68.0,65.4,65.0,61.2,77.3,58.4,67.9
NYG-GBP-10/09/2022,22,27,75.2,59.6,81.7,70.3,67.0,77.9,72.2,70.5,61.5,74.9,71.3,57.8,57.4,60.4,56.1,67.6,49.2,57.2,64.0,78.5,61.4,49.8
NYJ-GBP-10/16/2022,10,27,60.1,68.0,65.0,53.8,66.1,59.5,62.4,38.0,48.4,63.8,70.8,66.0,62.5,48.4,46.1,75.1,72.0,72.5,62.8,67.4,65.0,75.6
GBP-WC-10/23/2022,23,21,56.4,33.0,42.1,71.7,65.6,50.0,54.6,65.6,79.8,51.4,72.3,33.9,59.0,71.9,55.0,53.8,59.0,84.9,78.6,65.9,79.0,78.6
TT-GBP-11/17/2022,17,27,66.3,64.3,76.5,66.9,56.4,53.8,75.2,85.9,70.1,78.6,70.3,43.2,71.9,84.4,72.5,60.0,58.6,68.0,76.3,69.7,57.3,63.0
GBP-PE-11/27/2022,40,33,82.1,62.8,84.4,58.8,91.4,81.2,84.1,70.5,72.8,74.6,75.0,84.5,41.8,31.2,65.9,61.1,51.0,40.7,28.0,41.2,49.6,67.3
LAR-GBP-12/19/2022,24,12,70.4,66.4,76.7,67.3,72.6,59.0,60.8,42.4,80.7,58.3,79.9,57.5,61.0,64.2,58.8,63.5,58.6,63.9,72.6,62.2,60.2,56.5
GBP-MD-12/25/2022,20,26,72.2,57.9,77.3,81.4,52.0,65.5,71.2,74.3,64.2,67.6,64.4,61.2,66.5,58.8,79.0,61.7,71.1,65.4,71.1,73.8,66.4,55.2
MV-GBP-01/01/2022,41,17,70.0,69.8,86.7,65.3,74.1,53.9,70.4,67.8,73.6,69.9,76.3,51.2,75.8,68.0,67.0,69.1,76.1,64.7,69.3,64.6,52.8,60.6
IC-HT-09/11/2022,20,20,64.5,67.7,64.9,64.0,57.6,60.4,67.5,61.2,58.7,64.5,63.5,74.3,61.8,44.9,57.8,67.2,68.7,60.3,65.7,62.0,62.1,53.9
LAC-HT-10/02/2022,24,34,68.9,74.6,49.0,68.6,80.1,53.0,71.9,71.5,81.6,67.7,68.8,55.7,65.5,69.9,69.8,50.7,71.0,72.0,44.8,55.7,81.0,72.1
HT-JJ-10/09/2022,6,13,62.6,60.6,83.4,56.2,69.5,55.1,66.5,67.8,69.1,60.0,80.7,54.3,61.5,55.1,29.7,67.8,63.4,65.2,64.0,75.0,53.3,67.5
HT-LVR-10/23/2022,38,20,86.8,76.8,73.0,83.1,87.1,65.5,75.5,67.2,64.1,69.8,89.1,65.1,65.9,53.9,51.6,69.5,65.7,42.5,37.9,29.3,61.0,47.4
TT-HT-10/30/2022,10,17,53.8,57.9,31.2,60.3,65.9,48.5,78.2,33.6,58.1,61.5,92.5,74.7,45.5,29.5,40.1,72.0,73.5,77.1,75.2,46.8,74.7,67.8
PE-HT-11/03/2022,17,29,70.8,49.4,43.4,69.7,88.4,66.9,76.4,72.1,44.7,77.9,71.6,66.6,41.3,43.3,44.4,70.3,30.5,59.5,45.3,30.0,69.9,64.0
HT-NYG-11/13/2022,24,16,66.7,64.8,66.1,70.0,63.9,59.4,68.4,57.3,62.0,79.2,57.0,55.1,70.8,82.0,67.2,66.9,60.9,67.4,78.6,78.1,66.0,42.5
WC-HT-11/20/2022,10,23,49.7,48.6,46.2,58.3,53.2,42.6,72.3,57.6,54.5,73.2,73.4,67.0,52.8,55.2,64.6,67.3,45.5,89.2,82.3,79.9,74.4,85.9
HT-MD-11/27/2022,30,15,67.8,65.9,48.8,69.7,52.8,71.7,51.1,38.0,39.5,60.4,61.8,56.2,83.2,72.0,52.2,85.6,74.5,52.4,51.6,57.3,77.1,41.7
KC-HT-12/18/2022,24,30,55.5,48.9,79.9,64.5,53.0,44.2,75.8,90.5,66.6,70.1,57.3,70.6,58.5,58.4,82.8,59.8,58.6,70.5,72.7,58.0,60.7,67.3
HT-TT-12/24/2022,14,19,65.4,39.6,50.3,56.7,92.7,58.4,62.9,56.4,83.2,71.5,43.1,54.8,72.2,73.4,66.2,59.8,73.2,69.8,44.7,30.5,73.2,86.5
JJ-HT-01/01/2022,3,31,52.8,55.7,52.0,50.9,68.1,50.8,62.4,60.2,74.7,57.3,78.7,48.9,59.7,59.0,43.9,55.3,65.0,88.0,84.9,83.8,76.4,80.1
HT-IC-01/08/2022,31,32,65.8,67.7,78.0,54.3,63.4,72.7,69.9,71.3,75.7,75.3,49.6,51.6,69.1,77.3,62.6,59.6,62.4,54.7,47.8,46.8,59.5,63.3
IC-JJ-09/18/2022,24,0,63.5,73.7,77.4,65.4,56.3,50.9,55.7,51.8,51.3,62.0,59.5,52.7,83.6,77.5,53.2,76.7,75.7,65.2,74.0,76.5,53.9,61.4
KC-IC-09/25/2022,20,17,67.4,54.8,77.7,66.3,61.1,65.5,68.6,70.9,81.9,65.7,62.7,51.0,66.9,79.3,60.8,57.7,60.3,60.1,62.2,67.2,60.5,57.2
TT-IC-10/02/2022,17,24,65.7,69.6,60.4,81.7,50.2,31.4,70.8,69.5,60.8,59.4,78.8,72.9,54.3,50.9,77.9,71.0,51.9,67.8,86.3,55.1,79.4,45.9
JJ-IC-10/16/2022,34,27,71.0,74.6,61.4,68.9,63.1,59.2,67.9,62.2,74.0,60.8,81.1,58.0,56.1,58.0,67.9,59.7,53.8,66.3,79.7,54.7,66.6,57.0
IC-TT-10/23/2022,19,10,65.6,67.2,43.9,63.1,67.8,62.6,58.1,56.5,53.4,61.7,70.9,43.9,83.9,65.9,61.3,68.5,87.7,68.0,61.6,68.9,65.9,70.3
WC-IC-10/30/2022,16,17,58.7,57.4,61.3,64.7,55.1,55.7,71.9,56.2,61.0,72.9,71.1,66.9,73.4,70.0,65.4,70.1,67.4,72.1,74.2,64.2,63.6,67.0
IC-NEP-11/06/2022,26,3,51.6,50.8,66.0,52.3,63.8,46.7,45.9,42.1,48.5,45.7,49.9,68.1,88.0,70.8,84.0,74.1,90.0,78.8,81.1,53.0,66.6,71.9
IC-LVR-11/13/2022,20,25,68.4,50.1,84.3,68.4,71.8,60.6,73.8,65.0,79.2,63.2,84.7,69.9,57.3,41.3,40.8,57.3,70.1,62.2,55.8,45.9,54.5,68.3
PE-IC-11/20/2022,16,17,65.6,74.9,62.5,70.8,62.4,48.3,73.7,70.4,88.2,66.3,74.8,64.3,61.4,54.0,62.2,56.5,68.0,78.4,82.8,66.2,67.5,69.5
PS-IC-11/28/2022,17,24,69.5,71.2,81.1,56.6,71.3,72.7,74.3,86.3,78.3,64.4,81.6,51.4,60.1,63.6,57.6,58.6,56.4,73.8,54.2,69.9,62.3,82.2
IC-MV-12/17/2022,39,36,68.3,59.8,69.9,71.7,58.8,60.4,67.3,66.4,69.7,63.1,60.9,66.0,77.3,78.3,82.9,62.8,73.9,60.7,66.6,56.4,65.5,58.3
LAC-IC-12/26/2022,3,20,56.3,44.1,66.5,55.2,64.1,67.5,76.0,64.4,70.0,74.8,73.0,67.6,63.2,64.9,59.0,64.1,56.8,80.0,55.0,81.3,69.2,89.2
IC-NYG-01/01/2022,38,10,75.9,67.7,79.3,67.8,80.2,65.8,66.0,45.6,76.1,62.1,76.4,63.7,70.0,52.3,54.4,63.4,80.7,60.7,57.1,70.3,56.0,66.9
JJ-WC-09/11/2022,28,22,71.6,68.7,70.7,72.7,55.7,65.6,63.2,56.8,52.0,64.3,82.6,55.8,56.1,49.8,48.7,68.4,52.4,54.2,64.7,36.9,60.3,50.3
JJ-LAC-09/25/2022,10,38,58.2,61.1,41.5,63.2,64.6,45.1,72.7,76.0,70.5,72.5,71.3,50.8,58.4,72.3,58.5,57.6,48.9,71.4,81.6,54.5,68.5,62.3
JJ-PE-10/02/2022,29,21,67.0,66.2,85.7,58.5,69.8,62.9,54.9,29.0,78.8,59.4,52.8,67.7,66.7,73.1,48.8,74.8,51.0,51.8,61.1,40.6,57.6,46.3
NYG-JJ-10/23/2022,17,23,66.5,50.6,66.0,72.3,71.4,61.0,68.4,60.7,63.1,59.9,86.7,61.4,60.1,54.0,47.9,67.2,65.4,48.5,38.6,63.6,65.9,53.3
LVR-JJ-11/06/2022,27,20,70.4,87.1,66.2,70.2,77.6,40.0,74.5,69.6,59.4,73.6,83.5,54.7,56.7,50.5,28.9,66.2,54.1,62.0,68.8,35.7,55.8,53.8
JJ-KC-11/13/2022,27,17,78.9,91.3,73.2,70.5,55.5,69.0,65.5,82.7,71.1,63.1,56.5,38.0,72.1,75.7,74.9,58.9,70.5,55.6,58.2,53.4,58.7,52.4
JJ-TT-12/11/2022,22,36,64.3,69.0,55.0,63.1,72.4,51.9,83.4,91.3,83.0,77.2,64.8,60.4,51.8,70.3,70.9,56.4,43.3,73.8,45.3,64.6,78.5,77.9
JJ-NYJ-12/22/2022,3,19,43.7,31.6,60.2,55.8,51.6,52.9,59.3,55.2,62.5,59.6,71.8,51.2,66.8,71.6,51.1,69.4,54.5,80.6,73.9,62.6,70.7,78.0
TT-JJ-01/07/2022,20,16,64.7,66.5,71.0,66.2,53.5,46.6,64.9,67.8,55.2,68.0,66.4,55.6,80.2,76.3,53.4,87.0,63.5,59.6,77.0,65.3,58.0,51.0
LAC-JJ-01/14/2022,31,30,68.8,66.3,61.4,67.7,72.1,56.3,62.2,59.9,67.5,66.0,58.7,55.0,66.3,71.3,57.5,67.1,60.1,75.0,65.7,59.4,70.6,75.9
JJ-KC-01/21/2022,27,20,71.2,65.9,70.8,70.5,69.7,59.1,67.4,72.9,69.1,54.7,90.7,56.1,65.1,52.5,63.3,58.5,72.5,53.3,61.8,48.4,53.6,52.7
LAC-KC-09/15/2022,27,24,63.2,62.3,40.6,65.9,56.0,67.4,69.9,61.8,44.2,73.5,74.4,61.2,66.8,57.2,51.4,74.2,61.7,60.7,57.6,60.2,70.3,57.0
KC-TBB-10/02/2022,31,41,79.7,75.5,61.3,77.9,60.8,79.5,81.4,82.4,65.1,69.0,79.4,77.6,52.3,45.6,69.1,60.4,56.1,60.5,63.2,71.6,61.6,59.4
LVR-KC-10/10/2022,30,29,67.5,80.0,56.1,69.6,56.9,47.4,70.3,70.7,72.1,63.7,74.8,64.7,58.7,44.6,29.9,70.0,59.7,57.6,47.5,30.0,73.1,58.6
KC-SF-10/23/2022,23,44,75.1,52.4,78.7,74.6,74.1,78.3,90.9,80.7,60.7,87.9,72.5,83.3,46.0,50.9,47.1,68.5,39.8,55.9,42.4,54.1,66.4,58.1
TT-KC-11/06/2022,20,17,68.4,72.4,72.0,67.9,64.7,43.5,61.7,54.2,47.8,55.4,77.9,62.0,61.6,50.2,29.5,59.4,74.9,65.9,83.4,66.4,63.5,61.3
KC-LAC-11/20/2022,27,30,73.7,71.7,36.1,78.9,76.4,56.0,81.8,77.1,73.1,73.5,78.9,72.3,51.0,36.1,61.4,62.5,58.1,77.5,67.4,59.7,81.4,72.7
LAR-KC-11/27/2022,26,10,74.5,74.7,79.0,70.8,64.3,63.6,64.4,53.9,58.6,64.8,67.2,63.8,82.1,71.5,60.3,66.7,83.5,55.4,64.5,68.6,60.4,49.6
SS-KC-12/24/2022,24,10,71.3,69.5,86.1,61.3,64.7,73.6,65.7,70.9,44.0,57.5,88.7,60.5,78.3,64.9,71.7,81.7,73.6,57.7,74.2,56.3,47.1,53.2
KC-LVR-01/07/2022,13,31,60.8,44.3,75.8,67.4,59.4,52.2,78.1,76.0,55.7,64.9,91.8,65.0,66.9,54.0,60.9,71.5,71.0,76.1,81.0,74.3,63.9,73.3
CNB-KC-01/29/2022,23,,68.4,76.9,69.4,67.0,53.6,55.8,,,,,,,77.7,69.9,61.3,78.9,68.9,,,,,
KC-PE-02/12/2022,35,38,81.2,92.9,86.9,72.5,54.8,69.4,75.9,80.8,73.5,69.2,68.1,64.8,60.9,63.3,82.8,64.1,56.2,59.7,68.8,52.1,53.7,58.9
LVR-LAC-09/11/2022,24,19,67.7,79.5,64.7,67.5,62.4,53.1,62.9,42.1,55.9,70.2,66.8,68.7,68.5,47.7,37.0,78.4,65.0,63.1,72.2,77.2,65.8,51.9
LVR-TT-09/25/2022,24,22,71.8,63.4,62.5,75.1,70.8,60.4,67.6,74.1,64.3,70.4,61.6,43.8,62.7,58.6,67.2,63.7,62.8,55.3,57.8,56.2,69.7,45.1
LVR-NOS-10/30/2022,24,0,68.4,69.4,73.1,63.2,75.2,58.0,60.3,58.2,73.4,56.6,69.8,56.2,71.3,62.4,56.8,64.9,72.5,57.2,57.2,52.0,55.1,57.2
LVR-SS-11/27/2022,34,40,66.1,63.3,49.6,65.3,64.0,68.3,82.7,81.9,75.0,75.2,86.5,66.0,59.5,53.1,67.2,60.8,62.0,65.8,54.9,82.4,79.2,59.1
LAC-LVR-12/04/2022,27,20,79.7,66.8,76.3,69.7,89.0,67.9,65.6,63.5,69.9,62.9,66.0,55.7,70.9,73.8,67.2,69.0,63.6,51.8,29.5,35.2,56.0,75.5
LVR-LAR-12/08/2022,17,16,70.2,63.9,76.7,72.2,50.4,65.6,62.8,66.3,67.1,61.2,55.5,61.3,72.4,66.8,77.0,62.4,76.8,62.9,74.8,81.2,65.3,55.8
NEP-LVR-12/18/2022,30,24,60.3,50.9,67.7,62.5,66.0,65.5,69.4,67.5,80.9,52.7,89.2,65.3,50.7,45.1,29.2,57.4,55.5,73.9,75.1,88.6,63.2,69.4
LVR-PS-12/24/2022,13,10,66.4,73.1,78.1,64.9,64.7,47.1,62.7,54.3,62.6,70.0,58.1,56.8,67.0,72.0,58.2,62.6,60.0,66.1,77.0,58.9,53.3,59.6
SF-LVR-01/01/2022,34,37,78.2,80.9,61.1,82.2,54.7,65.9,79.2,73.1,72.3,70.5,82.7,71.8,45.1,45.0,71.3,60.6,42.0,56.7,58.3,71.8,66.6,51.7
LAR-SF-10/03/2022,24,9,70.7,85.0,63.1,70.7,70.5,44.8,55.5,49.9,37.1,63.1,58.5,59.3,84.8,80.0,70.3,81.0,76.0,64.8,79.0,75.1,61.6,50.2
SF-LAR-10/30/2022,14,31,67.2,72.7,65.8,65.8,54.7,59.9,73.0,79.5,64.8,75.5,65.1,55.7,58.9,68.2,70.6,66.5,50.8,68.4,82.4,81.0,64.8,56.0
LAR-TBB-11/06/2022,16,13,58.5,71.2,72.4,55.9,63.2,31.9,57.0,53.8,68.8,63.5,49.4,50.9,68.4,69.5,68.9,61.2,67.9,75.6,82.0,67.0,57.3,76.7
LAR-NOS-11/20/2022,27,20,70.6,79.5,40.0,74.9,66.6,49.6,72.3,90.2,45.5,65.3,73.0,57.8,74.4,70.7,47.2,78.7,63.5,72.7,85.1,78.6,76.7,52.5
SS-LAR-12/04/2022,23,27,66.5,42.6,74.4,73.5,67.5,59.3,73.1,72.1,72.3,80.6,73.4,35.7,63.5,78.4,67.3,64.5,51.9,62.8,64.5,67.4,69.5,57.0
LAR-LAC-01/01/2022,31,10,80.2,72.3,81.0,79.1,80.4,57.9,63.7,51.7,62.0,63.1,80.5,54.9,64.4,47.5,53.5,72.0,69.2,58.6,69.3,71.4,52.1,52.6
LAR-SS-01/08/2022,19,16,67.2,44.9,84.9,65.3,70.1,69.0,60.6,38.4,74.9,63.6,73.9,55.7,85.3,68.7,75.1,70.6,88.9,63.4,52.2,60.5,53.2,74.5
SS-LAC-10/23/2022,23,37,60.0,53.1,83.6,58.8,57.1,51.0,73.9,56.8,74.7,71.7,86.9,61.7,60.6,57.5,60.2,61.0,63.3,79.9,89.2,57.6,63.5,79.0
LAC-SF-11/13/2022,22,16,82.4,79.3,84.5,72.9,82.4,67.2,60.7,77.2,60.9,57.4,67.6,36.4,80.7,90.4,87.3,62.4,75.9,46.0,38.9,43.6,50.9,57.0
MD-LAC-12/11/2022,23,17,65.1,68.4,65.4,70.8,60.0,41.5,53.6,45.0,63.6,57.0,66.5,55.3,74.8,69.1,46.5,61.7,75.3,68.6,67.6,73.6,67.7,62.9
TT-LAC-12/18/2022,17,14,74.0,73.5,71.1,71.0,64.5,67.4,64.1,57.7,69.8,59.0,58.4,73.2,77.0,58.7,74.7,63.2,88.8,66.8,52.5,50.5,59.6,76.2
NEP-MD-09/11/2022,20,7,65.4,52.8,62.8,70.5,63.3,61.1,69.6,66.3,78.4,67.6,63.4,62.5,55.2,59.4,48.5,56.0,53.9,58.7,67.7,62.5,73.0,44.1
MD-NYJ-10/09/2022,40,17,68.2,79.7,68.3,65.0,63.9,58.6,58.5,56.9,23.0,60.9,72.8,65.8,74.7,54.0,64.2,91.8,62.2,50.1,61.0,50.0,61.4,43.7
MV-MD-10/16/2022,16,24,73.2,85.6,29.6,74.9,61.5,58.0,67.9,70.4,48.6,68.5,63.2,60.8,73.3,59.2,75.1,74.0,72.8,70.6,74.0,66.3,85.0,53.0
PS-MD-10/23/2022,16,10,67.0,57.8,78.4,65.3,64.3,65.5,60.9,65.6,59.3,60.6,61.8,53.0,75.1,72.8,54.4,73.8,67.4,55.1,55.1,65.4,52.3,56.9
MD-SF-12/04/2022,33,17,65.7,63.5,74.1,67.0,59.2,57.6,65.2,52.7,69.2,69.8,69.8,61.1,54.7,52.8,62.4,63.4,52.7,65.0,70.9,51.0,58.6,58.6
MD-NEP-01/01/2022,23,21,64.3,66.0,58.6,60.6,71.1,60.3,61.9,65.2,57.7,65.2,56.7,59.3,71.7,81.3,60.2,73.4,59.4,65.2,71.5,65.2,64.8,56.3
NYJ-MD-01/08/2022,11,6,74.7,77.4,62.2,67.7,78.7,64.3,60.9,62.1,50.7,73.2,49.6,53.1,72.3,81.4,54.2,74.8,56.2,70.0,46.3,44.2,67.5,85.4
MD-BB-01/15/2022,,31,,,,,,,61.4,52.2,69.3,64.0,55.4,67.1,,,,,,52.3,48.7,67.7,68.4,49.0
MV-PE-09/19/2022,24,7,79.5,90.4,77.2,77.5,59.0,63.9,56.5,51.7,60.9,57.1,68.2,53.6,74.1,53.0,43.8,66.9,77.7,50.9,61.3,60.0,60.6,42.3
MV-NOS-10/02/2022,25,28,77.8,76.4,74.5,77.7,78.7,54.3,66.2,69.1,58.3,68.1,62.4,57.3,67.1,68.8,66.0,70.3,59.4,66.9,77.8,78.6,69.4,50.0
MV-WC-11/06/2022,17,20,62.9,46.3,63.9,64.4,70.3,58.4,69.9,78.1,42.9,70.3,60.6,60.7,69.7,60.0,77.3,78.8,61.9,70.5,72.1,72.8,67.0,67.4
NEP-MV-11/24/2022,33,26,72.5,69.8,74.7,81.6,53.9,51.5,74.3,85.9,73.8,69.2,67.9,42.2,69.2,84.6,66.0,54.2,65.5,62.4,77.0,74.6,58.4,57.7
NYJ-MV-12/04/2022,27,22,72.7,70.3,69.9,64.0,70.5,71.9,66.0,63.9,70.7,63.8,75.0,53.5,67.0,67.1,56.8,62.3,65.2,58.3,58.7,63.8,61.5,56.0
NYG-MV-12/24/2022,27,24,77.4,67.2,69.6,74.2,68.5,73.1,74.1,79.4,62.2,64.8,86.0,63.6,76.2,48.2,67.7,84.0,74.4,67.9,62.1,69.6,69.4,67.1
NYG-MV-01/15/2022,24,31,79.5,80.6,67.6,75.6,66.8,66.4,74.5,76.7,49.8,66.4,85.9,66.7,68.1,61.6,73.3,75.0,62.0,69.2,59.8,81.7,68.6,71.8
NEP-PS-09/18/2022,14,17,70.0,63.5,74.0,68.2,68.9,63.0,69.0,50.7,70.9,67.9,73.4,73.0,63.8,54.2,63.0,60.8,67.0,68.2,67.3,75.1,63.4,64.8
NEP-NYJ-10/30/2022,17,22,66.5,48.1,57.3,79.8,45.8,65.6,58.6,45.7,59.8,61.4,77.2,45.9,82.9,81.1,59.1,67.4,80.5,60.6,63.4,63.6,62.8,58.3
NYJ-NEP-11/20/2022,10,3,63.2,65.7,70.5,65.5,49.5,59.8,44.7,29.0,72.5,54.0,49.3,49.9,77.7,81.1,67.6,70.5,68.5,68.8,81.8,48.1,63.6,54.2
NEP-BB-01/08/2022,,23,,,,,,,71.4,68.1,68.9,69.6,54.2,70.3,,,,,,66.1,78.6,51.0,61.0,55.5
TBB-NOS-09/18/2022,10,20,59.1,48.2,77.6,57.4,55.4,67.9,62.0,76.5,79.7,60.1,48.0,55.9,70.1,72.5,61.2,53.9,73.4,75.1,56.4,68.7,61.7,88.0
SS-NOS-10/09/2022,39,32,70.1,73.7,50.7,66.3,72.1,65.8,72.6,91.0,65.5,67.1,55.2,61.8,56.5,68.6,55.8,67.3,43.5,64.4,69.0,71.7,63.4,57.8
NOS-PS-11/13/2022,20,10,69.7,59.3,79.5,61.3,74.1,67.0,54.5,65.8,48.4,61.5,66.3,30.0,89.4,90.8,71.5,75.6,78.7,54.0,57.8,46.6,53.8,54.2
NOS-SF-11/27/2022,13,0,71.9,62.2,72.3,71.6,70.9,62.1,58.4,74.2,55.9,56.7,52.1,55.1,68.0,74.0,81.2,63.2,64.2,65.2,53.9,63.8,61.1,71.9
NOS-TBB-12/05/2022,17,16,68.8,72.5,51.6,64.3,66.5,68.5,72.1,86.8,73.2,72.5,68.2,38.2,62.5,78.4,33.7,62.2,47.1,70.7,62.4,61.6,69.2,67.9
NOS-PE-01/01/2022,10,20,58.1,36.8,73.0,64.8,65.3,65.3,71.1,68.0,66.0,68.2,74.6,61.2,69.0,64.9,70.6,66.3,65.5,70.6,70.0,88.4,61.1,68.4
NYG-TT-09/11/2022,20,21,73.5,80.2,73.0,63.1,72.2,67.0,57.4,62.6,52.7,61.7,60.8,51.1,74.1,59.5,55.5,81.5,72.1,57.5,66.1,80.9,60.8,47.7
NYG-SS-10/30/2022,27,13,70.6,91.1,68.2,63.3,63.7,49.9,57.1,44.4,80.0,63.7,61.9,50.4,74.3,79.5,55.6,63.8,67.9,63.7,67.2,60.5,60.0,60.5
WC-NYG-12/04/2022,20,20,64.5,70.1,72.8,62.3,60.3,54.7,71.2,49.0,77.6,77.2,78.4,52.7,54.4,49.9,66.6,61.3,53.9,68.6,69.8,71.6,54.1,68.6
PE-NYG-12/11/2022,22,48,62.3,69.6,41.8,63.6,66.0,54.5,79.8,75.2,74.4,62.1,90.6,72.6,49.3,39.1,81.9,59.8,56.1,77.9,76.1,73.1,80.0,67.0
NYG-WC-12/18/2022,12,20,68.7,58.1,73.8,72.4,63.6,65.2,67.4,69.0,73.1,58.4,71.4,67.3,76.7,69.4,77.3,63.5,77.0,71.9,70.4,86.7,75.1,62.8
NYG-PE-01/08/2022,22,16,69.8,44.4,88.0,69.5,67.7,67.7,51.2,33.4,34.4,67.5,67.8,48.6,88.6,58.5,56.4,90.4,88.7,44.4,39.3,43.1,50.6,52.3
NYG-PE-01/21/2022,38,7,78.0,65.5,78.2,71.9,78.0,71.1,60.2,40.7,68.3,56.7,84.6,59.6,79.0,63.4,73.1,71.2,79.3,42.3,39.2,42.5,55.7,49.1
NYJ-PS-10/02/2022,20,24,64.4,68.3,75.7,69.0,59.3,46.1,60.0,66.1,61.2,62.3,63.3,48.6,66.6,82.8,54.7,63.6,52.8,81.0,80.4,61.4,62.2,79.9
NYJ-SS-01/01/2022,23,6,63.7,62.7,33.0,66.6,71.8,55.0,52.0,35.2,55.5,58.3,75.5,49.7,80.8,66.9,54.6,81.9,77.7,76.1,78.1,56.0,81.0,59.8
PE-WC-09/25/2022,8,24,58.1,63.4,66.2,52.8,64.4,58.1,73.7,70.9,73.6,81.1,40.2,65.3,62.5,63.0,64.9,55.8,62.0,74.5,69.0,79.5,70.7,70.8
PS-PE-10/30/2022,35,13,82.9,84.5,70.2,80.7,63.3,64.3,56.9,48.6,57.0,54.3,78.9,61.8,75.2,61.0,50.5,70.1,76.0,47.2,54.6,71.5,57.9,46.0
WC-PE-11/14/2022,21,32,73.9,67.5,71.0,63.1,74.7,74.1,69.6,71.5,39.8,71.7,75.1,56.1,78.7,72.7,77.2,86.0,67.7,65.3,46.6,66.0,58.5,76.5
TT-PE-12/04/2022,35,10,74.3,67.1,90.5,71.1,67.5,75.2,66.2,68.1,60.9,59.7,67.2,67.1,77.4,59.8,73.3,72.8,81.9,40.7,49.6,67.1,49.2,41.0
SF-PE-01/29/2022,31,7,67.7,62.3,80.0,55.4,59.9,76.9,57.7,69.6,26.9,75.0,59.1,50.0,76.2,71.1,42.1,91.5,60.8,58.7,46.6,68.9,55.5,80.3
TBB-PS-10/16/2022,20,18,65.7,62.5,61.0,70.5,54.7,59.9,66.8,70.1,76.0,66.9,62.2,53.4,68.0,75.2,67.0,62.0,61.5,69.8,69.7,73.4,60.4,68.9
SS-SF-09/18/2022,27,7,66.0,65.1,79.5,67.2,57.0,59.1,60.4,48.7,48.8,72.2,66.0,48.7,82.8,67.7,74.2,71.7,82.3,51.3,60.2,42.7,56.8,46.5
TBB-SF-12/11/2022,35,7,71.9,64.2,65.9,74.4,66.5,64.5,63.8,62.5,74.6,59.9,57.7,66.3,73.0,71.3,83.0,60.0,73.3,53.1,42.2,56.0,64.1,64.7
SF-SS-12/15/2022,13,21,55.4,63.1,31.2,56.1,68.9,58.5,81.3,69.0,82.7,76.5,75.8,73.1,47.4,48.1,43.5,49.1,54.2,83.4,63.8,65.8,82.8,80.2
WC-SF-12/24/2022,37,20,78.6,79.9,66.6,74.4,61.0,76.8,58.8,58.7,38.5,77.7,50.0,40.9,71.8,81.9,71.4,80.1,47.6,52.1,53.0,46.7,68.4,43.4
SS-SF-01/14/2022,41,23,77.8,67.3,92.1,79.9,68.8,58.3,66.8,60.9,69.8,64.8,70.8,60.1,69.8,61.5,68.1,61.5,73.5,41.7,56.2,29.1,48.2,33.4
SS-TBB-11/13/2022,21,16,81.6,74.3,88.4,79.1,75.6,62.8,72.8,67.1,71.2,73.2,44.7,81.2,51.6,56.7,77.4,68.5,45.1,49.2,51.7,68.3,47.1,51.2
TT-WC-10/09/2022,17,21,63.0,72.7,52.9,67.8,61.4,42.9,58.0,62.7,40.9,62.4,71.6,50.2,67.5,65.3,70.7,74.2,64.6,71.2,74.5,51.3,72.3,63.1
AC-WC-09/10/2023,20,16,64.1,61.5,78.3,60.1,57.9,63.9,55.5,50.9,68.7,61.3,72.6,39.3,82.1,80.7,73.3,70.2,76.2,59.8,61.4,71.1,63.3,58.8
NYG-AC-09/17/2023,28,31,71.2,68.4,58.1,70.7,79.8,63.8,81.1,86.1,73.0,72.1,84.2,63.0,66.0,61.8,64.3,65.8,64.6,57.9,50.4,40.5,69.7,59.0
DC-AC-09/24/2023,28,16,69.4,67.1,49.2,60.8,84.9,63.6,65.2,44.4,61.7,64.9,82.8,69.4,63.9,48.5,28.2,67.9,68.1,59.8,52.2,54.5,68.0,66.0
AC-SF-10/01/2023,35,16,90.8,76.9,72.9,90.8,67.7,77.7,64.5,63.3,52.7,63.6,72.2,58.7,64.7,59.5,73.2,70.5,63.2,31.8,49.3,52.8,58.5,28.0
