Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Baltimore Ravens at Miami Dolphins - November 11th, 2021",outdoors,grass,Baltimore Ravens -7.5,46.5 (under),11/11/2021,Baltimore Ravens,Miami Dolphins,BR-MD-11/11/2021,22.0,10.0,61.0,54.0,51.8,70.5,57.2,53.6,60.1,51.2,76.4,59.4,70.4,51.5,67.3,54.9,52.0,58.1,75.3,82.1,74.1,74.1,80.1,73.8
"Jacksonville Jaguars at Indianapolis Colts - November 14th, 2021",retractable roof (closed),fieldturf,Indianapolis Colts -10.0,47.5 (under),11/14/2021,Jacksonville Jaguars,Indianapolis Colts,JJ-IC-11/14/2021,23.0,17.0,72.6,55.2,55.5,67.8,79.0,80.6,64.1,55.7,69.9,57.4,72.1,73.8,67.1,51.2,76.6,70.1,68.9,57.8,32.0,47.1,69.6,70.1
"Atlanta Falcons at Dallas Cowboys - November 14th, 2021",retractable roof (closed),matrixturf,Dallas Cowboys -8.0,55.0 (under),11/14/2021,Atlanta Falcons,Dallas Cowboys,AF-DC-11/14/2021,43.0,3.0,75.7,84.6,77.4,71.2,57.7,69.3,64.0,40.0,55.7,63.8,70.1,76.3,73.1,46.1,71.6,80.6,81.3,47.1,58.9,44.1,53.2,41.1
"Cleveland Browns at New England Patriots - November 14th, 2021",outdoors,fieldturf,New England Patriots -2.5,45.0 (over),11/14/2021,Cleveland Browns,New England Patriots,CLB-NEP-11/14/2021,45.0,7.0,93.2,93.7,62.0,82.0,78.0,87.3,51.4,40.2,68.8,50.8,73.9,51.2,81.7,73.3,65.7,67.5,85.2,45.3,46.2,55.8,66.6,40.7
"Buffalo Bills at New York Jets - November 14th, 2021",outdoors,fieldturf,Buffalo Bills -13.0,47.5 (over),11/14/2021,Buffalo Bills,New York Jets,BB-NYJ-11/14/2021,17.0,45.0,60.7,52.1,51.3,60.0,74.3,67.3,94.6,92.2,70.6,91.7,80.1,79.7,39.5,36.8,70.1,64.0,37.3,74.3,52.7,60.5,73.6,78.8
"New Orleans Saints at Tennessee Titans - November 14th, 2021",outdoors,grass,Tennessee Titans -3.0,44.0 (push),11/14/2021,New Orleans Saints,Tennessee Titans,NOS-TT-11/14/2021,23.0,21.0,57.3,61.4,39.0,64.5,60.3,51.3,66.6,76.1,72.5,64.3,74.7,40.7,72.7,78.4,69.7,68.3,65.5,83.3,82.4,81.6,77.0,71.4
"Detroit Lions at Pittsburgh Steelers - November 14th, 2021",outdoors,grass,Pittsburgh Steelers -6.0,41.0 (under),11/14/2021,Detroit Lions,Pittsburgh Steelers,DL-PS-11/14/2021,16.0,16.0,55.9,67.7,66.9,49.3,62.6,50.8,55.7,43.3,65.6,46.5,74.5,61.5,68.2,51.8,51.2,57.3,86.3,71.1,58.9,57.5,66.0,77.6
"Tampa Bay Buccaneers at Washington Football Team - November 14th, 2021",outdoors,grass,Tampa Bay Buccaneers -9.5,51.0 (under),11/14/2021,Tampa Bay Buccaneers,Washington Football Team,TBB-WFT-11/14/2021,29.0,19.0,74.9,68.9,86.2,68.9,58.1,72.7,64.8,63.9,81.6,54.9,84.8,63.0,67.9,70.9,69.1,56.7,70.2,59.2,63.3,59.4,55.5,59.1
"Carolina Panthers at Arizona Cardinals - November 14th, 2021",retractable roof (closed),grass,Arizona Cardinals -10.5,43.0 (over),11/14/2021,Carolina Panthers,Arizona Cardinals,CP-AC-11/14/2021,10.0,34.0,48.8,33.2,65.7,57.6,62.7,44.2,71.0,69.5,71.3,63.8,75.4,65.7,50.0,37.6,56.3,61.0,59.1,76.3,66.3,68.9,72.5,76.1
"Minnesota Vikings at Los Angeles Chargers - November 14th, 2021",dome,matrixturf,Los Angeles Chargers -3.0,53.5 (under),11/14/2021,Minnesota Vikings,Los Angeles Chargers,MV-LAC-11/14/2021,20.0,27.0,70.1,61.9,75.9,62.7,66.6,73.8,73.2,78.4,46.6,74.5,71.8,59.5,67.7,64.0,34.0,73.9,62.7,58.6,45.9,83.7,60.8,66.0
"Philadelphia Eagles at Denver Broncos - November 14th, 2021",outdoors,grass,Denver Broncos -2.0,46.0 (under),11/14/2021,Philadelphia Eagles,Denver Broncos,PE-DB-11/14/2021,13.0,30.0,62.8,67.9,56.9,56.2,61.3,75.6,78.6,65.3,85.2,71.5,80.3,65.5,51.7,44.2,41.2,56.1,60.7,60.2,42.2,58.9,75.6,66.4
"Seattle Seahawks at Green Bay Packers - November 14th, 2021",outdoors,grass,Green Bay Packers -3.5,49.5 (under),11/14/2021,Seattle Seahawks,Green Bay Packers,SS-GBP-11/14/2021,17.0,0.0,59.7,44.5,80.9,55.1,75.6,58.0,49.8,29.3,57.9,50.9,78.6,76.1,86.4,62.0,75.0,70.4,90.1,68.0,74.2,64.5,55.9,65.4
"Kansas City Chiefs at Las Vegas Raiders - November 14th, 2021",dome,grass,Kansas City Chiefs -2.5,52.0 (over),11/14/2021,Kansas City Chiefs,Las Vegas Raiders,KC-LVR-11/14/2021,14.0,41.0,60.8,63.2,56.0,63.7,51.2,55.2,73.5,73.7,63.7,75.9,56.1,61.2,50.7,82.1,41.4,68.7,31.2,75.3,66.7,66.2,70.2,73.3
"Los Angeles Rams at San Francisco 49ers - November 15th, 2021",outdoors,grass,Los Angeles Rams -4.0,49.5 (under),11/15/2021,Los Angeles Rams,San Francisco 49ers,LAR-SF-11/15/2021,31.0,10.0,79.3,79.4,69.9,84.9,65.2,67.5,66.7,65.1,86.4,57.3,67.3,78.8,53.4,30.4,82.9,49.5,65.9,55.8,58.2,47.1,66.5,54.5
"New England Patriots at Atlanta Falcons - November 18th, 2021",retractable roof (closed),fieldturf,New England Patriots -7.0,47.0 (under),11/18/2021,New England Patriots,Atlanta Falcons,NEP-AF-11/18/2021,0.0,25.0,53.5,40.8,69.4,60.4,61.6,51.2,74.7,68.3,85.8,65.4,79.0,61.9,51.3,42.7,51.5,54.4,60.6,89.5,78.4,88.1,68.8,89.9
"Indianapolis Colts at Buffalo Bills - November 21st, 2021",outdoors,a_turf,Buffalo Bills -7.0,49.5 (over),11/21/2021,Indianapolis Colts,Buffalo Bills,IC-BB-11/21/2021,15.0,41.0,56.4,35.4,85.1,54.6,80.9,66.4,77.7,66.4,42.5,61.8,84.9,78.2,49.0,37.9,40.8,79.6,56.3,66.1,53.4,59.7,62.8,69.1
"Washington Football Team at Carolina Panthers - November 21st, 2021",outdoors,grass,Carolina Panthers -3.5,43.0 (over),11/21/2021,Washington Football Team,Carolina Panthers,WFT-CP-11/21/2021,21.0,27.0,72.9,72.3,74.2,63.7,75.8,66.2,82.1,87.5,66.8,76.0,59.3,82.6,38.2,29.0,55.9,63.3,53.1,58.1,49.3,69.0,58.0,68.3
"Baltimore Ravens at Chicago Bears - November 21st, 2021",outdoors,grass,Baltimore Ravens -5.0,43.5 (under),11/21/2021,Baltimore Ravens,Chicago Bears,BR-CHB-11/21/2021,13.0,16.0,68.3,57.9,69.9,70.9,72.8,60.1,58.8,56.9,52.4,60.5,51.2,63.1,66.0,54.6,71.0,73.4,62.1,55.6,67.6,71.9,76.4,38.1
"Detroit Lions at Cleveland Browns - November 21st, 2021",outdoors,grass,Cleveland Browns -12.5,42.5 (under),11/21/2021,Detroit Lions,Cleveland Browns,DL-CLB-11/21/2021,13.0,10.0,71.5,51.0,78.6,57.3,80.6,80.5,67.7,44.4,78.8,65.4,84.0,62.8,61.0,45.5,62.6,57.7,82.0,40.2,36.7,42.5,56.7,47.4
"San Francisco 49ers at Jacksonville Jaguars - November 21st, 2021",outdoors,grass,San Francisco 49ers -6.5,45.0 (under),11/21/2021,San Francisco 49ers,Jacksonville Jaguars,SF-JJ-11/21/2021,10.0,30.0,57.3,68.9,55.6,60.2,67.3,35.2,74.7,69.0,66.5,71.7,58.7,75.2,46.2,53.2,64.2,61.4,40.5,78.9,82.3,71.4,66.6,71.4
"Green Bay Packers at Minnesota Vikings - November 21st, 2021",dome,sportturf,Green Bay Packers -1.0,47.0 (over),11/21/2021,Green Bay Packers,Minnesota Vikings,GBP-MV-11/21/2021,34.0,31.0,71.7,63.7,38.9,75.3,60.6,72.9,83.4,79.8,75.8,83.0,70.1,61.5,51.1,61.2,62.3,58.7,46.6,55.0,47.0,67.9,85.2,45.1
"Miami Dolphins at New York Jets - November 21st, 2021",outdoors,fieldturf,Miami Dolphins -3.5,44.5 (under),11/21/2021,Miami Dolphins,New York Jets,MD-NYJ-11/21/2021,17.0,24.0,75.4,58.6,57.2,77.6,79.4,73.8,72.1,80.7,59.6,68.5,57.0,69.2,63.6,57.5,81.6,70.0,62.7,61.6,43.5,41.7,66.8,65.8
"Houston Texans at Tennessee Titans - November 21st, 2021",outdoors,grass,Tennessee Titans -10.0,44.5 (under),11/21/2021,Houston Texans,Tennessee Titans,HT-TT-11/21/2021,13.0,22.0,65.5,44.7,65.6,70.7,66.1,67.0,54.4,65.5,59.2,61.7,55.9,43.8,81.7,90.1,75.3,70.8,63.6,70.2,55.7,55.7,72.4,72.8
"New Orleans Saints at Philadelphia Eagles - November 21st, 2021",outdoors,grass,Philadelphia Eagles -2.5,42.5 (over),11/21/2021,New Orleans Saints,Philadelphia Eagles,NOS-PE-11/21/2021,40.0,29.0,67.0,61.4,85.0,64.1,59.7,66.9,63.1,62.5,35.1,70.8,57.3,57.9,81.5,66.8,80.8,76.8,79.7,58.9,50.8,49.1,60.4,65.8
"Cincinnati Bengals at Las Vegas Raiders - November 21st, 2021",dome,grass,Cincinnati Bengals -1.0,50.5 (under),11/21/2021,Cincinnati Bengals,Las Vegas Raiders,CNB-LVR-11/21/2021,13.0,32.0,73.0,56.1,68.3,71.7,58.8,84.7,69.0,55.0,70.8,62.8,68.6,72.0,57.7,54.7,64.5,63.6,59.7,65.6,43.9,63.3,78.9,66.7
"Dallas Cowboys at Kansas City Chiefs - November 21st, 2021",outdoors,grass,Kansas City Chiefs -2.5,56.5 (under),11/21/2021,Dallas Cowboys,Kansas City Chiefs,DC-KC-11/21/2021,19.0,9.0,70.5,64.6,75.7,59.0,87.1,67.9,64.5,63.3,68.1,58.6,71.7,66.3,69.6,61.6,75.7,64.0,70.9,66.6,56.6,72.9,65.7,69.8
"Arizona Cardinals at Seattle Seahawks - November 21st, 2021",outdoors,fieldturf,Seattle Seahawks -2.5,47.0 (under),11/21/2021,Arizona Cardinals,Seattle Seahawks,AC-SS-11/21/2021,13.0,23.0,68.3,66.6,53.5,63.2,67.8,68.5,68.8,64.5,66.9,70.3,62.7,59.1,58.2,80.1,72.9,58.1,41.4,61.0,58.0,66.7,76.8,53.7
"Pittsburgh Steelers at Los Angeles Chargers - November 21st, 2021",dome,matrixturf,Los Angeles Chargers -5.5,47.5 (over),11/21/2021,Pittsburgh Steelers,Los Angeles Chargers,PS-LAC-11/21/2021,41.0,37.0,70.3,74.9,69.4,65.6,74.1,56.6,64.1,61.9,50.1,67.6,57.5,59.7,70.5,71.7,87.7,74.7,66.3,48.2,59.4,45.4,66.4,37.8
"New York Giants at Tampa Bay Buccaneers - November 22nd, 2021",outdoors,grass,Tampa Bay Buccaneers -11.0,50.0 (under),11/22/2021,New York Giants,Tampa Bay Buccaneers,NYG-TBB-11/22/2021,30.0,10.0,78.3,80.7,83.4,71.6,67.4,61.9,54.3,55.8,47.8,55.7,63.3,56.2,79.4,58.8,64.5,72.1,82.4,51.6,50.4,64.7,49.3,55.1
"Chicago Bears at Detroit Lions - November 25th, 2021",dome,fieldturf,Chicago Bears -3.0,41.0 (under),11/25/2021,Chicago Bears,Detroit Lions,CHB-DL-11/25/2021,14.0,16.0,66.0,66.7,76.3,65.0,57.1,71.8,74.7,68.0,71.4,75.7,61.7,64.4,63.9,70.8,57.0,57.4,58.8,60.9,47.8,56.7,70.5,66.5
"Las Vegas Raiders at Dallas Cowboys - November 25th, 2021",retractable roof (closed),matrixturf,Dallas Cowboys -7.5,51.5 (over),11/25/2021,Las Vegas Raiders,Dallas Cowboys,LVR-DC-11/25/2021,33.0,36.0,76.1,73.6,73.0,69.2,67.4,77.1,71.1,61.7,71.3,77.2,57.9,61.8,52.1,58.2,60.2,60.5,46.3,54.6,46.1,61.8,62.3,57.1
"Buffalo Bills at New Orleans Saints - November 25th, 2021",dome,sportturf,Buffalo Bills -6.5,45.0 (under),11/25/2021,Buffalo Bills,New Orleans Saints,BB-NOS-11/25/2021,6.0,31.0,54.4,47.7,68.3,63.6,56.6,45.6,68.0,74.7,68.8,73.6,71.7,34.4,66.0,79.6,29.7,62.8,53.2,76.7,90.4,82.4,61.4,64.9
"Pittsburgh Steelers at Cincinnati Bengals - November 28th, 2021",outdoors,fieldturf,Cincinnati Bengals -3.5,44.0 (over),11/28/2021,Pittsburgh Steelers,Cincinnati Bengals,PS-CNB-11/28/2021,41.0,10.0,81.2,88.9,54.5,74.2,69.5,73.5,61.4,50.1,69.5,63.0,52.9,72.1,72.9,58.6,52.2,65.8,76.0,58.9,50.5,64.3,70.4,63.1
"Tampa Bay Buccaneers at Indianapolis Colts - November 28th, 2021",retractable roof (closed),fieldturf,Tampa Bay Buccaneers -3.0,53.5 (over),11/28/2021,Tampa Bay Buccaneers,Indianapolis Colts,TBB-IC-11/28/2021,31.0,38.0,74.4,79.8,65.1,68.1,69.2,66.1,78.6,72.2,75.4,67.1,82.9,75.0,54.0,44.9,45.9,55.2,62.8,72.3,51.8,64.1,75.2,73.6
"New York Jets at Houston Texans - November 28th, 2021",retractable roof (closed),astroturf,Houston Texans -2.5,44.5 (under),11/28/2021,New York Jets,Houston Texans,NYJ-HT-11/28/2021,14.0,21.0,60.4,60.3,43.9,62.8,59.5,60.9,62.0,40.2,64.3,63.9,78.8,53.1,61.2,50.9,47.5,68.5,67.3,75.0,73.9,74.8,78.4,64.1
"Atlanta Falcons at Jacksonville Jaguars - November 28th, 2021",outdoors,grass,Atlanta Falcons -2.0,45.5 (under),11/28/2021,Atlanta Falcons,Jacksonville Jaguars,AF-JJ-11/28/2021,14.0,21.0,71.3,57.0,82.6,71.6,65.9,67.6,73.4,45.9,70.2,68.7,70.9,84.9,53.5,32.0,63.8,64.8,66.4,59.6,59.1,45.5,50.5,62.7
"Carolina Panthers at Miami Dolphins - November 28th, 2021",outdoors,grass,Carolina Panthers -2.5,42.0 (over),11/28/2021,Carolina Panthers,Miami Dolphins,CP-MD-11/28/2021,33.0,10.0,66.0,62.4,56.4,73.2,66.1,53.5,45.5,47.7,15.2,54.8,66.7,58.5,82.9,68.6,86.1,89.8,70.6,69.6,67.3,69.7,73.7,63.7
"Tennessee Titans at New England Patriots - November 28th, 2021",outdoors,fieldturf,New England Patriots -7.0,43.5 (over),11/28/2021,Tennessee Titans,New England Patriots,TT-NEP-11/28/2021,36.0,13.0,81.2,53.1,84.0,79.3,64.4,88.6,62.8,47.2,53.7,60.8,57.9,71.7,77.9,63.6,61.1,90.3,78.9,37.0,35.3,54.1,54.2,40.4
"Philadelphia Eagles at New York Giants - November 28th, 2021",outdoors,fieldturf,Philadelphia Eagles -3.5,45.5 (under),11/28/2021,Philadelphia Eagles,New York Giants,PE-NYG-11/28/2021,13.0,7.0,66.0,65.4,62.2,68.4,57.1,59.2,70.5,46.2,71.9,57.6,77.6,88.0,56.5,28.4,68.3,63.5,80.6,70.4,79.1,84.7,61.1,61.7
"Los Angeles Chargers at Denver Broncos - November 28th, 2021",outdoors,grass,Los Angeles Chargers -3.0,47.0 (under),11/28/2021,Los Angeles Chargers,Denver Broncos,LAC-DB-11/28/2021,28.0,13.0,66.9,43.1,58.2,65.5,72.3,70.8,59.3,51.6,61.7,60.5,71.7,55.5,73.3,80.4,68.4,70.2,65.6,60.7,54.8,51.6,66.7,64.0
"Los Angeles Rams at Green Bay Packers - November 28th, 2021",outdoors,grass,Los Angeles Rams -2.0,46.5 (over),11/28/2021,Los Angeles Rams,Green Bay Packers,LAR-GBP-11/28/2021,36.0,28.0,67.3,83.6,46.0,64.7,70.7,49.6,69.2,60.9,61.1,66.4,62.0,77.9,67.6,56.0,71.8,68.3,66.5,74.6,76.6,51.0,73.7,65.0
"Minnesota Vikings at San Francisco 49ers - November 28th, 2021",outdoors,grass,San Francisco 49ers -3.5,49.0 (over),11/28/2021,Minnesota Vikings,San Francisco 49ers,MV-SF-11/28/2021,34.0,26.0,81.8,66.7,67.1,74.7,70.3,87.5,69.7,57.9,66.6,68.2,54.9,77.4,55.3,61.0,33.9,59.8,49.8,45.3,35.7,69.0,66.7,56.2
"Cleveland Browns at Baltimore Ravens - November 28th, 2021",outdoors,grass,Baltimore Ravens -3.5,47.0 (under),11/28/2021,Cleveland Browns,Baltimore Ravens,CLB-BR-11/28/2021,16.0,10.0,61.1,35.3,75.0,66.8,60.4,62.4,57.6,42.5,66.6,62.8,48.9,68.7,63.3,61.2,78.2,66.2,59.8,69.8,66.2,76.8,54.1,77.0
"Seattle Seahawks at Washington Football Team - November 29th, 2021",outdoors,grass,Pick,47.0 (under),11/29/2021,Seattle Seahawks,Washington Football Team,SS-WFT-11/29/2021,17.0,15.0,71.5,66.8,78.6,68.5,69.8,64.2,54.9,55.4,34.3,60.7,52.9,58.2,80.5,71.0,68.9,80.8,71.4,59.1,57.5,62.7,57.0,61.9
"Dallas Cowboys at New Orleans Saints - December 2nd, 2021",dome,sportturf,Dallas Cowboys -5.0,47.5 (under),12/02/2021,Dallas Cowboys,New Orleans Saints,DC-NOS-12/02/2021,17.0,27.0,61.0,40.1,70.8,58.3,90.4,58.7,75.8,66.1,92.4,76.8,67.3,51.6,69.1,69.8,64.6,53.3,72.1,72.4,47.3,55.7,70.9,78.4
"Tampa Bay Buccaneers at Atlanta Falcons - December 5th, 2021",retractable roof (closed),fieldturf,Tampa Bay Buccaneers -10.5,50.5 (under),12/05/2021,Tampa Bay Buccaneers,Atlanta Falcons,TBB-AF-12/05/2021,17.0,30.0,65.0,60.8,64.0,65.2,49.3,74.3,76.6,80.3,85.5,71.0,61.5,55.6,57.2,59.2,72.8,47.9,60.8,62.5,36.1,40.7,67.8,72.3
"Arizona Cardinals at Chicago Bears - December 5th, 2021",outdoors,grass,Arizona Cardinals -7.5,42.0 (over),12/05/2021,Arizona Cardinals,Chicago Bears,AC-CHB-12/05/2021,22.0,33.0,64.7,66.6,79.5,57.7,70.7,58.5,56.4,62.5,80.7,58.8,48.5,59.1,63.1,66.9,50.8,52.9,59.0,63.7,57.2,51.0,60.1,68.1
"Los Angeles Chargers at Cincinnati Bengals - December 5th, 2021",outdoors,fieldturf,Cincinnati Bengals -3.0,49.5 (over),12/05/2021,Los Angeles Chargers,Cincinnati Bengals,LAC-CNB-12/05/2021,22.0,41.0,70.9,73.0,55.0,70.2,69.5,61.6,71.3,68.4,72.3,69.3,70.6,59.9,67.2,67.4,64.7,65.9,61.6,64.1,66.8,57.7,74.8,54.8
"Minnesota Vikings at Detroit Lions - December 5th, 2021",dome,fieldturf,Minnesota Vikings -7.0,46.5 (over),12/05/2021,Minnesota Vikings,Detroit Lions,MV-DL-12/05/2021,29.0,27.0,66.7,63.2,71.2,66.2,55.0,65.9,77.7,78.8,59.4,75.4,72.5,66.9,62.9,49.7,70.3,67.7,66.7,61.4,68.5,80.0,61.7,56.0
"Indianapolis Colts at Houston Texans - December 5th, 2021",retractable roof (closed),astroturf,Indianapolis Colts -10.0,44.5 (under),12/05/2021,Indianapolis Colts,Houston Texans,IC-HT-12/05/2021,0.0,31.0,45.2,30.8,80.1,48.1,62.1,47.6,77.7,65.3,62.5,72.4,68.5,82.3,45.2,34.6,63.6,59.9,59.7,83.4,75.9,69.8,53.9,89.5
"New York Giants at Miami Dolphins - December 5th, 2021",outdoors,grass,Miami Dolphins -6.5,39.5 (under),12/05/2021,New York Giants,Miami Dolphins,NYG-MD-12/05/2021,20.0,9.0,69.2,87.9,54.5,69.1,54.0,45.1,54.5,41.5,49.5,60.5,63.0,59.1,74.2,66.1,82.4,64.3,75.8,68.6,81.8,85.1,67.3,56.4
"Philadelphia Eagles at New York Jets - December 5th, 2021",outdoors,fieldturf,Philadelphia Eagles -5.0,43.5 (over),12/05/2021,Philadelphia Eagles,New York Jets,PE-NYJ-12/05/2021,18.0,33.0,70.7,65.8,81.4,63.0,68.8,68.1,74.1,66.9,84.8,70.7,75.5,59.7,52.7,61.7,36.8,50.0,54.8,54.2,47.1,49.1,56.6,58.2
"San Francisco 49ers at Seattle Seahawks - December 5th, 2021",outdoors,fieldturf,San Francisco 49ers -3.5,45.5 (over),12/05/2021,San Francisco 49ers,Seattle Seahawks,SF-SS-12/05/2021,30.0,23.0,62.1,68.9,54.7,61.1,53.1,62.8,76.3,69.6,74.0,76.6,63.7,77.4,51.2,53.4,38.4,59.5,47.1,71.0,59.6,54.4,72.7,72.8
"Washington Football Team at Las Vegas Raiders - December 5th, 2021",dome,grass,Las Vegas Raiders -1.5,48.0 (under),12/05/2021,Washington Football Team,Las Vegas Raiders,WFT-LVR-12/05/2021,15.0,17.0,70.7,73.8,73.5,69.2,66.4,42.5,70.7,70.4,73.4,69.5,51.3,72.9,56.1,46.1,70.7,59.6,64.3,67.9,73.4,37.4,60.8,67.8
"Baltimore Ravens at Pittsburgh Steelers - December 5th, 2021",outdoors,grass,Baltimore Ravens -4.5,44.0 (under),12/05/2021,Baltimore Ravens,Pittsburgh Steelers,BR-PS-12/05/2021,20.0,19.0,77.6,73.8,78.5,73.1,68.7,68.5,56.0,35.5,63.3,61.5,70.7,60.1,51.9,55.7,44.7,66.6,44.1,52.6,57.2,46.0,52.5,52.5
"Jacksonville Jaguars at Los Angeles Rams - December 5th, 2021",dome,matrixturf,Los Angeles Rams -13.0,48.0 (under),12/05/2021,Jacksonville Jaguars,Los Angeles Rams,JJ-LAR-12/05/2021,37.0,7.0,80.6,77.6,82.4,68.3,77.6,75.6,53.9,62.4,56.7,63.7,39.7,43.9,80.9,90.9,63.3,72.6,66.9,37.3,48.0,47.1,49.6,35.5
"Denver Broncos at Kansas City Chiefs - December 5th, 2021",outdoors,grass,Kansas City Chiefs -9.5,47.0 (under),12/05/2021,Denver Broncos,Kansas City Chiefs,DB-KC-12/05/2021,22.0,9.0,66.5,55.8,81.9,56.1,63.3,82.8,57.7,42.8,71.9,54.5,64.0,68.0,67.4,56.2,60.2,64.8,73.5,43.1,40.3,55.6,51.9,47.2
"New England Patriots at Buffalo Bills - December 6th, 2021",outdoors,a_turf,Buffalo Bills -4.0,44.0 (under),12/06/2021,New England Patriots,Buffalo Bills,NEP-BB-12/06/2021,10.0,14.0,63.7,63.3,80.9,62.0,62.6,55.0,76.8,45.0,63.3,80.2,68.2,75.2,47.3,43.1,29.2,60.8,65.2,70.2,78.6,71.5,56.6,68.2
"Pittsburgh Steelers at Minnesota Vikings - December 9th, 2021",dome,sportturf,Minnesota Vikings -3.0,44.0 (over),12/09/2021,Pittsburgh Steelers,Minnesota Vikings,PS-MV-12/09/2021,36.0,28.0,71.7,61.0,64.4,66.0,79.0,65.6,68.6,70.6,54.8,70.9,62.2,59.7,68.3,68.2,60.3,70.5,65.4,61.9,44.6,69.1,71.5,71.7
"Atlanta Falcons at Carolina Panthers - December 12th, 2021",outdoors,grass,Carolina Panthers -2.5,41.0 (over),12/12/2021,Atlanta Falcons,Carolina Panthers,AF-CP-12/12/2021,21.0,29.0,62.9,53.7,57.1,70.7,63.1,50.9,68.1,61.6,54.4,64.2,61.1,75.0,56.5,46.1,68.1,70.9,60.1,58.9,57.9,45.9,58.4,59.7
"San Francisco 49ers at Cincinnati Bengals - December 12th, 2021",outdoors,fieldturf,San Francisco 49ers -1.5,49.0 (push),12/12/2021,San Francisco 49ers,Cincinnati Bengals,SF-CNB-12/12/2021,23.0,26.0,77.2,90.3,42.7,80.0,63.7,55.1,76.4,64.2,77.3,73.5,64.3,76.3,59.4,35.4,48.4,57.7,73.2,69.2,88.0,73.3,79.9,46.4
"Baltimore Ravens at Cleveland Browns - December 12th, 2021",outdoors,grass,Cleveland Browns -3.0,42.5 (over),12/12/2021,Baltimore Ravens,Cleveland Browns,BR-CLB-12/12/2021,24.0,22.0,75.8,72.7,86.8,68.4,82.0,55.6,67.1,61.1,73.5,62.5,69.1,68.9,64.5,58.1,89.3,72.0,61.5,67.8,61.1,63.8,48.9,76.4
"Seattle Seahawks at Houston Texans - December 12th, 2021",retractable roof (open),astroturf,Seattle Seahawks -9.0,40.5 (over),12/12/2021,Seattle Seahawks,Houston Texans,SS-HT-12/12/2021,13.0,33.0,61.4,59.1,80.8,64.0,56.6,46.5,84.5,86.4,49.0,76.1,73.1,79.0,33.0,28.3,50.9,71.3,33.7,63.8,72.0,75.3,51.7,61.9
"Las Vegas Raiders at Kansas City Chiefs - December 12th, 2021",outdoors,grass,Kansas City Chiefs -10.0,48.0 (over),12/12/2021,Las Vegas Raiders,Kansas City Chiefs,LVR-KC-12/12/2021,48.0,9.0,67.2,71.5,67.7,66.7,65.6,54.1,51.2,59.7,38.7,53.8,47.6,59.8,84.3,67.0,74.1,81.5,80.5,54.0,52.9,69.8,60.7,57.7
"New Orleans Saints at New York Jets - December 12th, 2021",outdoors,fieldturf,New Orleans Saints -5.5,43.0 (under),12/12/2021,New Orleans Saints,New York Jets,NOS-NYJ-12/12/2021,9.0,30.0,57.3,54.3,76.1,53.8,57.1,63.8,69.2,63.2,61.3,63.2,71.7,64.7,54.9,48.7,39.4,63.8,59.2,64.6,66.5,69.9,55.4,65.0
"Jacksonville Jaguars at Tennessee Titans - December 12th, 2021",outdoors,grass,Tennessee Titans -8.5,43.5 (under),12/12/2021,Jacksonville Jaguars,Tennessee Titans,JJ-TT-12/12/2021,20.0,0.0,69.9,75.1,44.3,61.1,53.2,85.2,55.5,46.0,56.6,63.5,50.4,51.5,81.0,58.6,83.3,63.3,86.5,47.8,36.2,68.0,72.7,53.0
"Dallas Cowboys at Washington Football Team - December 12th, 2021",outdoors,grass,Dallas Cowboys -4.5,48.0 (under),12/12/2021,Dallas Cowboys,Washington Football Team,DC-WFT-12/12/2021,20.0,27.0,48.5,35.8,67.1,45.8,66.3,65.6,57.4,44.9,73.1,60.8,65.5,55.7,68.4,79.6,63.8,52.2,69.2,73.9,59.4,80.2,66.5,79.6
"Detroit Lions at Denver Broncos - December 12th, 2021",outdoors,grass,Denver Broncos -11.0,42.0 (over),12/12/2021,Detroit Lions,Denver Broncos,DL-DB-12/12/2021,38.0,10.0,76.7,66.4,87.2,61.8,81.5,71.8,73.3,54.0,87.4,68.0,79.1,70.0,56.1,39.1,45.5,55.8,70.5,40.3,33.0,36.4,48.4,56.2
"New York Giants at Los Angeles Chargers - December 12th, 2021",dome,matrixturf,Los Angeles Chargers -9.0,43.0 (over),12/12/2021,New York Giants,Los Angeles Chargers,NYG-LAC-12/12/2021,37.0,21.0,76.6,76.3,79.0,80.3,61.6,58.9,64.8,48.6,73.4,53.5,88.9,70.8,77.4,58.8,59.1,67.0,87.1,64.8,75.8,70.5,59.7,53.3
"Buffalo Bills at Tampa Bay Buccaneers - December 12th, 2021",outdoors,grass,Tampa Bay Buccaneers -3.5,54.5 (over),12/12/2021,Buffalo Bills,Tampa Bay Buccaneers,BB-TBB-12/12/2021,33.0,27.0,68.2,57.4,76.4,64.8,66.8,66.5,72.5,65.8,61.6,69.5,90.4,56.9,65.5,46.2,57.0,60.8,73.7,52.8,71.5,67.1,56.9,44.3
