Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
retractable roof (closed),astroturf,Houston Texans -2.5,2023-11-05,Tampa Bay Buccaneers,Houston Texans,7,7,39.0,37.0,2023,1.0,36.5,69.27142857142857,65.55714285714285,66.64285714285714,64.88571428571429,67.0,73.8142857142857,69.64285714285714,64.57142857142857,63.67142857142856,66.67142857142856,61.471428571428575,54.728571428571435,65.17142857142858,62.98571428571428,56.05714285714286,60.114285714285714,48.47142857142857,67.3,63.41428571428572,65.91428571428573,68.95714285714286,62.48571428571428
retractable roof (open),fieldturf,Atlanta Falcons -3.5,2023-11-05,Minnesota Vikings,Atlanta Falcons,8,8,28.0,31.0,2023,1.0,39.5,67.02499999999999,73.17500000000001,57.45,75.05000000000001,64.1625,71.225,68.15,68.225,65.175,61.4375,65.3625,66.75,66.95,66.775,70.3875,68.5125,64.3625,63.6875,63.7625,59.287499999999994,61.72500000000001,67.3625
dome,sportturf,New Orleans Saints -8.5,2023-11-05,Chicago Bears,New Orleans Saints,8,8,24.0,17.0,2023,0.0,42.5,65.14999999999999,65.08749999999999,63.925,61.474999999999994,56.8,57.81249999999999,65.64999999999999,65.86250000000001,66.08749999999999,75.36250000000001,59.8125,54.2125,71.72500000000001,58.9625,67.25,61.9875,65.60000000000001,57.9375,68.3125,57.08750000000001,68.8125,59.0
outdoors,grass,Green Bay Packers -3.5,2023-11-05,Los Angeles Rams,Green Bay Packers,8,7,20.0,3.0,2023,0.0,37.5,63.51428571428572,70.125,61.37142857142857,71.08749999999999,71.08571428571427,53.45,62.9,67.6625,66.50000000000001,73.7625,53.75714285714286,62.175,67.37142857142858,60.66250000000001,66.27142857142857,64.76249999999999,64.07142857142857,49.85,66.07142857142857,67.1375,65.94285714285715,53.175
outdoors,grass,Cleveland Browns -13.5,2023-11-05,Arizona Cardinals,Cleveland Browns,8,7,27.0,0.0,2023,0.0,38.5,61.042857142857144,62.962500000000006,48.67142857142857,56.7875,67.3,58.75,61.58571428571428,62.675,71.55714285714285,78.85000000000001,58.971428571428575,54.075,68.74285714285715,56.37499999999999,63.82857142857143,55.7625,52.51428571428571,58.837500000000006,78.6,60.35,62.142857142857146,56.5375
outdoors,fieldturf,Los Angeles Chargers -3.0,2023-11-06,Los Angeles Chargers,New York Jets,7,7,6.0,27.0,2023,0.0,41.0,60.34285714285714,67.31428571428572,55.728571428571435,66.77142857142857,51.442857142857136,63.785714285714285,62.357142857142854,69.0142857142857,60.88571428571429,61.642857142857146,61.25714285714286,53.2,73.8,62.771428571428565,68.52857142857142,60.41428571428571,66.27142857142857,65.32857142857142,70.10000000000001,65.85714285714286,73.1,61.15714285714286
outdoors,grass,Chicago Bears -3.5,2023-11-09,Carolina Panthers,Chicago Bears,8,9,16.0,13.0,2023,0.0,38.5,64.86666666666666,59.7125,60.5,56.44999999999999,58.74444444444444,52.3625,66.36666666666667,64.0875,74.91111111111111,63.91250000000001,53.65555555555555,53.45,59.266666666666666,59.95,60.54444444444445,55.4875,60.34444444444445,53.8125,57.33333333333334,67.83749999999999,60.05555555555556,59.8625
outdoors,fieldturf,Seattle Seahawks -5.5,2023-11-12,Washington Commanders,Seattle Seahawks,9,8,29.0,26.0,2023,1.0,44.5,69.425,67.15555555555557,67.5625,62.02222222222221,57.2125,66.81111111111112,69.875,65.95555555555556,68.48750000000001,66.08888888888889,63.8875,62.75555555555555,67.15,66.34444444444445,63.12499999999999,64.08888888888889,58.2875,64.74444444444445,68.1375,65.51111111111112,67.3125,63.7
retractable roof (closed),matrixturf,Dallas Cowboys -17.5,2023-11-12,New York Giants,Dallas Cowboys,9,8,49.0,17.0,2023,1.0,38.5,69.1125,56.733333333333334,70.2125,58.911111111111104,60.7625,43.48888888888889,68.1375,59.63333333333334,62.85,64.87777777777778,63.2375,51.833333333333336,72.4625,62.166666666666664,66.675,61.43333333333333,68.24999999999999,59.477777777777774,77.725,66.45555555555556,67.4125,58.84444444444445
dome,matrixturf,Detroit Lions -2.5,2023-11-12,Detroit Lions,Los Angeles Chargers,8,8,38.0,41.0,2023,1.0,48.5,66.0625,75.16250000000001,66.825,75.31249999999999,61.8875,71.175,67.55,69.4125,61.925,68.2875,52.2125,67.0375,65.825,66.53750000000001,61.525,66.7875,64.0625,60.55,67.375,65.875,64.425,63.5875
retractable roof (closed),grass,Atlanta Falcons -2.5,2023-11-12,Atlanta Falcons,Arizona Cardinals,9,9,25.0,23.0,2023,1.0,43.5,59.8,67.1111111111111,53.55555555555556,56.92222222222222,55.65555555555555,66.27777777777777,61.133333333333326,68.44444444444444,75.15555555555557,64.16666666666667,53.28888888888888,65.82222222222222,57.611111111111114,67.27777777777777,56.37777777777777,71.66666666666667,59.37777777777779,61.611111111111114,60.977777777777774,63.42222222222223,57.87777777777777,61.74444444444445
outdoors,grass,Tampa Bay Buccaneers -2.5,2023-11-12,Tennessee Titans,Tampa Bay Buccaneers,8,8,20.0,6.0,2023,0.0,38.5,66.6,66.73750000000001,66.2625,65.8625,72.82499999999999,58.599999999999994,65.0625,65.7375,65.9125,72.525,57.0375,60.099999999999994,61.025,61.2875,60.725,58.58749999999999,66.375,62.9125,65.60000000000001,64.8875,59.3875,60.2625
dome,grass,New York Jets -1.5,2023-11-12,New York Jets,Las Vegas Raiders,8,9,16.0,12.0,2023,0.0,35.5,65.67777777777778,59.8625,59.766666666666666,56.2,70.7,52.275,65.07777777777778,61.9125,63.522222222222226,61.4875,62.89999999999999,58.775,67.1888888888889,75.275,64.23333333333332,68.075,57.63333333333334,63.375,67.92222222222222,70.9,65.1222222222222,75.15
outdoors,grass,Pittsburgh Steelers -3.0,2023-11-12,Green Bay Packers,Pittsburgh Steelers,8,8,23.0,19.0,2023,1.0,38.5,61.3,65.075,60.575,63.2375,49.775,71.2375,63.08749999999999,63.825,64.5375,67.125,57.425,55.7,66.425,68.6125,62.675,67.575,57.2875,66.1625,70.19999999999999,64.7625,62.325,68.15
dome,sportturf,New Orleans Saints -2.5,2023-11-12,New Orleans Saints,Minnesota Vikings,9,9,27.0,19.0,2023,1.0,40.5,72.73333333333335,65.88888888888887,74.07777777777778,65.63333333333333,72.72222222222223,57.54444444444445,68.02222222222221,65.6222222222222,62.96666666666667,65.92222222222222,64.80000000000001,60.599999999999994,66.10000000000001,72.5888888888889,65.81111111111112,68.0,60.94444444444444,65.67777777777778,58.17777777777777,67.47777777777777,68.35555555555555,70.07777777777778
outdoors,grass,San Francisco 49ers -3.0,2023-11-12,San Francisco 49ers,Jacksonville Jaguars,8,8,3.0,34.0,2023,0.0,44.5,65.65,73.9125,72.47500000000001,65.26249999999999,65.675,52.43750000000001,64.5125,76.375,66.0,72.3875,53.9625,64.78750000000001,68.125,74.83749999999999,63.97500000000001,66.80000000000001,60.75,66.1875,61.1,76.9375,71.39999999999999,70.775
outdoors,fieldturf,Cincinnati Bengals -5.5,2023-11-12,Houston Texans,Cincinnati Bengals,8,8,27.0,30.0,2023,1.0,45.5,66.72500000000001,70.8625,68.78750000000001,69.3625,58.2375,66.75,65.18749999999999,71.0375,64.8375,64.27499999999999,59.349999999999994,60.225,61.650000000000006,63.62500000000001,57.7,54.7375,55.0625,51.2,70.27499999999999,63.18750000000001,58.0125,67.575
retractable roof (closed),grass,Indianapolis Colts -2.5,2023-11-12,Indianapolis Colts,New England Patriots,9,9,6.0,10.0,2023,0.0,41.5,62.46666666666666,63.5111111111111,57.333333333333336,54.922222222222224,53.96666666666667,65.42222222222222,65.07777777777777,64.83333333333333,66.42222222222222,61.0,58.3,64.1222222222222,62.666666666666664,64.81111111111112,68.44444444444444,62.25555555555556,65.0,54.05555555555556,60.5,67.69999999999999,58.07777777777777,62.21111111111111
outdoors,grass,Baltimore Ravens -6.0,2023-11-12,Cleveland Browns,Baltimore Ravens,8,9,31.0,33.0,2023,1.0,38.5,71.05555555555557,61.875,72.66666666666667,52.4,69.45555555555555,67.575,65.33333333333334,61.724999999999994,70.24444444444445,69.5125,63.8,59.675,73.13333333333334,71.65,65.94444444444444,66.8625,60.266666666666666,55.675,67.63333333333334,80.06249999999999,72.62222222222222,65.675
outdoors,a_turf,Buffalo Bills -7.5,2023-11-13,Denver Broncos,Buffalo Bills,8,9,22.0,24.0,2023,0.0,47.5,74.86666666666666,66.88749999999999,76.45555555555556,64.2125,69.15555555555555,67.9,70.72222222222223,61.68750000000001,71.30000000000001,69.75,60.34444444444445,62.8625,67.55555555555556,58.41250000000001,61.44444444444444,56.81249999999999,51.76666666666667,48.462500000000006,66.91111111111111,63.2125,66.94444444444444,57.337500000000006
outdoors,grass,Baltimore Ravens -4.0,2023-11-16,Cincinnati Bengals,Baltimore Ravens,9,10,34.0,20.0,2023,1.0,46.0,70.92000000000002,66.3777777777778,71.05,68.41111111111111,69.16,57.05555555555556,65.70000000000002,64.99999999999999,70.99000000000001,65.64444444444445,64.35,58.36666666666666,72.4,61.333333333333336,65.44,57.75555555555556,59.19,57.63333333333334,68.11,69.88888888888887,71.41,57.57777777777778
outdoors,grass,Dallas Cowboys -11.0,2023-11-19,Dallas Cowboys,Carolina Panthers,9,9,10.0,33.0,2023,2.0,43.0,59.333333333333336,70.94444444444444,55.844444444444434,71.93333333333334,56.03333333333334,61.366666666666674,63.22222222222222,69.82222222222222,63.17777777777778,64.46666666666667,52.77777777777777,62.75555555555556,61.0,73.13333333333334,55.77777777777778,67.04444444444444,53.266666666666666,68.0111111111111,66.89999999999999,77.38888888888889,61.833333333333336,68.87777777777778
outdoors,grass,Cleveland Browns -2.0,2023-11-19,Pittsburgh Steelers,Cleveland Browns,9,9,13.0,10.0,2023,0.0,33.0,62.25555555555555,61.588888888888896,53.0,59.900000000000006,67.97777777777779,50.67777777777778,62.12222222222221,62.46666666666666,69.62222222222222,65.61111111111111,59.29999999999999,58.0,70.26666666666668,66.4111111111111,65.54444444444444,62.47777777777779,57.32222222222222,58.32222222222222,79.74444444444444,69.87777777777777,63.900000000000006,62.400000000000006
outdoors,grass,Los Angeles Chargers -3.0,2023-11-19,Los Angeles Chargers,Green Bay Packers,9,9,23.0,20.0,2023,0.0,44.0,65.74444444444445,67.03333333333333,64.47777777777777,68.52222222222223,70.33333333333333,62.95555555555555,64.31111111111112,68.4,66.8111111111111,62.133333333333326,56.56666666666667,51.86666666666667,67.6,63.64444444444445,65.24444444444445,60.28888888888889,62.53333333333333,64.55555555555556,65.21111111111111,66.67777777777778,67.76666666666668,61.84444444444445
retractable roof (closed),astroturf,Houston Texans -5.5,2023-11-19,Arizona Cardinals,Houston Texans,10,9,21.0,16.0,2023,0.0,49.0,71.57777777777777,60.92,70.93333333333334,54.2,66.94444444444444,57.59,71.32222222222222,61.84999999999999,64.47777777777777,75.11000000000001,60.42222222222222,54.95,63.733333333333334,58.82000000000001,55.18888888888889,57.0,50.64444444444444,60.31000000000002,65.10000000000001,61.05,66.25555555555556,59.65
outdoors,grass,Jacksonville Jaguars -6.5,2023-11-19,Tennessee Titans,Jacksonville Jaguars,9,9,34.0,14.0,2023,1.0,40.0,64.12222222222222,65.32222222222224,71.2,63.55555555555556,64.66666666666667,58.2,63.43333333333333,65.15555555555555,65.5,70.84444444444445,52.25555555555556,59.85555555555555,65.74444444444445,61.611111111111114,61.933333333333344,61.1111111111111,60.55555555555556,64.6888888888889,61.64444444444444,64.87777777777778,68.35555555555555,58.93333333333333
outdoors,grass,Miami Dolphins -13.5,2023-11-19,Las Vegas Raiders,Miami Dolphins,10,9,20.0,13.0,2023,0.0,46.0,75.65555555555555,65.37,75.62222222222223,59.129999999999995,69.39999999999999,70.17,73.26666666666668,64.72,74.75555555555556,63.49000000000001,55.45555555555555,62.93999999999998,70.66666666666667,67.13000000000001,67.43333333333334,65.74999999999999,58.41111111111112,57.260000000000005,70.03333333333335,69.63,65.85555555555555,63.139999999999986
outdoors,grass,Washington Commanders -9.0,2023-11-19,New York Giants,Washington Commanders,10,10,19.0,31.0,2023,1.0,38.0,66.87,55.75,62.919999999999995,56.77,65.12,43.959999999999994,65.7,59.16,66.85999999999999,64.6,61.65,51.08,65.28,61.7,62.39,60.419999999999995,64.55,58.529999999999994,65.11,66.02000000000001,63.34,58.720000000000006
outdoors,grass,San Francisco 49ers -13.0,2023-11-19,Tampa Bay Buccaneers,San Francisco 49ers,9,9,27.0,14.0,2023,2.0,41.0,75.3111111111111,66.02222222222221,67.99999999999999,66.35555555555555,54.400000000000006,71.95555555555555,76.82222222222222,65.22222222222223,73.15555555555555,64.18888888888888,64.62222222222222,56.17777777777778,75.88888888888887,60.35555555555556,67.57777777777778,61.111111111111114,65.22222222222223,65.56666666666666,77.5,66.25555555555556,71.53333333333335,57.71111111111111
outdoors,a_turf,Buffalo Bills -7.5,2023-11-19,New York Jets,Buffalo Bills,9,10,32.0,6.0,2023,0.0,39.0,74.24,59.833333333333336,75.47,56.75555555555556,69.96000000000001,52.266666666666666,69.21000000000001,62.266666666666666,71.92,62.54444444444445,61.07000000000001,56.48888888888889,67.07000000000001,75.6888888888889,59.89,67.38888888888889,52.8,63.12222222222223,67.04,71.0,67.17,76.25555555555556
dome,matrixturf,Los Angeles Rams -2.0,2023-11-19,Seattle Seahawks,Los Angeles Rams,9,9,17.0,16.0,2023,0.0,46.0,68.56666666666666,69.93333333333334,69.03333333333333,68.02222222222223,57.03333333333333,58.900000000000006,66.26666666666667,69.71111111111111,72.03333333333335,68.45555555555558,60.900000000000006,64.97777777777777,60.088888888888896,67.72222222222223,65.04444444444442,63.066666666666656,51.5,55.82222222222222,65.87777777777778,68.26666666666667,52.05555555555556,67.6
outdoors,grass,Denver Broncos -3.0,2023-11-19,Minnesota Vikings,Denver Broncos,10,9,21.0,20.0,2023,2.0,41.0,67.14444444444445,73.06000000000002,66.01111111111112,73.01,66.72222222222223,73.2,61.60000000000001,68.83,67.88888888888889,62.96,65.46666666666665,65.59,58.91111111111112,66.44000000000001,56.46666666666666,65.10000000000001,48.28888888888889,61.75,62.65555555555555,58.67999999999999,58.60000000000001,68.91
dome,fieldturf,Detroit Lions -8.0,2023-11-19,Chicago Bears,Detroit Lions,10,9,31.0,26.0,2023,1.0,48.0,76.8888888888889,64.99,76.76666666666665,59.33,71.74444444444444,60.19999999999999,70.13333333333333,66.38000000000001,69.93333333333334,74.12,68.56666666666666,54.55,66.05555555555557,60.16,69.16666666666667,63.15,61.2,60.59,65.35555555555555,56.960000000000015,61.333333333333336,60.57000000000001
outdoors,grass,Kansas City Chiefs -2.5,2023-11-20,Philadelphia Eagles,Kansas City Chiefs,9,9,17.0,21.0,2023,0.0,46.0,69.42222222222223,72.21111111111111,69.62222222222222,72.18888888888888,67.24444444444445,69.23333333333333,67.51111111111112,68.17777777777776,69.5,62.28888888888888,57.5,66.95555555555556,64.56666666666666,67.91111111111111,60.21111111111112,66.94444444444444,59.92222222222222,65.86666666666666,65.72222222222223,72.45555555555556,63.37777777777777,61.388888888888886
outdoors,fieldturf,San Francisco 49ers -7.5,2023-11-23,San Francisco 49ers,Seattle Seahawks,10,10,13.0,31.0,2023,1.0,43.5,69.58,75.86999999999999,67.85,68.98999999999998,59.35,53.9,69.63,77.58,68.43000000000002,73.03999999999999,63.6,64.92,67.7,76.44999999999999,64.11999999999999,67.22,56.0,66.61,68.05,78.46000000000001,67.03999999999999,72.01
retractable roof (closed),matrixturf,Dallas Cowboys -13.5,2023-11-23,Washington Commanders,Dallas Cowboys,11,10,45.0,10.0,2023,1.0,48.5,71.22,66.11818181818182,72.71000000000001,61.71818181818182,62.71,65.38181818181819,68.99,64.54545454545455,65.3,67.6,63.370000000000005,61.89090909090908,74.46000000000001,66.84545454545456,65.75,64.45454545454545,68.77,65.22727272727273,78.69,66.39090909090909,70.49,63.68181818181818
dome,fieldturf,Detroit Lions -8.0,2023-11-23,Green Bay Packers,Detroit Lions,10,10,22.0,29.0,2023,1.0,47.0,76.38000000000001,66.08000000000001,73.88999999999999,64.97999999999999,71.52,70.33,70.17999999999999,64.98,71.28999999999999,66.05,68.6,56.55,66.36000000000001,66.47,68.82000000000001,64.35,60.05,60.39,66.26,65.3,61.21,66.12
outdoors,fieldturf,Miami Dolphins -9.5,2023-11-24,Miami Dolphins,New York Jets,10,10,13.0,34.0,2023,1.0,40.5,58.260000000000005,75.35,55.620000000000005,75.05000000000001,51.65,69.28999999999999,60.66,73.47,61.40000000000001,72.38000000000001,56.56,56.85999999999999,74.74000000000001,71.17,66.76,68.09,62.07000000000001,59.13000000000001,70.86,69.83000000000001,75.14000000000001,66.37
dome,matrixturf,Baltimore Ravens -3.0,2023-11-26,Baltimore Ravens,Los Angeles Chargers,11,10,10.0,20.0,2023,0.0,48.0,66.85999999999999,71.77272727272728,70.88000000000001,70.96363636363637,62.720000000000006,70.05454545454545,67.31,66.7818181818182,61.48,71.34545454545456,51.040000000000006,64.60000000000001,63.250000000000014,71.81818181818181,61.53000000000001,64.87272727272727,62.720000000000006,60.08181818181818,65.86,68.69090909090909,60.77,70.51818181818182
dome,grass,Kansas City Chiefs -10.0,2023-11-26,Kansas City Chiefs,Las Vegas Raiders,10,11,17.0,31.0,2023,1.0,43.0,64.87272727272727,68.65,59.2,70.09,69.54545454545455,66.5,64.35454545454546,65.88000000000001,62.963636363636375,69.72,62.154545454545435,57.79,66.75454545454546,63.67,63.899999999999984,57.59000000000001,57.3909090909091,57.84,69.3,65.44,63.99999999999999,64.07
outdoors,grass,Philadelphia Eagles -3.0,2023-11-26,Buffalo Bills,Philadelphia Eagles,11,10,37.0,34.0,2023,1.0,48.5,72.28999999999999,73.16363636363636,71.91999999999999,74.4090909090909,70.13000000000001,69.10909090909091,67.54999999999998,68.08181818181818,62.54999999999999,71.38181818181819,68.21000000000001,61.56363636363637,68.03,68.97272727272728,66.63,61.33636363636363,64.47,53.93636363636363,72.06,67.10000000000001,62.25,69.23636363636363
retractable roof (closed),grass,Los Angeles Rams -2.5,2023-11-26,Los Angeles Rams,Arizona Cardinals,10,11,14.0,37.0,2023,1.0,45.0,61.190909090909095,68.51,55.04545454545455,68.94,57.73636363636364,59.2,62.17272727272726,66.16999999999999,74.91818181818184,71.64000000000001,54.31818181818182,60.3,59.790909090909096,60.830000000000005,57.5,64.91999999999999,61.17272727272728,52.02,61.53636363636363,66.15,60.445454545454545,53.1
outdoors,grass,Tennessee Titans -3.5,2023-11-26,Carolina Panthers,Tennessee Titans,10,10,17.0,10.0,2023,0.0,36.5,65.01000000000002,58.94,63.010000000000005,55.279999999999994,59.5,52.55000000000001,65.61999999999999,62.57000000000001,69.01,64.43,59.69,54.379999999999995,60.86,60.59,60.09999999999999,54.45,62.010000000000005,52.52,64.7,66.13,58.46,62.64
outdoors,grass,Denver Broncos -1.0,2023-11-26,Cleveland Browns,Denver Broncos,10,10,29.0,12.0,2023,1.0,37.0,67.89,61.30999999999999,66.38000000000001,53.32000000000001,68.41,67.67,63.01000000000001,61.029999999999994,67.53,69.12,64.34,57.959999999999994,59.760000000000005,70.07000000000001,58.06999999999999,62.66,48.21,55.31,62.46,79.19,58.750000000000014,65.55
retractable roof (closed),astroturf,Jacksonville Jaguars -1.5,2023-11-26,Jacksonville Jaguars,Houston Texans,10,10,21.0,24.0,2023,0.0,48.0,72.53,64.78999999999999,71.72999999999999,71.68,66.46000000000001,65.19,72.3,64.1,64.85999999999999,65.83,60.6,52.16,64.39,66.57000000000001,55.39,63.16000000000001,49.14999999999999,61.79,64.97,62.05999999999999,67.16,68.94999999999999
retractable roof (closed),fieldturf,Indianapolis Colts -2.5,2023-11-26,Tampa Bay Buccaneers,Indianapolis Colts,10,10,27.0,20.0,2023,1.0,45.5,64.86999999999999,65.54999999999998,57.79,65.22,66.84,68.38999999999999,65.08,65.2,60.57000000000001,64.1,64.94999999999999,57.38000000000001,64.41,59.46,59.000000000000014,60.489999999999995,54.16,61.970000000000006,67.83,67.10000000000001,64.31,55.84
outdoors,fieldturf,Pittsburgh Steelers -2.0,2023-11-26,Pittsburgh Steelers,Cincinnati Bengals,10,10,10.0,16.0,2023,0.0,36.5,66.4,61.830000000000005,68.0,59.05,56.61,50.559999999999995,65.03999999999999,61.94,65.73,68.1,59.84,58.58,60.6,67.47999999999999,57.88000000000001,63.36,56.4,59.34,68.6,69.41999999999999,56.88000000000001,64.13000000000001
