Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
303,Texas A&M Commerce,Slnd,13-20,-11.1,101.5,253.0,112.6,326.0,65.4,281.0,0.026,118.0,-6.53,317.0,102.6,284.0,109.1,340.0,1.66,118.0,2023
304,Charleston Southern,BSth,10-21,-11.25,105.4,167.0,116.7,356.0,65.9,263.0,-0.08,338.0,-4.06,265.0,103.1,267.0,107.2,258.0,0.51,155.0,2023
305,Alabama A&M,SWAC,15-18,-11.28,96.7,328.0,108.0,239.0,68.3,137.0,-0.011,223.0,-8.3,343.0,99.4,353.0,107.7,281.0,1.99,104.0,2023
306,Bucknell,Pat,12-20,-11.42,99.0,294.0,110.4,286.0,66.8,202.0,-0.061,313.0,-7.96,340.0,99.9,350.0,107.9,292.0,-7.75,341.0,2023
307,Manhattan,MAAC,12-18,-11.51,97.5,318.0,109.1,261.0,67.1,188.0,0.047,72.0,-5.73,306.0,101.6,317.0,107.4,267.0,-6.63,331.0,2023
308,Saint Peter's,MAAC,14-18,-11.66,96.9,326.0,108.6,256.0,63.0,350.0,0.055,56.0,-6.07,311.0,101.3,325.0,107.3,265.0,-8.39,348.0,2023
309,UMKC,Sum,11-21,-11.7,96.4,332.0,108.1,241.0,63.8,335.0,-0.013,229.0,-3.2,237.0,105.0,167.0,108.2,303.0,1.95,107.0,2023
310,Northeastern,CAA,10-20,-11.83,97.9,314.0,109.7,268.0,66.8,200.0,-0.006,211.0,-4.13,266.0,102.6,286.0,106.7,230.0,-1.75,224.0,2023
311,Binghamton,AE,13-18,-11.93,98.7,301.0,110.6,290.0,66.1,246.0,0.028,110.0,-5.6,302.0,102.9,275.0,108.5,321.0,-5.14,309.0,2023
312,Fairleigh Dickinson,NEC,19-15,-12.25,106.2,155.0,118.4,361.0,68.8,110.0,0.017,143.0,-14.0,362.0,96.3,363.0,110.3,360.0,-7.11,338.0,2023
313,Morgan St.,MEAC,15-16,-12.33,94.5,343.0,106.8,209.0,70.8,30.0,0.073,38.0,-5.55,299.0,101.9,306.0,107.5,272.0,2.21,98.0,2023
314,Tulsa,Amer,5-25,-12.37,99.0,296.0,111.4,310.0,68.0,151.0,-0.046,291.0,3.84,98.0,106.7,106.0,102.9,80.0,-3.28,267.0,2023
315,Merrimack,NEC,18-16,-12.43,89.5,361.0,101.9,106.0,66.4,223.0,0.055,57.0,-11.64,358.0,99.2,354.0,110.8,361.0,1.47,122.0,2023
316,Nebraska Omaha,Sum,9-23,-12.53,100.4,273.0,113.0,329.0,67.9,157.0,0.002,189.0,-1.08,175.0,105.0,163.0,106.1,197.0,8.29,12.0,2023
317,Eastern Michigan,MAC,8-23,-12.6,101.8,251.0,114.4,342.0,69.2,85.0,-0.011,222.0,-1.25,181.0,106.3,117.0,107.5,275.0,-0.51,180.0,2023
318,Wagner,NEC,15-13,-12.9,93.7,351.0,106.6,205.0,62.1,357.0,0.019,138.0,-12.95,360.0,97.3,361.0,110.2,356.0,-3.08,262.0,2023
319,North Carolina A&T,CAA,13-19,-13.09,98.3,306.0,111.4,309.0,70.0,46.0,0.054,59.0,-4.06,264.0,102.4,292.0,106.4,214.0,5.15,45.0,2023
320,William & Mary,CAA,13-20,-13.25,99.8,283.0,113.0,331.0,65.2,290.0,0.031,100.0,-4.58,278.0,102.9,277.0,107.5,271.0,0.56,154.0,2023
321,Arkansas Pine Bluff,SWAC,10-21,-13.28,94.7,342.0,107.9,238.0,69.6,56.0,-0.07,323.0,-4.68,283.0,100.3,345.0,104.9,147.0,14.23,1.0,2023
322,Little Rock,OVC,10-21,-13.37,102.2,241.0,115.6,350.0,71.0,28.0,-0.025,249.0,-7.18,329.0,101.5,320.0,108.6,326.0,-0.19,177.0,2023
323,Western Michigan,MAC,8-23,-13.59,102.8,230.0,116.4,354.0,65.7,272.0,-0.055,301.0,-1.9,204.0,104.7,184.0,106.6,221.0,0.58,153.0,2023
324,Austin Peay,ASun,9-22,-13.89,97.1,322.0,111.0,295.0,64.8,308.0,-0.058,309.0,-2.1,209.0,105.4,146.0,107.5,273.0,0.81,144.0,2023
325,The Citadel,SC,10-22,-13.96,98.2,307.0,112.1,318.0,67.2,181.0,0.0,193.0,-3.29,240.0,104.2,207.0,107.5,274.0,-3.48,272.0,2023
326,Cal St. Northridge,BW,7-25,-13.98,95.8,336.0,109.7,270.0,65.3,284.0,-0.002,202.0,-1.4,186.0,103.5,251.0,104.9,144.0,-2.75,257.0,2023
327,Loyola MD,Pat,13-20,-14.12,98.8,299.0,113.0,330.0,66.1,240.0,0.032,98.0,-6.74,321.0,101.3,324.0,108.1,301.0,-4.58,300.0,2023
328,Stony Brook,CAA,11-22,-14.47,96.1,334.0,110.6,288.0,64.2,331.0,0.022,128.0,-3.93,259.0,102.5,290.0,106.4,212.0,1.34,127.0,2023
329,New Orleans,Slnd,12-20,-14.84,98.1,310.0,112.9,328.0,71.4,22.0,-0.01,219.0,-8.31,344.0,102.5,288.0,110.8,362.0,1.77,116.0,2023
330,Sacred Heart,NEC,16-17,-14.9,96.4,331.0,111.3,306.0,69.7,50.0,0.027,115.0,-13.65,361.0,96.5,362.0,110.2,355.0,-7.82,343.0,2023
331,NJIT,AE,7-23,-14.92,97.2,321.0,112.1,315.0,66.3,227.0,-0.061,316.0,-5.56,300.0,103.0,270.0,108.6,324.0,-5.3,313.0,2023
332,Central Arkansas,ASun,9-22,-15.22,98.6,302.0,113.9,339.0,72.3,10.0,0.059,53.0,-2.51,219.0,104.9,169.0,107.4,269.0,-1.38,206.0,2023
333,Central Michigan,MAC,10-21,-15.3,93.0,353.0,108.3,247.0,67.2,178.0,0.036,91.0,-2.75,229.0,105.5,142.0,108.2,307.0,-1.68,218.0,2023
334,McNeese St.,Slnd,11-23,-15.38,99.0,297.0,114.3,341.0,66.3,232.0,0.016,145.0,-6.07,312.0,103.0,271.0,109.1,336.0,6.57,25.0,2023
335,Stonehill,NEC,14-17,-15.46,94.7,341.0,110.1,278.0,66.3,228.0,0.072,40.0,-10.41,356.0,98.9,356.0,109.3,342.0,-0.69,186.0,2023
336,Incarnate Word,Slnd,12-19,-15.87,96.6,329.0,112.5,323.0,67.0,191.0,0.012,157.0,-8.36,346.0,101.7,315.0,110.0,353.0,-2.28,240.0,2023
337,Elon,CAA,8-24,-15.98,96.8,327.0,112.8,327.0,66.0,256.0,-0.024,247.0,-4.55,275.0,102.2,298.0,106.8,231.0,-1.83,230.0,2023
338,Coppin St.,MEAC,9-23,-16.04,99.2,289.0,115.2,349.0,71.5,20.0,0.067,45.0,-2.21,210.0,103.2,261.0,105.4,171.0,3.96,67.0,2023
339,Lindenwood,OVC,11-21,-16.66,95.7,337.0,112.4,319.0,66.9,199.0,0.004,179.0,-6.61,319.0,102.2,299.0,108.8,329.0,2.34,94.0,2023
340,Columbia,Ivy,7-22,-16.85,94.5,344.0,111.3,308.0,69.5,67.0,0.013,151.0,-2.23,211.0,103.5,249.0,105.8,187.0,-6.91,332.0,2023
341,Holy Cross,Pat,10-22,-16.88,94.2,348.0,111.0,296.0,69.1,88.0,0.005,177.0,-7.29,330.0,100.6,340.0,107.9,294.0,-6.38,326.0,2023
342,St. Francis PA,NEC,13-18,-16.92,99.7,284.0,116.6,355.0,68.4,133.0,-0.009,216.0,-11.91,359.0,98.0,358.0,110.0,351.0,-0.92,191.0,2023
343,Central Connecticut,NEC,10-22,-16.93,97.1,323.0,114.1,340.0,64.4,321.0,-0.059,310.0,-11.45,357.0,97.7,359.0,109.1,338.0,-4.49,298.0,2023
344,Eastern Illinois,OVC,9-22,-17.07,94.1,349.0,111.2,300.0,68.0,150.0,0.005,173.0,-7.97,341.0,101.9,309.0,109.9,349.0,-3.24,265.0,2023
345,South Carolina St.,MEAC,5-26,-17.07,98.6,303.0,115.7,351.0,71.7,18.0,-0.045,290.0,-2.33,213.0,103.9,230.0,106.3,203.0,4.11,62.0,2023
346,Presbyterian,BSth,5-27,-17.21,93.8,350.0,111.0,297.0,64.7,310.0,-0.104,356.0,-4.87,290.0,103.5,248.0,108.4,317.0,-4.09,289.0,2023
347,Albany,AE,8-23,-17.35,98.8,300.0,116.1,353.0,67.3,173.0,-0.027,254.0,-3.74,253.0,103.2,263.0,106.9,243.0,0.14,167.0,2023
348,Bethune Cookman,SWAC,12-20,-17.37,97.1,325.0,114.4,344.0,69.0,96.0,0.038,87.0,-7.62,333.0,100.4,343.0,108.0,297.0,-0.81,190.0,2023
349,Alabama St.,SWAC,8-23,-17.56,93.3,352.0,110.8,293.0,66.0,253.0,0.005,172.0,-5.05,292.0,101.2,331.0,106.2,202.0,7.94,14.0,2023
350,Monmouth,CAA,7-26,-17.73,92.7,354.0,110.4,285.0,68.4,129.0,-0.016,237.0,-2.03,206.0,104.0,221.0,106.1,195.0,5.43,42.0,2023
351,Hampton,CAA,8-24,-18.19,97.5,319.0,115.7,352.0,69.0,97.0,0.007,168.0,-4.63,279.0,102.6,283.0,107.2,261.0,-1.52,213.0,2023
352,Evansville,MVC,5-27,-18.36,91.6,357.0,109.9,275.0,69.6,58.0,-0.004,206.0,-1.06,173.0,104.5,191.0,105.6,178.0,-1.06,193.0,2023
353,Houston Christian,Slnd,10-22,-18.82,102.1,245.0,120.9,363.0,70.7,31.0,-0.02,240.0,-7.92,339.0,102.3,294.0,110.2,359.0,-0.01,173.0,2023
354,VMI,SC,7-25,-19.71,98.4,304.0,118.1,360.0,66.7,204.0,0.005,175.0,-2.51,220.0,104.6,189.0,107.1,255.0,-2.51,245.0,2023
355,Mississippi Valley St.,SWAC,5-27,-19.79,92.7,355.0,112.5,322.0,67.2,182.0,-0.026,250.0,-3.44,247.0,102.1,305.0,105.5,175.0,9.11,7.0,2023
356,Lamar,Slnd,9-22,-20.27,95.0,340.0,115.2,348.0,65.8,267.0,0.004,183.0,-7.74,338.0,102.2,297.0,110.0,352.0,-1.5,211.0,2023
357,Delaware St.,MEAC,6-24,-20.36,92.2,356.0,112.5,325.0,67.9,153.0,0.012,156.0,-4.77,286.0,101.9,310.0,106.6,227.0,0.87,142.0,2023
358,Florida A&M,SWAC,7-22,-20.42,89.7,360.0,110.2,279.0,65.1,298.0,0.005,176.0,-4.14,267.0,101.8,313.0,105.9,191.0,13.06,3.0,2023
359,St. Francis NY,NEC,14-16,-21.03,90.2,359.0,111.3,304.0,66.1,239.0,0.082,32.0,-14.2,363.0,97.6,360.0,111.7,363.0,-9.29,356.0,2023
360,IUPUI,Horz,5-27,-21.84,95.9,335.0,117.7,359.0,67.1,186.0,-0.076,332.0,-5.31,295.0,102.9,274.0,108.2,309.0,-6.55,327.0,2023
361,Green Bay,Horz,3-29,-26.3,90.6,358.0,116.9,357.0,65.2,292.0,0.029,106.0,-2.34,215.0,104.6,185.0,107.0,245.0,2.07,103.0,2023
362,Hartford,ind,5-23,-29.75,89.4,362.0,119.2,362.0,65.5,276.0,-0.039,276.0,-9.55,353.0,99.9,349.0,109.5,344.0,-9.44,357.0,2023
363,LIU,NEC,3-26,-30.61,86.5,363.0,117.2,358.0,72.6,6.0,-0.024,248.0,-8.98,351.0,99.6,352.0,108.6,323.0,5.77,36.0,2023
1,Connecticut,BE,31-3,31.67,126.4,1.0,94.7,13.0,64.5,330.0,0.047,72.0,10.04,42.0,111.4,47.0,101.4,37.0,-3.23,284.0,2024
2,Houston,B12,30-4,31.45,118.7,18.0,87.3,2.0,63.3,349.0,0.053,59.0,11.6,15.0,111.8,38.0,100.2,7.0,-0.78,227.0,2024
3,Purdue,B10,29-4,29.07,125.0,4.0,95.9,21.0,67.4,174.0,0.045,76.0,13.81,4.0,114.1,5.0,100.3,8.0,10.36,13.0,2024
4,Auburn,SEC,27-7,28.87,120.6,10.0,91.7,4.0,69.8,59.0,-0.067,324.0,9.69,49.0,111.9,34.0,102.2,71.0,1.65,148.0,2024
5,Arizona,P12,25-8,26.77,121.2,8.0,94.4,11.0,71.9,16.0,-0.043,287.0,11.05,24.0,112.0,31.0,101.0,23.0,10.6,11.0,2024
6,Iowa St.,B12,27-7,26.53,113.8,56.0,87.2,1.0,67.4,181.0,0.012,155.0,10.33,37.0,111.0,62.0,100.6,14.0,-6.92,349.0,2024
7,Tennessee,SEC,24-8,25.92,117.0,28.0,91.1,3.0,69.2,79.0,-0.03,267.0,12.7,7.0,114.4,2.0,101.7,54.0,8.65,22.0,2024
8,Duke,ACC,24-8,24.84,121.8,7.0,97.0,24.0,66.7,230.0,-0.077,334.0,8.65,75.0,110.6,70.0,102.0,64.0,0.22,200.0,2024
9,North Carolina,ACC,27-7,24.57,117.8,25.0,93.2,6.0,70.5,42.0,-0.024,250.0,11.3,20.0,112.4,19.0,101.2,31.0,7.0,39.0,2024
10,Illinois,B10,26-8,23.94,125.5,2.0,101.6,92.0,69.9,57.0,-0.032,271.0,11.16,22.0,111.7,41.0,100.5,12.0,-2.12,260.0,2024
11,Creighton,BE,23-9,22.96,119.9,13.0,97.0,25.0,67.1,208.0,-0.013,221.0,10.84,26.0,111.9,33.0,101.1,28.0,5.48,60.0,2024
12,Alabama,SEC,21-11,22.41,125.5,3.0,103.1,113.0,72.7,11.0,-0.028,264.0,13.71,5.0,114.5,1.0,100.8,18.0,9.26,17.0,2024
13,Marquette,BE,25-9,22.19,118.1,22.0,95.9,20.0,69.0,90.0,0.036,96.0,12.69,8.0,113.1,8.0,100.4,10.0,8.34,23.0,2024
14,Baylor,B12,23-10,22.06,122.4,6.0,100.3,62.0,65.6,280.0,-0.004,194.0,13.94,3.0,112.7,15.0,98.8,1.0,3.2,104.0,2024
15,Gonzaga,WCC,25-7,21.74,121.1,9.0,99.4,43.0,69.1,83.0,-0.052,300.0,3.7,106.0,108.5,100.0,104.8,125.0,7.69,27.0,2024
16,BYU,B12,23-10,20.78,120.3,11.0,99.5,51.0,69.1,86.0,-0.034,275.0,9.54,55.0,110.4,79.0,100.9,21.0,-5.31,326.0,2024
17,Wisconsin,B10,22-13,20.5,120.0,12.0,99.5,47.0,65.2,309.0,-0.031,268.0,14.01,2.0,113.3,6.0,99.3,3.0,6.07,51.0,2024
18,Saint Mary's,WCC,26-7,20.12,115.0,44.0,94.9,14.0,62.0,358.0,0.02,129.0,3.4,110.0,108.4,104.0,105.0,131.0,5.71,57.0,2024
19,San Diego St.,MWC,24-10,20.1,113.8,55.0,93.7,8.0,66.0,266.0,-0.032,270.0,11.54,16.0,112.9,10.0,101.4,39.0,10.91,9.0,2024
20,Michigan St.,B10,19-14,20.01,113.7,58.0,93.7,9.0,65.2,308.0,-0.104,355.0,12.4,9.0,114.2,4.0,101.8,57.0,4.53,79.0,2024
21,Kentucky,SEC,23-9,19.96,122.7,5.0,102.7,109.0,72.7,9.0,-0.028,261.0,9.18,65.0,111.4,50.0,102.2,70.0,-0.07,205.0,2024
22,New Mexico,MWC,26-9,19.36,115.7,41.0,96.3,22.0,72.7,8.0,-0.021,245.0,7.36,84.0,110.4,80.0,103.0,87.0,-0.13,207.0,2024
23,Kansas,B12,22-10,18.96,113.2,67.0,94.3,10.0,69.0,92.0,0.048,69.0,13.57,6.0,112.8,12.0,99.2,2.0,5.25,68.0,2024
24,Colorado,P12,25-10,18.95,117.2,27.0,98.3,35.0,67.3,184.0,0.017,142.0,8.69,74.0,110.6,74.0,101.9,63.0,-1.25,243.0,2024
25,Texas Tech,B12,23-10,18.26,117.8,24.0,99.5,50.0,66.7,233.0,0.04,89.0,10.35,34.0,111.2,53.0,100.9,20.0,-2.39,266.0,2024
26,Nebraska,B10,23-10,18.13,115.8,38.0,97.7,31.0,68.6,104.0,0.014,149.0,9.16,67.0,110.9,64.0,101.7,55.0,-5.12,322.0,2024
27,Texas,B12,20-12,18.13,118.4,20.0,100.2,61.0,67.2,197.0,-0.034,274.0,10.34,36.0,111.1,56.0,100.8,17.0,-2.93,279.0,2024
28,Florida,SEC,24-11,18.12,119.3,15.0,101.2,85.0,71.7,18.0,-0.007,201.0,10.76,29.0,112.3,23.0,101.5,47.0,2.13,134.0,2024
29,Colorado St.,MWC,25-10,18.1,115.8,40.0,97.7,30.0,66.0,267.0,-0.027,257.0,9.67,50.0,112.1,29.0,102.4,74.0,6.09,50.0,2024
30,St. John's,BE,20-13,18.02,118.2,21.0,100.1,59.0,69.3,78.0,-0.068,326.0,10.26,39.0,112.1,28.0,101.8,61.0,1.84,142.0,2024
31,Mississippi St.,SEC,21-13,17.95,113.6,60.0,95.7,18.0,67.1,200.0,-0.044,289.0,11.24,21.0,112.6,16.0,101.4,41.0,0.92,169.0,2024
32,Wake Forest,ACC,21-13,17.82,117.8,23.0,100.0,57.0,68.3,126.0,-0.091,349.0,8.58,76.0,109.9,86.0,101.4,40.0,-1.75,254.0,2024
33,Dayton,A10,24-7,17.32,118.6,19.0,101.3,87.0,64.2,337.0,0.003,170.0,6.09,89.0,108.8,98.0,102.7,80.0,7.02,38.0,2024
34,Nevada,MWC,26-7,17.23,115.9,36.0,98.6,38.0,66.7,235.0,0.059,51.0,6.18,88.0,109.9,87.0,103.8,94.0,-0.92,231.0,2024
35,TCU,B12,21-12,17.08,115.0,45.0,97.9,32.0,69.7,63.0,-0.049,296.0,9.73,47.0,110.6,72.0,100.9,19.0,-8.22,357.0,2024
36,Clemson,ACC,21-11,16.94,117.5,26.0,100.5,68.0,66.2,259.0,-0.022,246.0,10.21,41.0,112.2,25.0,102.0,68.0,5.33,65.0,2024
37,Boise St.,MWC,22-11,16.45,113.4,64.0,97.0,26.0,66.6,241.0,-0.002,188.0,10.23,40.0,111.5,43.0,101.3,36.0,8.09,24.0,2024
38,Washington St.,P12,24-9,16.39,113.6,63.0,97.2,28.0,64.9,314.0,0.021,126.0,7.26,85.0,110.0,84.0,102.8,83.0,-4.83,315.0,2024
39,Florida Atlantic,Amer,25-8,16.36,118.9,17.0,102.6,107.0,68.1,139.0,-0.011,215.0,5.51,94.0,109.5,92.0,104.0,99.0,6.65,42.0,2024
40,Pittsburgh,ACC,22-11,16.34,115.9,35.0,99.5,49.0,65.5,296.0,0.005,167.0,7.85,82.0,110.7,69.0,102.8,84.0,-6.23,340.0,2024
41,Indiana St.,MVC,29-6,16.29,119.2,16.0,102.9,112.0,70.7,38.0,0.037,93.0,2.2,127.0,107.3,134.0,105.1,137.0,-4.06,304.0,2024
42,Cincinnati,B12,21-14,16.19,111.8,81.0,95.6,17.0,67.3,189.0,-0.065,323.0,9.24,64.0,110.6,71.0,101.4,38.0,-3.96,301.0,2024
43,Texas A&M,SEC,20-14,15.99,115.9,33.0,99.9,56.0,65.9,270.0,-0.025,254.0,11.47,19.0,112.7,14.0,101.3,35.0,5.28,67.0,2024
44,Northwestern,B10,21-11,15.89,116.6,30.0,100.7,73.0,63.8,342.0,0.008,165.0,9.82,46.0,111.8,37.0,102.0,66.0,-7.29,355.0,2024
45,Oklahoma,B12,20-12,15.87,114.2,49.0,98.3,34.0,67.0,210.0,-0.024,251.0,10.3,38.0,110.6,73.0,100.3,9.0,-5.28,325.0,2024
46,Villanova,BE,18-16,15.63,110.8,91.0,95.2,15.0,63.5,347.0,-0.093,352.0,10.84,27.0,112.3,22.0,101.5,44.0,6.11,49.0,2024
47,Utah St.,MWC,27-6,15.5,115.9,37.0,100.4,64.0,68.6,107.0,0.1,14.0,6.49,87.0,109.6,91.0,103.1,88.0,2.11,135.0,2024
48,Ohio St.,B10,21-13,15.37,115.8,39.0,100.4,66.0,65.6,282.0,-0.018,236.0,9.9,44.0,111.7,40.0,101.8,60.0,-1.91,256.0,2024
49,Utah,P12,20-14,15.04,114.3,48.0,99.3,42.0,69.7,66.0,-0.027,255.0,10.34,35.0,111.5,44.0,101.1,29.0,5.8,55.0,2024
50,South Carolina,SEC,26-7,15.02,114.7,46.0,99.7,54.0,62.9,354.0,0.152,1.0,7.68,83.0,110.4,78.0,102.8,82.0,-5.87,336.0,2024
51,Drake,MVC,28-6,14.89,115.6,42.0,100.7,72.0,67.9,151.0,0.065,43.0,2.88,119.0,108.0,113.0,105.1,134.0,-1.13,237.0,2024
52,Grand Canyon,WAC,29-4,14.15,113.6,61.0,99.4,45.0,68.1,135.0,0.022,119.0,-1.08,202.0,104.3,274.0,105.4,143.0,-1.25,244.0,2024
53,Iowa,B10,19-14,14.12,119.4,14.0,105.3,156.0,71.6,19.0,-0.012,218.0,11.53,18.0,112.6,17.0,101.0,26.0,-1.19,241.0,2024
54,Virginia Tech,ACC,19-14,13.68,116.1,31.0,102.5,102.0,67.3,186.0,-0.031,269.0,9.17,66.0,110.3,81.0,101.1,27.0,3.02,114.0,2024
55,Oregon,P12,23-11,13.58,114.1,50.0,100.6,69.0,67.2,196.0,0.049,68.0,9.36,61.0,111.0,59.0,101.6,50.0,0.04,204.0,2024
56,N.C. State,ACC,22-14,12.98,114.4,47.0,101.4,91.0,68.1,138.0,-0.0,181.0,9.39,60.0,110.9,65.0,101.5,45.0,-4.8,314.0,2024
57,James Madison,SB,31-3,12.87,113.8,54.0,101.0,78.0,69.5,71.0,0.027,111.0,-4.34,293.0,103.4,293.0,107.8,271.0,-6.48,342.0,2024
58,Bradley,MVC,23-11,12.87,112.6,73.0,99.8,55.0,66.2,255.0,-0.04,285.0,3.98,101.0,107.8,118.0,103.8,96.0,3.2,105.0,2024
59,Washington,P12,17-15,12.84,115.2,43.0,102.4,99.0,71.1,30.0,-0.081,339.0,9.59,51.0,111.0,57.0,101.4,42.0,6.14,48.0,2024
60,Xavier,BE,16-18,12.84,112.4,75.0,99.6,52.0,71.1,31.0,-0.06,317.0,12.3,10.0,112.9,9.0,100.6,13.0,4.98,71.0,2024
61,McNeese St.,Slnd,30-3,12.74,114.0,52.0,101.2,86.0,65.6,283.0,0.016,143.0,-6.75,338.0,102.3,321.0,109.0,337.0,4.77,75.0,2024
62,Providence,BE,21-14,12.57,108.4,137.0,95.8,19.0,67.5,168.0,0.01,159.0,9.46,57.0,112.0,32.0,102.5,75.0,-1.82,255.0,2024
63,Maryland,B10,16-17,12.36,107.0,159.0,94.7,12.0,65.4,300.0,-0.093,350.0,9.89,45.0,111.4,49.0,101.5,46.0,-4.67,312.0,2024
64,UCF,B12,17-16,12.06,107.6,149.0,95.5,16.0,68.6,110.0,-0.072,331.0,9.49,56.0,111.0,58.0,101.5,48.0,-5.71,333.0,2024
65,Seton Hall,BE,21-12,12.0,111.5,84.0,99.5,48.0,66.1,263.0,0.078,24.0,9.44,59.0,111.5,46.0,102.0,67.0,-1.22,242.0,2024
66,San Francisco,WCC,23-11,11.93,110.4,100.0,98.5,37.0,67.2,193.0,-0.055,307.0,0.33,160.0,106.8,151.0,106.5,193.0,-2.47,268.0,2024
67,UNLV,MWC,20-12,11.82,112.8,71.0,101.0,80.0,65.3,304.0,0.009,160.0,8.3,79.0,111.0,60.0,102.7,79.0,3.91,90.0,2024
68,Princeton,Ivy,24-5,11.7,116.8,29.0,105.1,150.0,65.4,299.0,0.027,110.0,0.89,147.0,106.5,166.0,105.6,158.0,3.4,94.0,2024
69,Kansas St.,B12,19-15,11.63,108.3,139.0,96.7,23.0,67.5,166.0,0.028,106.0,11.82,14.0,111.9,35.0,100.1,5.0,0.09,202.0,2024
70,Butler,BE,18-15,11.48,112.6,74.0,101.1,83.0,68.4,121.0,-0.027,259.0,11.05,23.0,112.2,27.0,101.1,30.0,2.47,125.0,2024
71,North Texas,Amer,19-14,11.46,110.5,95.0,99.0,41.0,61.7,360.0,-0.105,356.0,5.77,93.0,109.8,88.0,104.1,101.0,4.48,80.0,2024
72,SMU,Amer,20-13,11.26,111.9,78.0,100.7,71.0,67.6,163.0,-0.09,348.0,3.82,104.0,108.8,99.0,105.0,129.0,0.52,188.0,2024
73,Virginia,ACC,23-11,11.1,104.6,211.0,93.5,7.0,60.1,362.0,0.108,12.0,8.57,77.0,111.5,45.0,102.9,86.0,-0.99,234.0,2024
74,Boston College,ACC,20-15,10.95,113.2,68.0,102.3,98.0,66.9,219.0,-0.012,219.0,8.38,78.0,110.1,83.0,101.7,56.0,-0.4,215.0,2024
75,VCU,A10,23-13,10.84,109.5,110.0,98.7,40.0,65.5,291.0,-0.027,258.0,4.73,99.0,108.4,106.0,103.6,92.0,0.43,190.0,2024
76,Memphis,Amer,22-10,10.58,113.1,70.0,102.5,105.0,71.5,20.0,0.036,95.0,5.22,95.0,109.3,93.0,104.1,102.0,5.09,69.0,2024
77,Minnesota,B10,19-14,10.44,114.0,51.0,103.6,125.0,66.6,239.0,-0.012,217.0,7.89,81.0,110.5,76.0,102.6,78.0,-12.53,362.0,2024
78,UC Irvine,BW,24-10,10.31,109.7,108.0,99.4,44.0,68.5,119.0,-0.049,297.0,0.51,155.0,106.3,180.0,105.8,162.0,6.28,47.0,2024
79,Penn St.,B10,16-17,10.31,111.4,86.0,101.1,81.0,69.7,62.0,-0.059,313.0,9.57,52.0,111.2,55.0,101.6,49.0,-3.83,298.0,2024
80,Appalachian St.,SB,27-7,10.0,108.4,135.0,98.4,36.0,67.0,214.0,0.019,135.0,-0.97,200.0,106.6,160.0,107.6,261.0,0.54,184.0,2024
81,Samford,SC,29-5,9.87,113.1,69.0,103.3,117.0,72.5,14.0,0.129,9.0,-2.52,242.0,104.4,266.0,106.9,215.0,-5.2,323.0,2024
82,South Florida,Amer,25-7,9.83,111.0,88.0,101.2,84.0,68.2,132.0,0.061,49.0,1.15,139.0,106.6,157.0,105.5,150.0,-3.96,300.0,2024
83,Florida St.,ACC,17-16,9.56,110.5,94.0,101.0,79.0,71.1,32.0,0.013,151.0,10.67,31.0,112.4,20.0,101.8,58.0,3.19,107.0,2024
84,USC,P12,15-18,9.51,110.4,99.0,100.9,75.0,68.1,140.0,-0.042,286.0,10.94,25.0,111.6,42.0,100.7,16.0,6.31,46.0,2024
85,Duquesne,A10,24-11,9.43,107.0,164.0,97.5,29.0,66.3,251.0,0.049,66.0,5.02,97.0,109.1,94.0,104.1,104.0,1.95,139.0,2024
86,Yale,Ivy,22-9,9.39,110.8,92.0,101.4,89.0,64.5,329.0,0.001,178.0,2.15,128.0,108.4,105.0,106.2,178.0,5.49,59.0,2024
87,Mississippi,SEC,20-12,9.25,113.9,53.0,104.7,144.0,66.9,218.0,0.095,16.0,8.89,72.0,110.9,63.0,102.0,69.0,-1.4,250.0,2024
88,Syracuse,ACC,20-12,9.25,111.0,87.0,101.7,94.0,70.6,41.0,0.132,8.0,10.43,32.0,112.1,30.0,101.6,51.0,3.33,101.0,2024
89,Richmond,A10,23-10,9.14,107.3,155.0,98.1,33.0,66.8,228.0,0.043,85.0,3.67,107.0,107.9,116.0,104.2,107.0,-2.65,270.0,2024
90,Georgia,SEC,18-16,9.05,109.5,112.0,100.4,67.0,68.4,122.0,0.013,153.0,9.56,54.0,112.3,24.0,102.7,81.0,0.35,194.0,2024
91,Massachusetts,A10,20-11,8.66,111.8,80.0,103.1,114.0,68.1,136.0,-0.063,321.0,0.91,146.0,106.5,165.0,105.6,157.0,-5.05,319.0,2024
92,Indiana,B10,19-14,8.62,109.7,107.0,101.1,82.0,68.5,117.0,0.138,6.0,11.93,13.0,113.1,7.0,101.2,32.0,-0.65,223.0,2024
93,Loyola Chicago,A10,23-10,8.43,105.5,191.0,97.1,27.0,68.6,106.0,0.056,54.0,3.33,111.0,107.7,121.0,104.4,111.0,-3.25,285.0,2024
94,Louisiana Tech,CUSA,22-10,8.43,108.8,129.0,100.3,63.0,65.7,278.0,-0.072,330.0,0.08,171.0,104.9,244.0,104.9,127.0,4.23,85.0,2024
