Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
201,Central Michigan,MAC,14-17,-3.17,105.5,208,108.7,215,67.3,188,-0.091,352,-2.31,200,106.2,191,108.6,226,11.43,14,2025
202,Indiana St.,MVC,14-18,-3.26,109.2,132,112.5,282,72.3,8,-0.044,293,-0.02,153,106.6,175,106.6,144,-4.13,299,2025
203,Queens,ASun,19-14,-3.28,106.4,190,109.7,230,68.5,114,0.052,67,-3.37,249,106.0,209,109.4,274,0.77,146,2025
204,Youngstown St.,Horz,21-13,-3.31,102.3,252,105.6,144,69.3,69,0.058,55,-4.74,288,105.3,245,110.1,326,-5.95,332,2025
205,Southeast Missouri,OVC,21-12,-3.31,102.0,259,105.3,137,69.0,88,0.023,125,-7.33,332,102.0,339,109.3,269,3.85,75,2025
206,Seton Hall,BE,7-25,-3.39,98.9,314,102.3,87,64.5,322,-0.042,291,10.12,53,112.3,49,102.2,55,-2.65,255,2025
207,Portland St.,BSky,19-13,-3.43,100.7,289,104.1,114,68.5,112,0.015,139,-4.39,281,106.0,206,110.4,343,-1.06,211,2025
208,Quinnipiac,MAAC,20-12,-3.46,101.6,268,105.1,133,71.9,13,0.039,81,-6.78,316,102.3,331,109.1,259,0.22,166,2025
209,Brown,Ivy,14-13,-3.6,103.3,237,106.9,174,65.8,269,0.022,127,-3.55,255,105.9,211,109.5,282,-5.4,325,2025
210,Northeastern,CAA,17-15,-3.69,103.8,229,107.5,187,67.4,177,0.019,131,-3.92,268,104.2,290,108.1,203,-3.48,282,2025
211,Idaho St.,BSky,15-15,-3.79,106.1,196,109.9,234,66.1,248,-0.059,318,-3.63,259,105.7,231,109.3,268,2.18,112,2025
212,Maine,AE,20-13,-3.8,100.9,284,104.7,128,65.9,265,0.002,174,-7.36,334,103.5,302,110.9,355,-3.54,283,2025
213,Valparaiso,MVC,15-19,-3.89,106.0,199,109.9,235,68.1,131,-0.001,182,0.21,145,106.7,169,106.5,139,-4.37,303,2025
214,Longwood,BSth,18-14,-3.9,106.0,197,109.9,236,69.1,78,0.002,175,-4.01,271,106.5,182,110.5,346,-4.21,301,2025
215,Hampton,CAA,17-16,-4.06,103.9,226,108.0,197,65.6,278,-0.003,187,-2.37,206,106.6,173,109.0,251,0.5,159,2025
216,Massachusetts,A10,12-20,-4.08,102.5,249,106.6,170,70.3,44,-0.05,306,1.09,126,106.4,186,105.3,109,-3.4,278,2025
217,Pepperdine,WCC,13-22,-4.21,106.6,181,110.8,255,69.2,76,-0.022,245,3.0,100,108.3,111,105.3,107,-3.92,289,2025
218,SIUE,OVC,22-11,-4.33,102.1,255,106.4,162,66.0,262,0.052,66,-9.0,357,101.5,351,110.5,345,-3.41,279,2025
219,Abilene Christian,WAC,16-15,-4.42,98.2,326,102.6,92,69.2,73,0.048,70,-1.27,170,104.4,283,105.7,119,0.98,140,2025
220,Hofstra,CAA,15-18,-4.47,98.1,328,102.5,90,63.7,348,-0.047,297,-3.0,234,105.2,252,108.2,208,2.02,118,2025
221,Campbell,CAA,15-17,-4.56,101.7,267,106.3,159,65.9,264,-0.058,317,-4.12,274,105.3,247,109.4,278,-4.2,300,2025
222,Wright St.,Horz,15-18,-4.7,109.6,125,114.3,317,67.5,170,-0.06,319,-3.3,246,106.2,198,109.5,284,0.53,156,2025
223,Hawaii,BW,15-16,-4.74,103.3,236,108.1,200,66.0,261,0.025,119,-0.77,165,106.1,200,106.9,150,-2.4,245,2025
224,La Salle,A10,14-18,-4.83,103.6,233,108.4,207,68.8,96,0.056,57,2.12,112,107.6,127,105.5,115,-1.14,213,2025
225,Bucknell,PL,18-15,-4.87,102.9,242,107.7,193,67.4,182,0.009,155,-7.27,327,103.3,307,110.6,349,0.51,158,2025
226,Little Rock,OVC,19-14,-5.06,99.3,305,104.4,121,67.0,204,0.021,129,-7.68,338,101.9,343,109.5,289,2.2,111,2025
227,UT Arlington,WAC,13-18,-5.07,107.5,161,112.5,286,67.6,162,-0.035,278,-1.31,173,104.1,292,105.4,114,-0.22,184,2025
228,Manhattan,MAAC,17-12,-5.13,109.0,138,114.1,314,67.6,165,0.007,157,-8.56,354,101.4,355,109.9,316,-5.7,329,2025
229,Fordham,A10,12-21,-5.19,106.6,178,111.8,275,69.6,64,-0.003,186,1.94,114,106.8,163,104.9,100,-3.03,270,2025
230,Northwestern St.,Slnd,16-16,-5.23,102.8,244,108.0,198,64.1,335,0.079,30,-0.17,158,106.3,188,106.5,140,11.81,11,2025
231,William & Mary,CAA,17-15,-5.27,107.4,165,112.7,294,71.3,19,0.048,71,-2.66,222,105.6,235,108.2,209,-1.06,212,2025
232,Presbyterian,BSth,14-18,-5.4,104.7,216,110.1,239,64.2,330,-0.036,279,-2.45,214,107.1,144,109.6,292,-0.67,199,2025
233,Delaware,CAA,16-20,-5.59,109.5,127,115.1,325,70.4,42,-0.017,226,-2.86,229,104.8,267,107.7,182,-1.46,223,2025
234,Northern Kentucky,Horz,17-16,-5.72,102.7,247,108.4,209,66.2,243,0.041,79,-2.76,225,106.1,199,108.9,241,3.46,85,2025
235,Southern,SWAC,20-12,-5.72,99.0,312,104.7,127,68.6,109,0.053,65,-7.91,343,101.7,345,109.6,297,11.44,13,2025
236,Kansas City,Sum,13-20,-5.9,100.5,293,106.4,166,64.6,321,-0.108,358,-2.36,204,108.1,113,110.4,342,0.66,151,2025
237,American,PL,22-12,-5.92,102.3,253,108.2,203,63.6,349,0.133,6,-6.9,318,103.5,303,110.4,341,1.85,123,2025
238,Richmond,A10,10-22,-6.02,103.2,239,109.2,223,63.8,344,-0.026,255,2.65,103,107.9,115,105.3,110,-2.65,256,2025
239,Cal St. Bakersfield,BW,14-19,-6.04,106.5,184,112.5,287,66.1,245,-0.02,236,-0.58,162,106.2,196,106.8,149,-2.05,239,2025
240,Toledo,MAC,18-14,-6.09,111.6,93,117.7,350,68.1,132,0.128,8,-2.57,219,105.9,214,108.5,218,3.64,81,2025
241,South Dakota,Sum,19-14,-6.15,109.4,129,115.6,332,74.7,2,0.101,17,-3.22,243,107.1,146,110.4,336,-3.96,292,2025
242,UMass Lowell,AE,17-15,-6.16,108.8,141,115.0,323,68.7,104,-0.021,243,-7.14,324,101.4,353,108.6,227,-3.46,281,2025
243,UT Rio Grande Valley,Slnd,16-15,-6.2,104.9,212,111.1,261,70.5,36,0.007,158,-3.43,250,104.4,286,107.8,189,-0.27,186,2025
244,Vermont,AE,21-12,-6.21,99.3,306,105.5,141,62.5,358,0.118,12,-6.95,320,103.3,305,110.3,334,-0.98,208,2025
245,Missouri St.,MVC,9-23,-6.42,101.1,280,107.6,190,63.9,338,-0.104,357,0.94,132,108.8,98,107.9,190,0.09,175,2025
246,UC Davis,BW,15-17,-6.51,97.3,334,103.8,108,67.0,205,0.07,41,0.6,136,107.7,120,107.1,157,1.96,119,2025
247,Northern Arizona,BSky,18-15,-6.52,104.4,219,111.0,258,67.0,206,0.004,168,-5.25,293,105.3,249,110.5,347,-4.83,310,2025
248,Incarnate Word,Slnd,17-16,-6.57,106.2,195,112.7,295,64.3,329,-0.018,230,-5.31,295,103.2,313,108.5,224,-5.02,313,2025
249,Georgia Southern,SB,17-16,-7.01,102.7,245,109.8,232,69.5,66,0.064,45,-4.88,289,104.8,270,109.6,296,-2.92,266,2025
250,Jackson St.,SWAC,15-17,-7.23,101.2,278,108.4,208,68.6,108,0.031,100,-4.15,275,104.1,291,108.3,210,16.46,3,2025
251,Tennessee St.,OVC,17-16,-7.35,102.3,251,109.7,231,70.5,40,-0.068,330,-8.43,351,101.1,359,109.5,288,-0.38,191,2025
252,Siena,MAAC,14-18,-7.44,103.0,241,110.4,246,67.2,189,-0.067,328,-6.7,314,102.9,321,109.6,295,-0.88,205,2025
253,FIU,CUSA,10-23,-7.5,96.9,337,104.4,122,68.4,118,-0.05,307,0.39,140,107.1,147,106.7,147,-6.12,335,2025
254,Fresno St.,MWC,6-26,-7.61,100.9,283,108.5,212,70.6,33,-0.008,200,6.13,80,110.1,81,104.0,82,-1.89,236,2025
255,Harvard,Ivy,12-15,-7.69,101.4,273,109.1,221,65.6,283,0.054,63,-2.22,196,105.7,227,107.9,195,-2.87,263,2025
256,Charlotte,Amer,11-22,-7.75,104.7,214,112.5,283,64.9,305,-0.009,203,-0.12,157,107.5,131,107.7,180,-3.99,293,2025
257,Mount St. Mary's,MAAC,19-12,-7.82,100.7,287,108.6,213,67.8,146,0.134,5,-7.17,325,102.4,329,109.5,290,-1.17,216,2025
258,Colgate,PL,14-19,-7.91,104.8,213,112.7,296,67.3,184,-0.057,315,-5.53,299,103.7,299,109.2,262,2.6,104,2025
259,North Florida,ASun,15-17,-7.93,109.7,120,117.6,349,72.3,9,0.049,69,-2.3,199,106.5,180,108.8,240,7.02,42,2025
260,Sacred Heart,MAAC,15-18,-7.98,104.9,211,112.9,302,70.2,47,-0.049,300,-7.31,330,102.0,337,109.4,275,-2.66,257,2025
261,Evansville,MVC,11-21,-8.04,98.4,321,106.4,163,66.9,208,-0.021,244,1.07,128,108.3,108,107.2,161,0.53,155,2025
262,Mercer,SC,14-19,-8.09,99.4,304,107.4,185,71.1,22,-0.014,217,-2.44,212,106.4,187,108.8,237,-1.67,228,2025
263,Gardner Webb,BSth,11-20,-8.09,103.2,238,111.3,264,69.1,80,-0.011,207,-2.13,193,107.6,126,109.7,303,0.22,165,2025
264,North Dakota,Sum,12-21,-8.22,107.8,154,116.0,337,69.1,82,-0.02,238,-0.53,161,108.3,109,108.8,238,2.69,97,2025
265,Georgia St.,SB,14-19,-8.24,106.6,177,114.9,321,69.0,84,0.013,143,-3.3,247,105.2,254,108.5,222,-1.76,229,2025
266,Iona,MAAC,15-16,-8.41,98.3,323,106.7,171,68.7,105,0.004,164,-7.27,328,102.8,326,110.0,324,-2.88,265,2025
267,Monmouth,CAA,13-20,-8.55,104.0,224,112.6,290,67.1,195,0.028,110,-1.73,181,105.7,229,107.4,166,2.36,108,2025
268,Portland,WCC,12-20,-8.88,105.9,202,114.8,320,68.4,120,0.033,93,1.61,115,107.9,116,106.3,136,-3.94,290,2025
269,Tulsa,Amer,12-19,-8.96,101.4,275,110.3,244,66.1,247,-0.062,320,-1.93,186,106.5,185,108.4,216,-9.51,358,2025
270,Marist,MAAC,20-9,-8.96,97.6,333,106.6,169,64.1,337,0.123,10,-10.4,362,100.8,361,111.2,359,-11.51,364,2025
271,Albany,AE,17-16,-9.01,103.4,235,112.4,280,67.6,164,0.018,133,-7.27,329,102.8,324,110.1,327,-4.41,305,2025
272,Navy,PL,15-19,-9.08,102.5,250,111.6,272,67.1,200,-0.04,286,-7.83,342,102.1,335,109.9,317,-6.18,336,2025
273,Austin Peay,ASun,14-19,-9.26,102.0,261,111.2,263,66.2,242,0.025,121,-1.82,184,108.0,114,109.8,311,4.85,57,2025
274,Ball St.,MAC,14-17,-9.38,103.6,232,113.0,305,66.4,227,-0.056,314,-6.36,309,104.3,289,110.6,351,-6.57,341,2025
275,Idaho,BSky,14-19,-9.43,107.4,163,116.9,345,66.4,230,0.032,98,-2.52,216,105.6,236,108.1,199,1.92,121,2025
276,Columbia,Ivy,12-15,-9.51,106.5,183,116.0,338,70.7,29,-0.017,228,-4.92,290,104.8,271,109.7,299,-10.49,361,2025
277,Alabama St.,SWAC,17-15,-9.53,102.0,258,111.5,269,68.1,135,0.026,115,-8.45,352,101.2,356,109.7,298,6.34,45,2025
278,Houston Christian,Slnd,12-20,-9.54,100.7,288,110.2,241,64.9,311,-0.006,190,-2.55,218,104.8,268,107.4,165,5.3,49,2025
279,Stephen F. Austin,Slnd,14-17,-9.55,95.2,348,104.8,129,67.5,169,0.055,60,-2.64,221,104.7,275,107.3,164,0.97,141,2025
280,Texas Southern,SWAC,15-17,-9.63,96.6,339,106.2,157,70.0,51,-0.049,301,-7.23,326,102.1,336,109.3,270,12.83,9,2025
281,Eastern Michigan,MAC,16-16,-9.77,104.4,218,114.2,315,67.3,187,0.115,14,-4.35,280,105.4,244,109.8,306,-3.19,275,2025
282,Bethune Cookman,SWAC,16-15,-10.01,98.4,319,108.4,206,69.1,79,0.117,13,-5.26,294,103.2,311,108.5,219,8.99,23,2025
283,Lehigh,PL,11-19,-10.13,100.8,285,111.0,259,67.4,180,-0.097,355,-6.16,304,103.3,309,109.4,279,3.5,84,2025
284,Pacific,WCC,9-24,-10.23,101.6,270,111.8,277,66.5,223,-0.033,275,2.58,106,108.8,99,106.2,132,0.09,174,2025
285,Old Dominion,SB,15-20,-10.34,100.3,296,110.6,251,66.1,246,0.033,94,-3.89,267,105.1,258,109.0,252,-2.47,249,2025
286,LIU,NEC,17-16,-10.36,95.0,352,105.3,138,64.9,308,-0.003,185,-10.62,363,101.2,357,111.8,363,-2.59,254,2025
287,VMI,SC,15-19,-10.56,100.4,294,111.0,260,68.2,126,0.027,111,-2.43,211,106.6,178,109.0,250,-2.18,241,2025
288,Tarleton St.,WAC,12-19,-10.6,93.6,358,104.2,115,65.7,273,0.037,88,1.52,117,106.5,179,105.0,101,7.14,40,2025
289,Lafayette,PL,13-20,-10.61,98.3,324,108.9,217,66.2,240,-0.077,344,-8.11,348,103.1,316,111.2,360,-5.05,316,2025
290,Bowling Green,MAC,14-18,-10.91,99.1,310,110.0,237,68.8,95,0.004,165,-6.47,312,104.4,284,110.9,356,-6.58,342,2025
291,Penn,Ivy,8-19,-10.94,104.1,222,115.0,324,66.9,210,-0.011,209,-1.28,171,106.2,195,107.5,170,-1.3,219,2025
292,Eastern Washington,BSky,10-22,-10.99,101.9,263,112.9,303,67.0,207,0.002,176,-1.02,166,107.4,138,108.4,215,6.55,44,2025
293,Tennessee Martin,OVC,14-19,-11.0,101.9,266,112.9,301,66.3,233,-0.042,288,-7.33,331,101.7,346,109.0,256,2.67,99,2025
294,Western Michigan,MAC,12-19,-11.14,101.6,269,112.8,297,67.8,149,0.001,179,-3.97,270,105.7,233,109.6,293,0.09,176,2025
295,Southern Utah,WAC,12-19,-11.16,98.3,325,109.5,228,69.0,87,0.032,96,-1.24,169,104.9,265,106.1,130,0.44,160,2025
296,San Diego,WCC,6-27,-11.27,99.6,301,110.8,256,71.1,21,-0.074,338,1.03,129,107.6,124,106.6,145,-4.09,297,2025
297,Saint Peter's,MAAC,12-16,-11.36,95.1,350,106.4,165,63.9,341,0.007,159,-6.98,321,103.5,301,110.5,344,0.11,172,2025
298,UMBC,AE,13-19,-11.37,106.6,176,118.0,355,70.5,35,-0.072,335,-7.35,333,101.9,342,109.2,265,-5.32,321,2025
299,Southern Miss,SB,11-22,-11.38,97.7,332,109.1,220,70.9,26,-0.007,199,-2.42,210,105.3,250,107.7,183,0.2,168,2025
300,Weber St.,BSky,12-22,-11.46,101.3,276,112.8,300,65.7,274,-0.011,211,-2.32,201,106.5,181,108.8,239,3.0,93,2025
301,Utah Tech,WAC,7-26,-11.78,101.9,264,113.7,310,67.5,173,-0.062,321,0.1,151,105.3,248,105.2,105,3.64,82,2025
302,Charleston Southern,BSth,10-22,-12.01,99.8,300,111.8,276,67.4,179,0.04,80,-0.01,152,108.7,101,108.7,234,4.6,61,2025
303,Long Beach St.,BW,7-25,-12.07,102.0,257,114.1,313,64.1,333,-0.071,334,1.16,124,107.0,151,105.9,124,2.24,110,2025
304,Boston University,PL,16-16,-12.21,99.2,307,111.4,266,63.2,352,0.061,50,-8.19,349,102.4,330,110.5,348,-5.57,328,2025
305,Tennessee Tech,OVC,15-17,-12.31,101.0,282,113.3,306,67.8,145,0.045,76,-7.77,340,101.7,347,109.4,281,0.87,143,2025
306,Loyola MD,PL,12-19,-12.34,100.6,290,112.9,304,66.6,218,-0.03,271,-8.06,347,102.1,334,110.2,331,-5.39,324,2025
307,Delaware St.,MEAC,16-13,-12.35,101.4,271,113.8,311,70.5,39,0.071,39,-8.25,350,103.0,319,111.3,361,-1.2,218,2025
308,Fairleigh Dickinson,NEC,13-20,-12.43,98.5,318,110.9,257,69.2,71,-0.073,336,-7.75,339,102.2,332,110.0,319,2.86,94,2025
309,Air Force,MWC,4-28,-12.53,99.1,311,111.6,271,64.5,325,-0.085,348,5.17,90,109.5,90,104.3,91,-4.12,298,2025
310,Denver,Sum,11-21,-12.58,98.9,316,111.4,267,66.5,225,0.005,163,-1.56,177,108.5,105,110.0,322,-0.35,190,2025
311,Saint Francis,NEC,16-17,-12.76,99.8,299,112.6,288,67.0,202,0.074,36,-6.68,313,101.8,344,108.5,220,7.94,32,2025
312,Howard,MEAC,12-19,-13.05,103.8,227,116.9,344,69.6,59,0.015,140,-6.25,306,103.7,300,109.9,315,2.07,114,2025
313,Rider,MAAC,14-19,-13.25,101.9,262,115.2,326,64.8,312,0.074,37,-6.33,308,102.9,322,109.2,263,0.41,162,2025
314,Eastern Illinois,OVC,12-19,-13.39,93.7,357,107.1,176,66.3,238,0.003,170,-5.65,300,103.1,317,108.7,236,11.44,12,2025
315,IU Indy,Horz,10-22,-13.42,109.6,124,123.0,363,64.9,307,-0.073,337,-3.56,256,104.7,272,108.3,212,-3.15,273,2025
316,Louisiana,SB,12-21,-13.52,97.9,329,111.4,265,66.3,234,0.085,28,-2.41,208,105.0,263,107.4,167,1.37,131,2025
317,Florida A&M,SWAC,14-17,-13.79,101.4,272,115.2,327,67.2,190,0.063,46,-6.17,305,102.0,338,108.2,204,19.67,1,2025
318,Binghamton,AE,15-17,-13.83,99.0,313,112.8,299,65.8,271,0.056,58,-7.39,335,103.0,320,110.4,339,-5.37,322,2025
319,Holy Cross,PL,13-19,-13.84,102.0,256,115.9,335,66.1,249,0.038,84,-6.12,302,102.9,323,109.0,248,-0.31,188,2025
320,North Carolina Central,MEAC,13-18,-13.92,102.6,248,116.6,342,66.9,209,-0.006,192,-6.84,317,103.8,297,110.7,352,-0.38,192,2025
321,Grambling St.,SWAC,12-21,-14.01,95.3,346,109.4,226,63.9,342,-0.064,325,-8.04,346,101.6,349,109.6,294,10.72,16,2025
322,Niagara,MAAC,11-20,-14.07,101.2,277,115.3,329,65.1,297,-0.022,247,-7.94,344,101.4,352,109.4,277,-5.08,318,2025
323,Stonehill,NEC,15-17,-14.18,101.0,281,115.2,328,65.1,301,0.031,102,-9.54,359,100.6,362,110.1,329,-2.87,264,2025
324,Alcorn St.,SWAC,11-20,-14.31,98.1,327,112.4,281,64.7,318,-0.002,184,-4.57,286,103.8,298,108.3,214,13.27,7,2025
325,Army,PL,16-15,-14.43,100.0,297,114.5,318,67.7,159,0.132,7,-7.59,337,103.2,315,110.8,353,-4.76,308,2025
326,Lindenwood,OVC,16-17,-14.79,94.2,354,109.0,219,69.7,58,0.108,15,-7.49,336,102.6,328,110.1,330,4.76,60,2025
327,Morehead St.,OVC,15-17,-14.82,97.8,331,112.6,291,64.1,336,0.079,31,-6.91,319,101.6,348,108.5,225,5.0,54,2025
328,Oral Roberts,Sum,7-23,-14.94,103.0,240,117.9,354,67.3,183,-0.006,195,0.28,142,108.8,97,108.6,228,7.41,34,2025
329,Coastal Carolina,SB,10-22,-15.06,100.5,292,115.6,333,63.3,350,-0.048,299,-5.0,291,103.9,295,108.9,243,-6.06,334,2025
330,East Texas A&M,Slnd,5-26,-15.08,96.6,338,111.7,274,67.4,178,-0.027,261,-1.17,167,105.8,222,107.0,152,4.84,58,2025
331,Stony Brook,CAA,8-24,-15.71,102.0,260,117.7,351,64.5,324,-0.017,229,-3.07,236,105.1,262,108.1,202,-0.89,206,2025
332,Fairfield,MAAC,12-20,-15.89,98.3,322,114.2,316,66.1,252,0.07,42,-6.3,307,102.7,327,109.0,244,-2.85,261,2025
333,Morgan St.,MEAC,13-17,-15.92,102.8,243,118.8,357,70.2,48,0.005,161,-8.89,356,102.2,333,111.1,358,-3.88,288,2025
334,Green Bay,Horz,4-28,-16.12,100.8,286,116.9,347,69.0,85,-0.05,308,-1.21,168,106.7,167,107.9,193,3.75,78,2025
335,North Carolina A&T,CAA,7-25,-16.37,97.2,335,113.5,308,69.1,77,0.0,180,-2.93,230,105.2,256,108.1,197,-1.16,215,2025
336,Southern Indiana,OVC,10-20,-16.57,98.4,320,115.0,322,67.0,203,-0.027,263,-7.8,341,101.9,340,109.7,304,-2.3,244,2025
337,Detroit Mercy,Horz,8-24,-17.07,95.2,347,112.3,279,67.1,199,0.028,108,-2.07,192,107.0,159,109.0,255,1.23,137,2025
338,Western Carolina,SC,8-22,-17.14,95.4,345,112.5,285,70.5,41,0.011,152,0.1,150,107.6,128,107.5,169,7.33,35,2025
339,USC Upstate,BSth,6-26,-17.55,98.5,317,116.1,339,72.8,5,-0.021,241,-0.72,164,107.5,133,108.2,205,2.63,102,2025
340,Buffalo,MAC,9-22,-17.65,96.4,340,114.0,312,70.8,28,0.028,106,-3.13,238,106.0,207,109.2,261,0.73,147,2025
341,Bellarmine,ASun,5-26,-17.67,103.9,225,121.6,360,66.3,236,-0.109,359,-3.73,264,105.5,240,109.2,264,-1.2,217,2025
342,Mercyhurst,NEC,15-16,-17.78,98.9,315,116.7,343,64.8,313,0.099,19,-9.11,358,100.9,360,110.0,323,-1.47,225,2025
343,Sacramento St.,BSky,7-25,-17.93,95.5,344,113.4,307,65.6,279,-0.02,239,-3.45,251,105.9,217,109.3,271,-0.74,202,2025
344,Wagner,NEC,14-16,-18.04,92.4,360,110.4,245,60.4,363,0.061,51,-10.18,361,100.1,364,110.3,335,-1.83,234,2025
345,Central Arkansas,ASun,9-24,-18.16,97.8,330,116.0,336,66.5,226,0.036,90,-2.47,215,106.7,171,109.1,260,2.41,107,2025
346,Northern Illinois,MAC,6-25,-18.22,94.5,353,112.7,293,68.9,91,-0.091,353,-3.49,253,105.7,226,109.2,266,-0.62,196,2025
347,Western Illinois,OVC,12-19,-18.23,99.2,308,117.4,348,64.4,327,0.037,87,-7.95,345,101.5,350,109.5,287,-2.41,246,2025
348,West Georgia,ASun,6-25,-18.31,97.0,336,115.3,330,68.1,133,0.012,145,-2.22,195,106.8,164,109.0,254,2.16,113,2025
349,New Orleans,Slnd,4-27,-18.35,99.5,303,117.9,353,69.3,70,-0.016,225,1.01,130,106.8,165,105.8,122,10.69,17,2025
350,Cal St. Fullerton,BW,6-26,-18.38,94.1,355,112.5,284,68.2,129,-0.02,240,2.27,110,107.7,121,105.4,113,4.78,59,2025
351,Louisiana Monroe,SB,7-25,-18.39,96.2,341,114.6,319,67.8,150,-0.028,264,-3.61,257,104.6,280,108.2,206,-3.72,285,2025
352,Stetson,ASun,8-24,-19.3,99.5,302,118.8,358,67.7,156,-0.015,220,-4.26,278,105.9,210,110.2,332,0.25,164,2025
353,NJIT,AE,6-25,-20.25,93.4,359,113.6,309,66.6,219,-0.054,312,-6.39,310,103.3,308,109.7,300,-3.85,287,2025
354,Le Moyne,NEC,9-23,-20.56,101.4,274,121.9,361,68.7,106,0.004,166,-7.06,323,101.9,341,109.0,245,0.72,149,2025
355,New Hampshire,AE,8-24,-21.52,94.0,356,115.5,331,67.5,176,0.019,132,-5.85,301,103.9,296,109.8,307,-3.18,274,2025
356,The Citadel,SC,5-25,-21.82,95.1,349,116.9,346,64.7,317,-0.134,363,-3.19,240,105.8,224,109.0,247,-7.36,345,2025
357,Prairie View A&M,SWAC,5-27,-22.19,95.6,343,117.8,352,70.3,46,-0.062,323,-5.46,298,103.2,312,108.7,233,10.98,15,2025
358,Maryland Eastern Shore,MEAC,6-25,-22.67,95.7,342,118.4,356,65.7,276,-0.113,360,-3.0,233,105.7,230,108.7,232,9.79,20,2025
359,Canisius,MAAC,3-28,-22.95,99.1,309,122.1,362,66.2,239,-0.078,345,-4.68,287,103.1,318,107.8,185,3.95,73,2025
360,Alabama A&M,SWAC,10-22,-23.58,92.0,362,115.6,334,71.1,23,-0.022,246,-9.69,360,101.4,354,111.1,357,1.72,126,2025
361,Chicago St.,NEC,4-28,-24.28,92.0,361,116.3,341,68.4,122,-0.024,251,-3.09,237,104.5,281,107.6,175,8.77,27,2025
362,Coppin St.,MEAC,6-24,-24.34,87.4,363,111.7,273,67.9,143,0.033,95,-4.26,277,105.6,237,109.8,310,4.39,66,2025
363,Arkansas Pine Bluff,SWAC,6-25,-26.15,95.1,351,121.2,359,71.5,18,-0.074,340,-8.62,355,101.2,358,109.8,309,7.11,41,2025
364,Mississippi Valley St.,SWAC,3-28,-42.28,82.6,364,124.9,364,64.9,310,-0.016,221,-3.46,252,104.1,294,107.5,172,18.69,2,2025
1,Duke,ACC,32-2,38.9,128.0,4,89.1,2,65.3,287,0.049,63,14.29,15,117.0,24,102.7,10,10.07,18,2026
2,Arizona,B12,32-2,37.66,127.7,5,90.0,3,69.8,54,0.023,127,14.97,9,117.6,15,102.7,7,3.25,102,2026
3,Michigan,B10,31-3,37.59,126.6,8,89.0,1,70.9,22,0.045,70,16.65,3,119.1,4,102.5,5,12.49,11,2026
4,Florida,SEC,26-7,33.79,125.5,9,91.7,6,70.5,28,-0.036,289,16.01,5,119.4,3,103.4,26,7.96,29,2026
5,Houston,B12,28-6,33.43,124.9,14,91.4,5,63.3,352,-0.006,203,13.58,24,116.9,25,103.3,24,0.87,156,2026
6,Iowa St.,B12,27-7,32.42,123.8,21,91.4,4,66.5,225,-0.012,219,12.44,31,115.6,48,103.1,20,-3.57,280,2026
7,Illinois,B10,24-8,32.1,131.2,2,99.1,28,65.5,277,-0.05,305,13.64,23,117.0,22,103.4,28,3.76,91,2026
8,Purdue,B10,27-8,31.2,131.6,1,100.4,36,64.4,324,-0.006,198,15.88,7,118.3,9,102.5,4,6.31,50,2026
9,Michigan St.,B10,25-7,28.31,123.0,24,94.7,13,66.0,252,0.005,178,13.69,21,118.0,11,104.4,55,3.65,93,2026
10,Gonzaga,WCC,30-3,28.1,122.0,29,93.9,9,68.6,111,0.072,28,5.89,87,113.0,82,107.1,98,8.31,26,2026
11,Connecticut,BE,29-5,27.87,122.0,30,94.1,11,64.4,322,0.055,55,12.01,36,115.3,53,103.3,23,7.63,38,2026
12,Vanderbilt,SEC,26-8,27.51,126.8,7,99.3,31,68.8,98,0.018,133,14.56,13,118.0,13,103.4,29,1.16,148,2026
13,Virginia,ACC,29-5,26.71,122.5,27,95.8,16,65.7,271,0.056,52,9.95,70,115.4,49,105.5,73,-3.27,273,2026
14,Nebraska,B10,26-6,26.16,118.5,55,92.4,7,66.7,218,0.034,98,11.59,42,116.4,32,104.8,63,-6.03,319,2026
15,Arkansas,SEC,26-8,26.05,127.7,6,101.6,48,71.0,20,0.051,61,14.95,10,118.9,7,103.9,38,4.41,81,2026
16,Tennessee,SEC,22-11,26.02,121.1,37,95.0,15,65.0,307,-0.06,321,14.77,11,119.0,5,104.3,50,0.75,160,2026
17,St. John's,BE,28-6,25.91,120.1,44,94.2,12,69.6,68,0.061,44,11.52,43,115.1,59,103.6,31,6.61,44,2026
18,Alabama,SEC,23-9,25.72,129.0,3,103.3,67,73.1,4,0.019,130,16.75,2,119.4,1,102.7,9,13.42,9,2026
19,Louisville,ACC,23-10,25.42,124.1,19,98.6,25,69.6,62,-0.02,239,12.55,30,115.8,40,103.3,25,2.41,116,2026
20,Texas Tech,B12,22-10,25.22,125.0,12,99.8,33,66.2,243,0.006,175,15.64,8,118.3,10,102.7,8,7.75,33,2026
21,Kansas,B12,23-10,24.44,118.3,57,93.9,10,67.6,164,0.053,57,16.95,1,118.0,12,101.0,1,10.99,15,2026
22,Wisconsin,B10,24-10,23.39,125.3,11,102.0,51,68.7,104,0.041,82,13.93,18,117.2,20,103.3,22,-1.1,219,2026
