Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Wyoming,189,103.1487122273401,105.22486056961648,0.442956910753043,64.48774010573,0.5767291562191577,0.40438740880808344,0.7678484209194703,-10.806804854184241,106.04411640181064,111.8393638335094,0.3516267047713419,2025
Jacksonville,190,101.23661094412894,103.58023803651245,0.4345796626035447,67.32230648407347,0.40862955552342084,0.500317322123255,0.8639885137285058,-7.490648248367591,100.0754618176477,113.28590383742217,0.19374025237841552,2025
Illinois Chicago,191,105.44010137499502,107.91737562073206,0.43362828839073775,69.03037420392857,0.4731325689040742,0.39140279813553214,0.8699227559437179,-8.419928052156006,106.98287892712926,114.81667141222961,0.30731955866299837,2025
Queens,192,105.91801921924633,108.4683088061083,0.43201970530769995,68.40566767779976,0.3853153563226363,0.4075082383157813,0.8739585954727542,-8.594292236565519,92.91565189962272,103.74931341229494,0.21955141372903886,2025
Oakland,193,106.28223387692893,108.88077382080726,0.43099659008544267,63.55469885810966,0.4502251530195201,0.6379200488119396,0.8390472369983787,-11.15573328664954,106.05236218808987,116.39850335462435,0.2553085215503729,2025
Central Connecticut,194,98.99288058628153,101.53065790267345,0.4277350872727684,65.50666267380991,0.23735594643429808,0.34348977120233415,0.9471979906566637,-4.660202198012765,0.0,0.0,0.0,2025
Norfolk St.,195,106.2145113868819,109.02890700581804,0.42537377440734075,66.30579220094414,0.3141499769537103,0.43348902191816696,0.8711289768084641,-5.3393795845459895,107.35129136531373,105.6712747575332,0.5452247582935404,2025
Northeastern,196,103.91381337581285,106.94798978367571,0.41800238367869497,67.43105208843318,0.3839174567558144,0.38669235231777,0.912126279494352,-11.132176250996183,114.8118811877759,116.0018249983134,0.4703907019488428,2025
Southeast Missouri St.,197,101.47256774631035,104.45599595535845,0.41745247215323816,68.8209217676081,0.2954836630317365,0.3856102887857405,0.926486307602367,-8.730805449172518,112.02287436737713,101.38286416358123,0.7590884618733325,2025
Pepperdine,198,106.34288739871789,109.5140949447385,0.41631411279215447,69.01224107964516,0.5361799922557877,0.40216814127667877,0.7787140739083966,-12.445447700840864,110.38361094330956,117.21756613027601,0.33385382566066524,2025
Merrimack,199,98.32299192167002,101.25641175307774,0.41627629585971904,64.41513065524143,0.36948430538478594,0.6002082378743772,0.8787003606511499,-9.916989760003107,100.25846874541249,97.32591792479182,0.5845284854909294,2025
Abilene Christian,200,98.04962553463913,101.03464596094199,0.41462402945086896,69.10066053062653,0.42324334830235555,0.4077273427800564,0.8656545187389744,-10.453789299535309,96.25887860390843,115.52884218600315,0.10924187104110926,2025
Brown,201,102.35443441563783,105.5793054820481,0.41174929795468823,65.74565850770752,0.3938552884388617,0.359421059555532,0.8731237525758812,-8.671125295611766,95.00692254408374,105.39602095853384,0.23264891033373697,2025
South Florida,202,102.29279950013553,105.54335143561707,0.4110203927601203,68.2458333306386,0.49026412642156025,0.38562393129980727,0.843273404398812,-12.517128734885109,144.69127006038568,129.47459326488914,0.7820840437128237,2025
Indiana St.,203,108.28387527798563,112.0992258272424,0.40173912725527905,72.31675631521456,0.4614087670438221,0.3359408867695494,0.8714480503736091,-12.51043166305156,116.3930919639707,113.39657826069357,0.5744284965390503,2025
Hampton,204,103.26159436877171,107.0470224976028,0.3979459987431662,65.48733611543203,0.39037097477899746,0.37032189969885326,0.9017774600751817,-11.55893019133163,175.7851153357816,189.16295718959498,0.30080127282178937,2025
Idaho St.,205,105.84219288380979,109.78136641102472,0.39646217599213357,65.81854365840098,0.3808501443760378,0.3830589710583309,0.8857216848167787,-10.54499020684729,115.8431323757231,110.2383260391762,0.6388351604959362,2025
Princeton,206,103.23675452425778,107.1165723643741,0.39549619610742015,66.63342607230022,0.44441937203615167,0.43953329393870916,0.886337484417845,-6.3487773005862715,0.0,0.0,0.0,2025
Missouri St.,207,101.73559443758539,105.58797383137838,0.3947417889726757,63.763316144918974,0.4853077983209948,0.4184707430882026,0.8681651744038231,-17.315400989430213,116.7929002777479,104.36795621532752,0.7847415888709931,2025
Southeastern Louisiana,208,104.09520153507152,108.09658241279911,0.3932261793564898,66.93838787014434,0.37398030367200585,0.3699890569664521,0.8969641594334289,-9.613003459315566,92.93097611966334,95.34182569525085,0.426894454065325,2025
La Salle,209,103.25966616383053,107.27451236606758,0.39206060970284023,68.64251085955702,0.530195776399348,0.43296675736336715,0.8274704055378258,-11.64120900488938,104.58080494969076,109.00792465390478,0.3830088918925781,2025
Texas St.,210,108.10622528865555,112.39837021926945,0.3898949164933574,65.94655934233916,0.3952395242430974,0.3977411885383973,0.9008590746363356,-11.661551633863757,0.0,0.0,0.0,2025
Quinnipiac,211,101.81559159471345,105.85827872015616,0.389887178754729,71.48562735141657,0.31763730799461315,0.4134507736654467,0.9150622652989645,-9.31557275310752,119.85036295800829,106.8553843721526,0.7891530213575191,2025
Massachusetts,212,101.61820484919221,105.6839719205961,0.3890870815916281,70.35939399357503,0.5120129866877917,0.40507865334717125,0.8423701009904077,-13.437726042925672,100.8500888755811,107.33843290301196,0.32804432360241653,2025
Youngstown St.,213,102.28192818193966,106.42146558613345,0.38787475163002644,69.15666493438286,0.3474820678515121,0.2973801413721812,0.9180798147406707,-9.202448762283659,77.63169461394517,100.52014922989534,0.04873488022393829,2025
Bucknell,214,103.40567317673049,107.68134898504064,0.3855775178354647,67.44962951928416,0.3323769733941936,0.49704816801977353,0.8844409773763571,-10.34770251521521,100.21693257399555,103.49323650673402,0.40855439428232976,2025
Southern,215,98.52327894498916,102.67325022793946,0.38355743604240106,68.34898586289515,0.310399675099543,0.5139826739589226,0.8808974742902657,-7.25738258930498,91.52612475700467,93.28088019280722,0.44561768509225774,2025
Fordham,216,106.34600256465433,110.92940642121998,0.3810120567161528,69.5475459294619,0.5196689352838576,0.39563142425470116,0.8362886665644119,-14.016532152125379,105.11751669824007,103.46123782951305,0.5455339619078513,2025
Seton Hall,217,97.46858299773537,101.67359420912956,0.3808996226793213,64.3540959910203,0.6895010819258545,0.46900993488506726,0.7000400241609919,-13.176397425360857,102.84682438308049,107.04537135992757,0.38695298719176296,2025
SIUE,218,101.28872839749982,105.70797204882692,0.379632227133279,65.80045326843229,0.27332025487467543,0.3047853933289343,0.9026474645896022,-7.818853935097364,96.1846929404388,105.00092654485918,0.26726608679343306,2025
Valparaiso,219,105.14842968136492,109.76420242915134,0.3789382968295409,67.89218281305934,0.46808781345911954,0.3482425559011315,0.8667237531126315,-12.97406260217363,115.637486289697,116.57840630359904,0.47671818582979475,2025
Wright St.,220,108.54277189021757,113.32592796060794,0.37849941882557203,67.30472726434327,0.37205154416174624,0.39580878973542766,0.9051248138275734,-13.813331100883136,95.18146647486077,114.31236583282552,0.10849380039313963,2025
William & Mary,221,106.41304418171333,111.19951567212848,0.37613745754280165,71.38983971279617,0.3912125443659217,0.3822098070398324,0.8999833293698551,-10.689296006100166,110.84239823315346,107.88525973521772,0.5771226678266003,2025
Central Michigan,222,104.6774285086852,109.41713429574975,0.3753656451182955,67.16224232735745,0.38690115609865705,0.45389139225016834,0.8598838734825474,-11.541980938464592,91.63985910112787,102.18892422330217,0.2221803491677103,2025
Campbell,223,101.23200107525714,105.93294357188663,0.3723845279575212,65.79565247054417,0.36308066190791,0.3309316672351352,0.89822294877298,-12.714456323408985,109.58778981625179,121.66632398153523,0.2310490250395305,2025
Richmond,224,103.54895478550185,108.37241635221434,0.37201440282829523,63.80009058946773,0.519328699399246,0.3589071812739123,0.8265518939680006,-14.950871137957819,99.41162388259893,121.07746116745382,0.09386277457718385,2025
Northwestern St.,225,101.98938161197466,106.95257733978207,0.36668993264207694,63.80117137369918,0.4437177733282695,0.5398047376307249,0.8453932838990283,-9.725526512922974,99.39333921232452,103.24972311752221,0.3922765955044862,2025
UNC Asheville,226,107.05236846446667,112.26739371608403,0.36656041053307087,67.79455627832675,0.3582779069845632,0.33565762436824853,0.8917746357876155,-6.524197583638102,92.45384118256648,114.15889468689035,0.08127558560783493,2025
Hofstra,227,97.76505288850493,102.54252762298941,0.36617303248090466,63.55759145526855,0.3879522914642301,0.43356535449235106,0.8949473837818257,-13.474585913231714,88.11171408150794,105.22217603881843,0.11497626198741588,2025
Elon,228,106.01691500499876,111.34094218525158,0.36274229975205113,64.92199089984597,0.37328518035861497,0.3729411657311457,0.9105495246764914,-11.044824706775637,110.92904389431904,105.90264824570829,0.6302432907494939,2025
UMKC,229,100.4564236108396,105.51297485896353,0.3624459354971751,64.34610612974357,0.40779290597301115,0.35902498109513015,0.877580911413792,-14.769954365012207,94.64799299745275,103.39669084942705,0.2656716196163781,2025
Longwood,230,104.95220850213441,110.30377168040943,0.36079163988925694,68.91270406730499,0.36218505160994,0.33423766529798693,0.9015009182632143,-9.786988988449593,117.25136214155411,113.02545972834113,0.603992738204539,2025
Hawaii,231,102.14534105137751,107.36150883480298,0.3606007480733622,65.78350330783513,0.43826306294736306,0.3880483415390522,0.8785434783536565,-10.993705912164103,80.85644548472989,117.47985218505039,0.013435837943246374,2025
Tennessee St.,232,102.92188834551379,108.19205762280836,0.3602492076773175,70.45691051436047,0.2791623334400647,0.3384368401091794,0.9330663599554659,-13.009886362194326,106.86257669342666,94.53798790395963,0.8036448249227743,2025
Vermont,233,99.46686284358975,104.65971913561657,0.35772953174301125,62.54586810766931,0.3159474176839747,0.40247094991220494,0.90920493087377,-8.156848908189286,78.35262131977514,104.57358077447348,0.03490075452375633,2025
Maine,234,98.98912333414427,104.17637214177482,0.3572392709643657,65.90158478046881,0.30143428640172437,0.33134083505328255,0.9159305262075833,-10.300697774647926,105.74245117485546,102.56749679776516,0.5867585747331494,2025
Delaware,235,108.87512457150034,114.62088602369383,0.3563074351561623,70.24103300940781,0.3967508793288953,0.38625577938569555,0.8993593541926287,-15.154294290449966,123.4116589909481,123.1679870463683,0.505681952445571,2025
UT Rio Grande Valley,236,104.4623047000963,109.98591018139962,0.35605025526321094,70.4857657768013,0.3630316858135117,0.30713306103363397,0.8774701701128902,-10.204764381990529,130.99268646369856,109.81786804211643,0.8836707302352172,2025
South Dakota,237,108.35475507135737,114.24923183018137,0.3522475357597508,74.42962787868672,0.40767735196030713,0.33166964936505205,0.8848477651786992,-8.950776721902356,110.28485636644712,117.51308803077725,0.32518253319547724,2025
Harvard,238,101.95028573908209,107.78950995266104,0.3451351039618059,65.61934192940144,0.4069254939649459,0.37650402369456615,0.8818718400874965,-10.837621086989403,109.72209740389708,105.07162974583377,0.6220003713583536,2025
UT Arlington,239,106.35413440112589,112.48214084843255,0.34429085297051615,67.51286082645164,0.4314584843477742,0.40257761989140806,0.8759081663657785,-12.881006937728705,109.54257853082206,109.5655139767713,0.49939811099864245,2025
Tulsa,240,101.89717939627909,107.8838092845323,0.34151698672013664,66.23513229587122,0.4504041457839992,0.29813635632344593,0.8772420030431828,-14.55074071739192,0.0,0.0,0.0,2025
North Dakota,241,107.89185560618661,114.35130108862424,0.33879292957774765,68.86659558373513,0.4551052836959614,0.4331805404316455,0.8653603626206041,-15.144506703365662,145.9035314538083,133.87349661179078,0.7290047887400841,2025
Iona,242,99.36209968699241,105.419918987502,0.3361319077296734,68.19427003202028,0.31714305601997056,0.42306254068129245,0.9325753636095648,-13.864330479977985,79.36865299805139,113.43774641363447,0.016186908923764568,2025
American,243,101.22031332038318,107.42225830848287,0.3353955697884321,63.44180617519869,0.30894862717583144,0.434876080330096,0.9187125865796034,-8.28755707077672,96.10689668352137,114.42532283821514,0.11854249579527522,2025
UC Davis,244,97.41052848644023,103.38805416126732,0.33517213178106975,67.08579872169673,0.45363092788808324,0.4263631778188777,0.8627879712407649,-11.18766795358205,101.29624834856254,120.14430499111789,0.12320666743132286,2025
Incarnate Word,245,105.16014465872149,111.78007890700616,0.3313549222372028,64.05654331836294,0.32877914914441,0.2588652812923904,0.9044379755868783,-11.898782153437603,93.7729425338197,91.16563991828963,0.5803670314265389,2025
Georgia St.,246,107.15784915813504,113.94662848647695,0.33039197837641476,69.06760972332582,0.4086279425041359,0.42950672452491884,0.8611558340119484,-13.309267498113726,104.09945243218563,109.5787374544426,0.35665519592717104,2025
Northern Arizona,247,103.66511113038585,110.2421143866425,0.33017277230681685,66.61419257950054,0.3349447889632366,0.25506285399478,0.9238032438768967,-11.511126058243159,0.0,0.0,0.0,2025
Sacred Heart,248,104.97278280223867,111.75309045685867,0.3274383460141111,70.26571095209925,0.3065255743007201,0.3799679234314058,0.9269187674621602,-14.727491672954736,88.22439451264968,103.70413759858214,0.1348111569204181,2025
Georgia Southern,249,102.93095646706405,109.58029154432776,0.3274172863331054,69.52903003828595,0.3745420205384719,0.4009898097842682,0.8938917226007691,-11.378480436604056,89.01529748291372,97.47210996357781,0.2604333255237984,2025
Northern Kentucky,250,102.57590309003893,109.44945810129002,0.3217179336658406,65.88113561464252,0.39378371528277345,0.46081282982984784,0.8918971591117492,-11.275282846710896,87.79027360408918,96.53341020788704,0.25128094458948014,2025
Portland,251,106.30917193084285,113.45973971560059,0.3211243229311902,68.24303625632656,0.49564406176071424,0.3451992797105464,0.8177499478615587,-12.727790555894806,114.3636856188911,117.0279548326638,0.434175218527635,2025
Idaho,252,107.90272203976633,115.18066292160766,0.320685033797457,66.28510353853274,0.4101761972695291,0.4303797712867085,0.8862007625396657,-14.029388201448626,114.72600362020411,105.51887454480563,0.7235328528201782,2025
Toledo,253,110.82941937706585,118.54443599610758,0.31563614063961104,68.28345006934687,0.4317483575654269,0.4975817693791997,0.8578489806072428,-9.085082323543991,90.88742657176773,99.51172561820158,0.2606642736673266,2025
Little Rock,254,98.02479101638681,104.89365165495099,0.3145665695706383,66.72281014600553,0.31183541475233423,0.41554422166771265,0.9089983350731795,-10.109391609924344,81.13629112821523,103.74141972554028,0.05591583368817435,2025
Cal St. Bakersfield,255,105.31790090646814,112.77393082095745,0.3128947337731559,65.95642888533882,0.4346514891349597,0.36638478262997226,0.8832269984213686,-13.811430407754502,95.2041545059657,108.93272754435236,0.17521199848553082,2025
Presbyterian,256,103.13260410927603,110.5060227843966,0.3112833979638086,64.27228049648043,0.37511855576891323,0.3531454788474478,0.9054320630039934,-13.904309570507179,0.0,0.0,0.0,2025
